time,open,high,low,close,volume,ticker
2006-12-13,11.52,11.52,11.52,11.52,83530,FPT
2006-12-14,12.09,12.09,12.09,12.09,280710,FPT
2006-12-15,12.7,12.7,12.7,12.7,265300,FPT
2006-12-18,13.33,13.33,13.33,13.33,215790,FPT
2006-12-19,13.99,13.99,13.99,13.99,137520,FPT
2006-12-20,14.68,14.68,14.68,14.68,220120,FPT
2006-12-21,14.42,14.42,13.96,13.96,156400,FPT
2006-12-22,13.27,13.27,13.27,13.27,143500,FPT
2006-12-25,12.61,12.61,12.61,12.61,22140,FPT
2006-12-26,12.01,13.21,12.01,13.21,300150,FPT
2006-12-27,13.82,13.82,13.21,13.82,413230,FPT
2006-12-28,13.53,13.82,13.53,13.82,144840,FPT
2006-12-29,13.39,13.39,13.24,13.24,69760,FPT
2007-01-02,12.96,12.96,12.67,12.67,81170,FPT
2007-01-03,12.67,12.96,12.67,12.96,74660,FPT
2007-01-04,13.59,13.59,13.59,13.59,148510,FPT
2007-01-05,14.25,14.25,14.25,14.25,377800,FPT
2007-01-08,14.68,14.68,14.11,14.11,351470,FPT
2007-01-09,14.25,14.25,14.11,14.11,225270,FPT
2007-01-10,14.11,14.25,14.11,14.25,314250,FPT
2007-01-11,14.4,14.4,14.4,14.4,283920,FPT
2007-01-12,15.11,15.11,15.11,15.11,279710,FPT
2007-01-15,15.4,15.86,15.4,15.86,274290,FPT
2007-01-16,16.64,16.64,16.64,16.64,339760,FPT
2007-01-17,17.25,17.25,15.83,15.83,145870,FPT
2007-01-18,15.06,15.86,15.06,15.86,282430,FPT
2007-01-19,16.64,16.64,16.64,16.64,95290,FPT
2007-01-22,17.45,17.45,17.27,17.27,461630,FPT
2007-01-23,17.27,17.33,17.27,17.33,243990,FPT
2007-01-24,17.33,17.33,16.7,16.7,156420,FPT
2007-01-25,16.7,16.7,16.7,16.7,142420,FPT
2007-01-26,16.41,16.96,16.41,16.7,129240,FPT
2007-01-29,16.84,17.42,16.84,17.42,201310,FPT
2007-01-30,18.14,18.28,18.14,18.14,324420,FPT
2007-01-31,18.37,18.57,18.37,18.57,310330,FPT
2007-02-01,18.63,18.63,17.85,17.85,114910,FPT
2007-02-02,18.14,18.14,18.14,18.14,79470,FPT
2007-02-05,17.85,17.85,17.25,17.25,110440,FPT
2007-02-06,16.99,17.99,16.99,17.99,195540,FPT
2007-02-07,17.45,18.28,17.45,18.28,116470,FPT
2007-02-08,17.39,17.39,17.39,17.39,103880,FPT
2007-02-09,16.53,16.53,16.53,16.53,194380,FPT
2007-02-12,17.33,17.33,17.33,17.33,60490,FPT
2007-02-13,18.2,18.2,17.85,18.14,160600,FPT
2007-02-14,17.85,17.85,17.56,17.56,79810,FPT
2007-02-15,17.56,17.56,17.56,17.56,59720,FPT
2007-02-26,18.43,18.43,18.43,18.43,231310,FPT
2007-02-27,19.35,19.35,19.15,19.15,289680,FPT
2007-02-28,19.15,19.15,18.2,18.2,69560,FPT
2007-03-01,18.14,18.14,17.56,17.71,98850,FPT
2007-03-02,18.05,18.57,18.05,18.57,163420,FPT
2007-03-05,18.57,18.57,18.28,18.28,125170,FPT
2007-03-06,17.43,17.43,17.41,17.41,200880,FPT
2007-03-07,18.01,18.01,17.58,17.58,43980,FPT
2007-03-08,17.43,17.43,16.86,17.29,85390,FPT
2007-03-09,17.87,17.87,17.29,17.29,56050,FPT
2007-03-12,17.58,17.58,17.29,17.58,87310,FPT
2007-03-13,17.64,17.64,16.77,17.58,74620,FPT
2007-03-14,17.43,17.43,16.71,16.71,57450,FPT
2007-03-15,15.88,15.88,15.88,15.88,102590,FPT
2007-03-16,15.88,16.66,15.88,16.66,102100,FPT
2007-03-19,17.29,17.29,16.66,16.66,105730,FPT
2007-03-20,16.43,16.43,16.14,16.2,100430,FPT
2007-03-21,15.39,15.45,15.39,15.42,113940,FPT
2007-03-22,15.56,16.14,15.56,15.99,139830,FPT
2007-03-23,15.99,15.99,15.99,15.99,119530,FPT
2007-03-26,15.56,15.56,15.27,15.56,107630,FPT
2007-03-27,14.84,14.84,14.78,14.78,62970,FPT
2007-03-28,14.06,14.78,14.06,14.78,126200,FPT
2007-03-29,14.78,15.5,14.78,15.5,117350,FPT
2007-03-30,15.79,15.85,15.59,15.59,90460,FPT
2007-04-02,14.81,15.13,14.81,14.99,57570,FPT
2007-04-03,14.41,14.41,14.38,14.41,64900,FPT
2007-04-04,14.41,14.81,14.41,14.81,23700,FPT
2007-04-05,14.81,14.93,14.81,14.84,50520,FPT
2007-04-06,14.5,14.7,14.5,14.7,38880,FPT
2007-04-09,14.7,14.84,14.7,14.84,48570,FPT
2007-04-10,14.84,15.01,14.7,15.01,83330,FPT
2007-04-11,15.01,15.13,15.01,15.13,44950,FPT
2007-04-12,15.5,15.56,15.42,15.56,80100,FPT
2007-04-13,16.14,16.14,14.99,14.99,149170,FPT
2007-04-16,15.36,15.36,15.13,15.13,102080,FPT
2007-04-17,14.99,14.99,14.84,14.84,31000,FPT
2007-04-18,14.99,14.99,14.99,14.99,62980,FPT
2007-04-19,14.99,14.99,14.55,14.55,74850,FPT
2007-04-20,14.26,14.26,13.83,13.83,135750,FPT
2007-04-23,13.26,13.26,13.14,13.14,56560,FPT
2007-04-24,12.51,12.51,12.51,12.51,48470,FPT
2007-04-25,11.9,12.25,11.9,12.25,221550,FPT
2007-05-02,12.42,12.51,12.42,12.48,137200,FPT
2007-05-03,12.51,12.74,12.51,12.74,152480,FPT
2007-05-04,13.37,13.37,13.37,13.37,95960,FPT
2007-05-07,14.03,14.03,14.03,14.03,136260,FPT
2007-05-08,14.41,14.41,14.35,14.41,152010,FPT
2007-05-09,14.41,14.41,14.41,14.41,104100,FPT
2007-05-10,15.13,15.13,15.13,15.13,131160,FPT
2007-05-11,15.88,15.88,15.88,15.88,165950,FPT
2007-05-14,16.66,16.66,16.66,16.66,190090,FPT
2007-05-15,15.85,15.85,15.85,15.85,76860,FPT
2007-05-16,15.71,15.71,15.33,15.33,125520,FPT
2007-05-17,15.13,16.05,15.13,16.05,153220,FPT
2007-05-18,15.85,15.85,15.59,15.59,146660,FPT
2007-05-21,16.34,16.34,16.08,16.08,283500,FPT
2007-05-22,15.99,16.08,15.99,16.08,241370,FPT
2007-05-23,16.08,16.08,15.99,15.99,274270,FPT
2007-05-24,15.78,15.78,15.56,15.56,173140,FPT
2007-05-25,15.35,15.52,15.35,15.47,203300,FPT
2007-05-28,15.39,15.43,15.39,15.43,176850,FPT
2007-05-29,15.13,15.13,15.0,15.0,186180,FPT
2007-05-30,14.7,15.13,14.7,15.13,204950,FPT
2007-05-31,15.13,15.13,15.09,15.09,165090,FPT
2007-06-01,15.04,15.04,14.91,14.91,92630,FPT
2007-06-04,14.7,14.74,14.7,14.7,175240,FPT
2007-06-05,14.26,14.26,13.96,13.96,200960,FPT
2007-06-06,13.96,14.26,13.96,14.26,166220,FPT
2007-06-07,14.48,14.61,14.48,14.61,88290,FPT
2007-06-08,14.48,14.48,14.05,14.26,164370,FPT
2007-06-11,13.83,13.83,13.83,13.83,147860,FPT
2007-06-12,13.83,13.83,13.79,13.79,149160,FPT
2007-06-13,13.31,13.31,13.23,13.23,426060,FPT
2007-06-14,13.14,13.18,13.14,13.18,439470,FPT
2007-06-15,13.18,13.4,13.18,13.4,284560,FPT
2007-06-18,13.62,13.62,13.23,13.23,276180,FPT
2007-06-19,13.1,13.23,13.1,13.23,299170,FPT
2007-06-20,13.18,13.31,13.18,13.23,202860,FPT
2007-06-21,13.23,13.23,12.97,12.97,151020,FPT
2007-06-22,12.97,12.97,12.75,12.75,301720,FPT
2007-06-25,13.36,13.36,13.36,13.36,171530,FPT
2007-06-26,14.01,14.01,14.01,14.01,218550,FPT
2007-06-27,14.48,14.48,13.44,13.44,476910,FPT
2007-06-28,13.4,13.4,13.31,13.31,184710,FPT
