time,open,high,low,close,volume,ticker
2008-03-18,3.55,3.55,2.13,2.64,192000,DBC
2008-03-19,2.69,2.69,2.69,2.69,69000,DBC
2008-03-20,2.96,2.96,2.94,2.96,88100,DBC
2008-03-21,3.24,3.24,2.67,2.67,90500,DBC
2008-03-24,2.64,2.64,2.64,2.64,18500,DBC
2008-03-25,2.38,2.38,2.38,2.38,19900,DBC
2008-03-26,2.15,2.6,2.15,2.5,290200,DBC
2008-03-27,2.47,2.47,2.47,2.47,1000,DBC
2008-03-28,2.51,2.51,2.51,2.51,10400,DBC
2008-03-31,2.55,2.55,2.55,2.55,10500,DBC
2008-04-01,2.6,2.6,2.6,2.6,2300,DBC
2008-04-02,2.65,2.65,2.65,2.65,31000,DBC
2008-04-03,2.7,2.7,2.7,2.7,20400,DBC
2008-04-04,2.76,2.76,2.76,2.76,1300,DBC
2008-04-07,2.84,2.84,2.84,2.84,100,DBC
2008-04-08,2.92,2.92,2.76,2.92,410400,DBC
2008-04-09,2.94,2.95,2.79,2.79,118400,DBC
2008-04-10,2.74,2.74,2.73,2.73,5200,DBC
2008-04-11,2.64,2.79,2.64,2.71,71600,DBC
2008-04-16,2.75,2.75,2.63,2.75,171900,DBC
2008-04-17,2.81,2.81,2.81,2.81,34600,DBC
2008-04-18,2.89,2.89,2.73,2.89,268000,DBC
2008-04-21,2.95,2.95,2.84,2.89,117400,DBC
2008-04-22,2.96,2.96,2.83,2.83,185900,DBC
2008-04-23,2.84,2.84,2.78,2.78,171700,DBC
2008-04-24,2.71,2.87,2.7,2.76,126800,DBC
2008-04-25,2.7,2.86,2.7,2.86,83000,DBC
2008-04-28,2.9,2.9,2.88,2.9,194500,DBC
2008-04-29,2.98,2.98,2.92,2.98,327400,DBC
2008-05-05,3.03,3.06,2.92,2.94,118700,DBC
2008-05-06,2.9,2.92,2.9,2.9,47500,DBC
2008-05-07,2.82,2.82,2.82,2.82,17300,DBC
2008-05-08,2.74,2.74,2.74,2.74,3300,DBC
2008-05-09,2.65,2.65,2.65,2.65,8800,DBC
2008-05-12,2.58,2.58,2.58,2.58,10200,DBC
