time,open,high,low,close,volume,ticker
2017-02-22,5.05,5.05,5.05,5.05,1000,PIA
2017-02-23,5.05,5.05,5.05,5.05,0,PIA
2017-02-24,5.77,5.77,5.77,5.77,500,PIA
2017-02-27,6.5,6.64,4.91,4.91,1700,PIA
2017-02-28,6.5,6.5,5.96,5.96,700,PIA
2017-03-01,5.96,5.96,5.41,5.41,7300,PIA
2017-03-02,5.45,5.56,5.45,5.56,300,PIA
2017-03-03,4.69,4.69,4.69,4.69,100,PIA
2017-03-06,4.33,4.33,4.01,4.01,900,PIA
2017-03-07,4.08,4.08,4.08,4.08,200,PIA
2017-03-08,4.11,4.11,4.11,4.11,100,PIA
2017-03-09,4.11,4.11,4.11,4.11,0,PIA
2017-03-10,3.72,3.72,3.72,3.72,500,PIA
2017-03-13,3.72,3.72,3.72,3.72,0,PIA
2017-03-14,3.72,3.72,3.72,3.72,0,PIA
2017-03-15,4.26,4.26,3.83,3.83,800,PIA
2017-03-16,4.58,4.58,4.58,4.58,100,PIA
2017-03-17,5.27,5.27,5.27,5.27,100,PIA
2017-03-20,6.03,6.03,6.03,6.03,100,PIA
2017-03-21,6.93,6.93,6.93,6.93,1200,PIA
2017-03-22,7.9,7.94,6.97,6.97,10800,PIA
2017-03-23,7.07,8.99,7.07,7.22,500,PIA
2017-03-24,7.25,9.02,7.25,9.02,18600,PIA
2017-03-27,9.38,9.82,9.38,9.82,12600,PIA
2017-03-28,8.34,11.19,8.34,11.15,9000,PIA
2017-03-29,9.78,12.27,9.78,10.18,1008,PIA
2017-03-30,10.47,10.47,9.96,9.96,600,PIA
2017-03-31,8.88,9.38,8.88,9.38,6603,PIA
2017-04-03,10.25,10.36,9.56,9.56,1800,PIA
2017-04-04,9.06,9.38,9.06,9.38,200,PIA
2017-04-05,9.93,10.47,9.93,10.47,1800,PIA
2017-04-07,10.0,10.11,10.0,10.11,1000,PIA
2017-04-10,10.29,11.51,10.29,11.19,7200,PIA
2017-04-11,12.63,12.63,10.86,10.86,20430,PIA
2017-04-12,10.25,10.83,10.25,10.83,1042,PIA
2017-04-13,10.11,10.47,9.17,9.17,29343,PIA
2017-04-14,9.31,10.68,8.3,10.68,435530,PIA
2017-04-17,10.83,10.83,10.83,10.83,920,PIA
2017-04-18,12.45,12.45,11.01,11.91,22800,PIA
2017-04-19,11.19,11.59,10.11,10.68,87430,PIA
2017-04-20,10.72,11.01,10.68,10.83,21821,PIA
2017-04-21,10.79,11.01,10.47,10.72,17900,PIA
2017-04-24,11.01,11.91,11.01,11.55,31400,PIA
2017-04-25,11.91,11.91,11.19,11.37,11056,PIA
2017-04-26,11.01,11.33,10.83,11.33,11220,PIA
2017-04-27,10.83,11.37,10.83,11.19,9100,PIA
2017-04-28,11.19,11.33,11.19,11.19,13200,PIA
2017-05-03,11.22,11.37,11.19,11.26,11400,PIA
2017-05-04,11.33,11.48,11.33,11.48,16700,PIA
2017-05-05,11.55,11.91,11.44,11.91,50600,PIA
2017-05-08,11.91,11.91,11.37,11.51,19230,PIA
2017-05-09,11.55,11.55,11.44,11.55,10700,PIA
2017-05-10,11.37,11.37,11.08,11.15,18400,PIA
2017-05-11,11.19,11.19,11.08,11.08,8800,PIA
2017-05-12,11.12,11.3,11.12,11.12,5300,PIA
2017-05-15,11.44,11.48,11.19,11.33,10300,PIA
2017-05-16,11.19,11.3,11.01,11.19,28500,PIA
2017-05-17,11.19,11.55,11.04,11.04,44100,PIA
2017-05-18,11.04,11.19,10.76,11.12,38404,PIA
2017-05-19,10.47,10.83,9.56,10.47,39200,PIA
2017-05-22,10.83,11.33,10.65,11.33,76701,PIA
2017-05-23,11.37,11.84,10.58,11.19,65168,PIA
2017-05-24,11.15,11.3,11.15,11.3,32315,PIA
2017-05-25,11.19,11.37,11.01,11.26,32315,PIA
2017-05-26,11.22,11.3,11.01,11.26,25410,PIA
2017-05-29,12.17,12.76,11.07,11.28,10710,PIA
2017-05-30,11.37,11.37,10.95,10.99,20300,PIA
2017-05-31,11.03,11.03,10.82,10.82,9082,PIA
2017-06-01,10.86,10.86,10.74,10.74,9928,PIA
2017-06-02,10.74,11.12,10.53,11.12,10900,PIA
2017-06-05,10.61,10.61,10.11,10.11,23210,PIA
2017-06-06,10.11,10.11,10.11,10.11,4500,PIA
2017-06-07,10.11,10.11,9.89,10.11,11800,PIA
2017-06-08,9.98,10.32,9.98,10.32,13900,PIA
2017-06-09,9.98,10.02,9.98,10.02,2000,PIA
2017-06-12,10.27,10.27,10.27,10.27,3027,PIA
2017-06-13,10.69,10.69,10.11,10.11,79200,PIA
2017-06-14,10.15,10.23,10.15,10.23,2900,PIA
2017-06-15,10.11,10.19,10.11,10.11,24700,PIA
2017-06-16,10.48,10.48,10.06,10.06,23300,PIA
2017-06-19,10.11,10.11,9.68,9.98,38643,PIA
2017-06-20,9.94,10.19,9.94,10.15,2113,PIA
2017-06-21,10.11,10.19,10.11,10.19,8500,PIA
2017-06-22,10.11,10.15,10.06,10.11,6301,PIA
2017-06-23,10.11,10.11,10.02,10.02,10512,PIA
2017-06-26,9.31,10.11,9.31,9.89,6200,PIA
2017-06-27,9.89,9.89,9.89,9.89,4000,PIA
2017-06-28,9.77,10.06,9.77,10.06,1204,PIA
2017-06-29,10.48,10.48,9.52,9.73,10802,PIA
2017-06-30,9.77,9.94,9.77,9.94,430,PIA
2017-07-03,9.73,9.98,9.73,9.77,9120,PIA
2017-07-04,9.52,10.02,9.52,9.68,5230,PIA
2017-07-05,9.6,9.73,9.6,9.73,2800,PIA
2017-07-06,9.6,9.6,9.6,9.6,120,PIA
2017-07-07,9.6,9.6,9.6,9.6,5700,PIA
2017-07-10,9.6,9.64,9.6,9.6,6700,PIA
2017-07-11,9.6,9.85,9.6,9.85,3500,PIA
2017-07-12,9.98,9.98,9.98,9.98,135,PIA
2017-07-13,10.11,10.11,9.89,9.89,530,PIA
2017-07-14,10.11,10.11,10.11,10.11,200,PIA
2017-07-17,9.77,9.77,9.77,9.77,700,PIA
2017-07-18,9.77,9.77,9.77,9.77,1300,PIA
2017-07-19,9.77,9.77,9.47,9.77,5900,PIA
2017-07-20,9.73,9.73,9.73,9.73,0,PIA
2017-07-21,9.73,9.73,9.68,9.68,9100,PIA
2017-07-24,9.6,9.6,9.56,9.56,4700,PIA
2017-07-25,9.47,9.47,9.47,9.47,320,PIA
2017-07-26,9.52,9.52,9.47,9.52,4820,PIA
2017-07-27,9.52,9.52,9.47,9.47,7000,PIA
2017-07-28,9.52,9.52,9.52,9.47,80,PIA
2017-07-31,9.6,9.68,9.6,9.64,8410,PIA
2017-08-01,8.84,9.89,8.42,9.52,4302,PIA
2017-08-02,10.06,10.06,10.06,10.06,802,PIA
2017-08-03,10.11,10.11,9.52,9.89,700,PIA
2017-08-04,10.02,10.02,9.68,9.68,2935,PIA
2017-08-07,9.68,9.81,9.68,9.68,7000,PIA
2017-08-08,10.02,10.02,9.68,9.85,6700,PIA
2017-08-09,9.73,9.73,9.6,9.68,5124,PIA
2017-08-10,9.85,9.89,9.85,9.89,16100,PIA
2017-08-11,10.06,10.06,10.06,10.06,2000,PIA
2017-08-14,10.06,10.06,9.68,10.06,4600,PIA
2017-08-15,10.06,10.06,10.06,10.06,1200,PIA
2017-08-16,9.94,9.94,9.89,9.89,2100,PIA
2017-08-17,10.02,10.02,10.02,10.02,500,PIA
2017-08-18,10.02,10.48,10.02,10.02,8700,PIA
2017-08-21,10.11,10.48,10.11,10.23,5300,PIA
2017-08-22,10.02,10.27,10.02,10.27,4300,PIA
2017-08-23,9.47,10.11,9.47,10.11,2010,PIA
2017-08-24,9.77,9.77,9.77,9.77,1500,PIA
2017-08-25,9.73,10.44,9.73,10.44,1120,PIA
2017-08-28,10.32,10.32,10.23,10.23,400,PIA
2017-08-29,10.23,10.23,10.23,10.23,100,PIA
2017-08-30,10.4,10.4,10.4,10.4,700,PIA
2017-08-31,10.11,10.11,10.06,10.11,2600,PIA
2017-09-01,10.06,10.06,9.89,9.89,7300,PIA
2017-09-05,10.23,10.23,10.23,10.23,20700,PIA
2017-09-06,10.23,10.23,10.23,10.23,20,PIA
2017-09-07,10.23,10.23,10.23,10.23,0,PIA
2017-09-08,10.48,10.48,9.26,10.36,1690,PIA
2017-09-11,10.32,10.32,10.32,10.32,3030,PIA
2017-09-12,10.19,10.23,10.11,10.23,624,PIA
2017-09-13,10.19,10.19,10.19,10.23,4,PIA
2017-09-14,9.89,9.89,9.89,9.89,316,PIA
2017-09-15,9.94,9.94,9.94,9.94,415,PIA
2017-09-18,10.11,10.27,9.94,9.94,2100,PIA
2017-09-19,10.32,10.32,10.11,10.11,2500,PIA
2017-09-20,10.27,10.27,10.27,10.27,300,PIA
2017-09-21,10.48,10.48,10.27,10.27,1200,PIA
2017-09-22,10.11,10.11,10.11,10.11,1100,PIA
2017-09-25,10.11,10.11,9.85,9.85,900,PIA
