time,open,high,low,close,volume,ticker
2010-05-21,60.89,60.89,52.14,56.33,251960,SPM
2010-05-24,53.66,57.09,53.66,57.09,113860,SPM
2010-05-25,57.09,57.85,56.33,57.09,163740,SPM
2010-05-26,58.99,58.99,56.33,57.09,30820,SPM
2010-05-27,57.85,59.75,56.71,59.75,112420,SPM
2010-05-28,62.41,62.41,59.75,60.13,70950,SPM
2010-05-31,60.13,60.13,57.85,58.23,42210,SPM
2010-06-01,57.09,57.47,57.09,57.09,44500,SPM
2010-06-02,56.33,57.85,56.33,57.09,64410,SPM
2010-06-03,58.99,59.37,58.23,59.37,102000,SPM
2010-06-04,58.61,62.03,58.61,62.03,109390,SPM
2010-06-07,62.03,63.56,60.13,63.18,119120,SPM
2010-06-08,61.65,62.8,61.27,61.65,44090,SPM
2010-06-09,62.03,62.03,60.89,62.03,69620,SPM
2010-06-10,60.89,62.41,60.89,62.41,27310,SPM
2010-06-11,62.41,63.56,62.41,62.41,89980,SPM
2010-06-14,61.65,63.18,61.65,61.65,60030,SPM
2010-06-15,60.89,62.8,60.89,61.65,53070,SPM
2010-06-16,60.13,61.65,59.37,60.13,54960,SPM
2010-06-17,59.37,59.75,58.61,59.37,27210,SPM
2010-06-18,58.61,59.37,58.61,58.99,31420,SPM
2010-06-21,57.85,58.61,57.85,58.23,19020,SPM
2010-06-22,58.61,58.99,58.23,58.61,29660,SPM
2010-06-23,57.85,60.13,57.85,59.37,71530,SPM
2010-06-24,58.99,62.03,58.99,60.89,62810,SPM
2010-06-25,61.27,62.8,61.27,61.65,159480,SPM
2010-06-28,59.75,62.41,59.75,60.89,153110,SPM
2010-06-29,60.13,60.13,60.13,60.13,45280,SPM
2010-06-30,60.13,60.13,59.37,59.37,38930,SPM
2010-07-01,58.61,59.75,58.61,58.99,34630,SPM
2010-07-02,59.37,59.75,58.99,58.99,40910,SPM
2010-07-05,58.23,58.99,58.23,58.61,33050,SPM
2010-07-06,57.85,60.13,56.33,57.85,94810,SPM
2010-07-07,56.71,57.85,56.33,56.33,36410,SPM
2010-07-08,58.23,58.23,55.94,57.09,23130,SPM
2010-07-09,57.85,57.85,57.09,57.09,17680,SPM
2010-07-12,56.71,57.85,56.33,56.33,154240,SPM
2010-07-13,57.47,57.47,56.33,57.47,27520,SPM
2010-07-14,57.85,57.85,56.33,56.33,124280,SPM
2010-07-15,56.33,57.09,55.56,56.33,147440,SPM
2010-07-16,56.33,56.71,55.56,56.33,157500,SPM
2010-07-19,56.33,56.33,55.18,56.33,68110,SPM
2010-07-20,55.94,56.33,54.8,56.33,37230,SPM
2010-07-21,56.33,56.33,54.8,54.8,57140,SPM
2010-07-22,55.56,55.56,54.8,55.18,82990,SPM
2010-07-23,55.56,55.56,54.8,54.8,78910,SPM
2010-07-26,53.28,55.18,53.28,53.28,51710,SPM
2010-07-27,54.8,55.18,53.28,54.8,25040,SPM
2010-07-28,54.8,54.8,53.28,54.8,21550,SPM
2010-07-29,53.28,55.18,53.28,53.28,6040,SPM
2010-07-30,52.52,53.28,52.52,53.28,3660,SPM
2010-08-02,52.52,53.28,52.52,52.52,6340,SPM
2010-08-03,52.14,52.52,52.14,52.14,8580,SPM
2010-08-04,52.52,52.52,51.0,52.52,2400,SPM
2010-08-05,53.28,53.28,52.52,53.28,9000,SPM
2010-08-06,53.28,53.28,51.76,53.28,10430,SPM
2010-08-09,52.9,52.9,51.0,52.9,27050,SPM
2010-08-10,51.38,51.38,50.62,51.38,36320,SPM
2010-08-11,52.14,52.14,51.76,52.14,6010,SPM
2010-08-12,51.38,51.76,49.86,51.38,34730,SPM
2010-08-13,51.76,51.76,51.38,51.76,13630,SPM
2010-08-16,52.14,53.28,51.76,52.14,30470,SPM
2010-08-17,51.0,52.9,51.0,51.76,206270,SPM
2010-08-18,51.38,51.38,51.38,51.38,29770,SPM
2010-08-19,51.0,51.76,51.0,51.0,13640,SPM
2010-08-20,51.0,51.38,49.47,51.0,35000,SPM
2010-08-23,51.0,51.76,49.47,51.0,93480,SPM
2010-08-24,49.09,49.47,48.71,48.71,56030,SPM
2010-08-25,49.47,49.47,46.43,49.09,135720,SPM
2010-08-26,46.81,49.47,46.81,49.47,120360,SPM
2010-08-27,51.76,51.76,49.47,51.76,32170,SPM
2010-08-30,51.38,51.76,51.0,51.38,6600,SPM
2010-08-31,50.24,51.38,50.24,51.38,3740,SPM
2010-09-01,51.38,51.38,50.24,51.38,25900,SPM
2010-09-06,51.38,51.76,51.0,51.38,71330,SPM
2010-09-07,51.0,51.38,50.24,51.0,18270,SPM
2010-09-08,52.14,52.52,51.0,52.14,50750,SPM
2010-09-09,52.14,52.14,51.0,52.14,3750,SPM
2010-09-10,52.14,52.14,51.76,51.76,17100,SPM
2010-09-13,51.76,53.28,50.24,51.76,10730,SPM
2010-09-14,51.76,51.76,51.76,51.76,3580,SPM
2010-09-15,51.38,51.38,50.24,51.38,11120,SPM
2010-09-16,51.76,51.76,50.24,51.76,19570,SPM
2010-09-17,51.38,51.38,51.38,51.38,11670,SPM
2010-09-20,51.38,51.38,51.38,51.38,1400,SPM
2010-09-21,51.38,51.38,51.38,51.38,3100,SPM
2010-09-22,51.38,51.38,51.38,51.38,1100,SPM
2010-09-23,51.38,52.14,51.0,51.38,33350,SPM
2010-09-24,51.38,51.38,51.38,51.38,0,SPM
2010-09-27,51.38,51.38,51.0,51.38,5000,SPM
2010-09-28,51.38,51.38,51.38,51.38,8200,SPM
2010-09-29,50.24,52.14,50.24,52.14,52800,SPM
2010-09-30,51.76,52.9,51.76,51.76,18800,SPM
2010-10-01,52.52,52.9,52.52,52.52,17350,SPM
2010-10-04,52.14,52.14,52.14,52.14,600,SPM
2010-10-05,51.76,51.76,51.76,51.76,1000,SPM
