time,open,high,low,close,volume,ticker
2006-11-21,4.62,5.78,4.58,5.2,56500,ACB
2006-11-22,5.52,5.52,5.01,5.2,62300,ACB
2006-11-23,5.58,5.58,5.01,5.51,69900,ACB
2006-11-24,5.39,5.85,5.39,5.78,63600,ACB
2006-11-27,5.65,6.22,5.2,5.47,42400,ACB
2006-11-28,5.78,5.78,5.39,5.47,19800,ACB
2006-11-29,5.39,5.47,5.12,5.12,30900,ACB
2006-11-30,5.08,5.2,4.97,5.12,66200,ACB
2006-12-01,5.12,5.12,5.01,5.01,59300,ACB
2006-12-04,5.05,5.05,4.81,5.01,89500,ACB
2006-12-05,4.85,4.85,4.62,4.74,111400,ACB
2006-12-06,4.62,4.85,4.62,4.85,81800,ACB
2006-12-07,4.81,5.18,4.81,5.18,24200,ACB
2006-12-08,5.58,5.58,5.24,5.43,48500,ACB
2006-12-11,5.93,5.93,5.43,5.43,67600,ACB
2006-12-12,5.97,6.09,5.2,5.28,29000,ACB
2006-12-13,5.39,5.51,5.24,5.39,70500,ACB
2006-12-14,5.39,5.5,5.35,5.4,45600,ACB
2006-12-15,5.47,5.58,5.41,5.55,56800,ACB
2006-12-18,5.55,5.62,5.5,5.55,70400,ACB
2006-12-19,5.58,5.58,5.51,5.55,37400,ACB
2006-12-20,5.55,5.58,5.54,5.57,57400,ACB
2006-12-21,5.55,5.58,5.43,5.55,44600,ACB
2006-12-22,5.39,5.39,5.2,5.37,41000,ACB
2006-12-25,5.32,5.47,5.2,5.39,48400,ACB
2006-12-26,5.43,5.58,5.39,5.58,34000,ACB
2006-12-27,5.58,5.71,5.58,5.67,63900,ACB
2006-12-28,5.66,5.97,5.66,5.67,96000,ACB
2006-12-29,5.89,5.89,5.74,5.78,80700,ACB
2007-01-02,5.78,5.78,5.66,5.78,80300,ACB
2007-01-03,5.78,5.82,5.72,5.76,42700,ACB
2007-01-04,5.93,5.97,5.78,5.97,79800,ACB
2007-01-05,6.01,6.16,5.97,6.07,80600,ACB
2007-01-08,6.05,6.16,5.85,6.03,53100,ACB
2007-01-09,6.05,6.09,5.93,6.01,48900,ACB
2007-01-10,6.05,6.17,6.05,6.13,67700,ACB
2007-01-11,6.17,6.17,6.02,6.17,87800,ACB
2007-01-12,6.36,6.36,6.09,6.25,65300,ACB
2007-01-15,6.17,6.29,6.17,6.29,45100,ACB
2007-01-16,6.29,6.36,6.25,6.34,100800,ACB
2007-01-17,6.44,6.63,6.21,6.29,169500,ACB
2007-01-18,6.34,6.52,6.31,6.52,90800,ACB
2007-01-19,6.59,6.94,6.48,6.85,78000,ACB
2007-01-22,6.88,7.13,6.71,6.85,117500,ACB
2007-01-23,7.53,7.53,6.94,7.48,74400,ACB
2007-01-24,7.48,8.05,6.75,7.79,100800,ACB
2007-01-25,8.02,8.1,7.08,7.48,52400,ACB
2007-01-26,7.4,7.48,6.91,7.37,56900,ACB
2007-01-29,7.21,7.36,6.98,7.34,40300,ACB
2007-01-30,7.56,7.69,7.33,7.56,38200,ACB
2007-01-31,7.71,7.71,7.56,7.61,40300,ACB
2007-02-01,7.75,7.98,7.4,7.52,64300,ACB
2007-02-02,8.1,8.1,7.44,7.5,25500,ACB
2007-02-05,7.64,7.64,7.4,7.42,38200,ACB
2007-02-06,7.33,7.52,7.33,7.46,39500,ACB
2007-02-07,7.48,8.1,7.44,7.6,75400,ACB
2007-02-08,7.64,7.71,7.48,7.51,100800,ACB
2007-02-09,7.56,7.67,7.44,7.52,76200,ACB
2007-02-12,7.54,7.6,7.5,7.52,95300,ACB
2007-02-13,7.6,7.67,7.56,7.67,91600,ACB
2007-02-14,7.67,8.1,7.67,8.06,62200,ACB
2007-02-15,8.02,8.29,8.02,8.27,83300,ACB
2007-02-26,8.29,9.0,8.29,9.0,180500,ACB
2007-02-27,9.06,9.83,9.06,9.72,70300,ACB
2007-02-28,10.7,10.7,9.14,9.56,58000,ACB
2007-03-01,9.83,9.83,9.33,9.53,79400,ACB
2007-03-02,10.41,10.41,8.6,9.53,61700,ACB
2007-03-05,9.64,10.41,9.64,10.03,202700,ACB
2007-03-06,10.22,11.01,10.22,10.76,181400,ACB
2007-03-07,11.38,11.38,10.8,11.01,128000,ACB
2007-03-08,11.18,11.57,10.95,10.99,142400,ACB
2007-03-09,11.57,11.57,10.91,10.95,65200,ACB
2007-03-12,11.57,11.57,10.03,10.62,102900,ACB
2007-03-13,10.8,10.8,10.37,10.37,121900,ACB
2007-03-14,10.34,10.49,9.64,10.37,61800,ACB
2007-03-15,9.26,10.34,9.26,10.22,150100,ACB
2007-03-16,10.22,10.79,8.84,10.79,28400,ACB
2007-03-19,10.99,11.72,10.8,11.26,231700,ACB
2007-03-20,10.84,11.26,10.41,10.41,119900,ACB
2007-03-21,10.47,10.61,10.37,10.41,87600,ACB
2007-03-22,10.53,10.53,10.03,10.39,46600,ACB
2007-03-23,10.41,10.41,10.14,10.14,85600,ACB
2007-03-26,10.07,10.22,9.26,10.14,82600,ACB
2007-03-27,9.37,9.64,8.77,10.14,72800,ACB
2007-03-28,8.79,9.79,8.1,9.79,89000,ACB
2007-03-29,9.91,9.91,9.91,9.91,61100,ACB
2007-03-30,10.8,10.9,9.06,9.91,74300,ACB
2007-04-02,10.22,10.22,9.26,9.45,37900,ACB
2007-04-03,9.26,9.56,8.87,9.26,45600,ACB
2007-04-04,9.64,9.83,9.64,9.72,26700,ACB
2007-04-05,9.84,10.03,9.46,9.56,43400,ACB
2007-04-06,10.03,10.03,9.64,9.83,88700,ACB
2007-04-09,9.76,10.03,9.76,9.87,55800,ACB
2007-04-10,10.03,10.37,10.03,10.3,106800,ACB
2007-04-11,10.61,10.8,10.3,10.37,81600,ACB
2007-04-12,10.78,10.78,9.95,9.99,57200,ACB
2007-04-13,10.76,10.76,9.64,10.26,134400,ACB
2007-04-16,10.39,10.8,9.53,9.53,74700,ACB
2007-04-17,9.64,9.64,9.26,9.4,85100,ACB
2007-04-18,9.83,10.03,9.45,10.02,117200,ACB
2007-04-19,10.22,10.22,9.51,9.6,118400,ACB
2007-04-20,9.99,9.99,9.26,9.33,135000,ACB
2007-04-23,8.71,8.73,8.43,8.47,40300,ACB
2007-04-24,8.52,8.53,8.02,8.38,136100,ACB
2007-04-25,8.52,9.13,8.27,9.13,165200,ACB
2007-05-02,8.86,8.86,8.42,8.7,144000,ACB
2007-05-03,8.67,8.67,8.37,8.42,67700,ACB
