time,open,high,low,close,volume,ticker
2013-07-26,3.54,4.01,3.5,3.95,1223000,FIT
2013-07-29,3.98,4.21,3.54,4.11,846600,FIT
2013-07-30,4.11,4.43,4.08,4.27,1243300,FIT
2013-07-31,4.27,4.49,3.89,4.17,1590100,FIT
2013-08-01,4.17,4.24,3.92,4.01,665900,FIT
2013-08-02,3.98,4.21,3.66,4.17,555000,FIT
2013-08-05,4.14,4.17,3.79,4.05,666200,FIT
2013-08-06,4.08,4.11,3.98,4.05,697900,FIT
2013-08-07,4.11,4.43,4.08,4.43,906200,FIT
2013-08-08,4.43,4.62,4.33,4.49,1285500,FIT
2013-08-09,4.59,4.81,4.46,4.52,1208700,FIT
2013-08-12,4.52,4.59,4.4,4.59,1225800,FIT
2013-08-13,4.62,4.87,4.62,4.78,1451900,FIT
2013-08-14,4.78,4.97,4.65,4.97,1474200,FIT
2013-08-15,5.1,5.26,4.94,5.07,1436700,FIT
2013-08-16,5.03,5.23,4.94,5.13,1018500,FIT
2013-08-19,5.19,5.51,4.78,5.45,1743300,FIT
2013-08-20,5.51,5.58,5.07,5.13,1277000,FIT
2013-08-21,5.07,5.16,4.94,5.16,837700,FIT
2013-08-22,5.16,5.16,5.0,5.07,731600,FIT
2013-08-23,5.03,5.13,4.87,4.94,641300,FIT
2013-08-26,4.91,5.1,4.87,5.1,647200,FIT
2013-08-27,5.1,5.1,5.0,5.0,464600,FIT
2013-08-28,5.0,5.0,4.78,4.91,624600,FIT
2013-08-29,4.91,4.97,4.78,4.91,690000,FIT
2013-08-30,4.91,4.91,4.81,4.91,418100,FIT
2013-09-03,4.91,4.94,4.84,4.91,449300,FIT
2013-09-04,4.91,5.0,4.87,5.0,604700,FIT
2013-09-05,5.03,5.16,5.03,5.1,817200,FIT
2013-09-06,5.1,5.13,5.0,5.0,779300,FIT
2013-09-09,4.97,5.0,4.87,4.91,511000,FIT
2013-09-10,4.91,4.97,4.91,4.97,416900,FIT
2013-09-11,4.94,5.0,4.91,4.91,518600,FIT
2013-09-12,4.87,4.97,4.87,4.94,401800,FIT
2013-09-13,4.94,5.03,4.87,4.91,403400,FIT
2013-09-16,4.91,5.0,4.87,4.91,555800,FIT
2013-09-17,4.91,5.1,4.87,5.07,707200,FIT
2013-09-18,5.07,5.1,5.0,5.03,649200,FIT
2013-09-19,5.05,5.15,5.05,5.15,758300,FIT
2013-09-20,5.12,5.25,5.05,5.25,850100,FIT
2013-09-23,5.25,5.45,5.25,5.35,1299100,FIT
2013-09-24,5.42,5.89,5.39,5.89,1865400,FIT
2013-09-25,5.99,5.99,5.55,5.59,1322900,FIT
2013-09-26,5.55,5.59,5.25,5.29,1411600,FIT
2013-09-27,5.15,5.35,5.12,5.29,1064700,FIT
2013-09-30,5.22,5.29,5.08,5.22,1293900,FIT
2013-10-01,5.08,5.22,5.05,5.12,904600,FIT
2013-10-02,5.12,5.35,5.12,5.32,1011200,FIT
2013-10-03,5.35,5.39,5.19,5.25,771300,FIT
2013-10-04,5.19,5.32,5.08,5.32,864100,FIT
2013-10-07,5.35,5.45,5.32,5.45,913400,FIT
2013-10-08,5.49,5.65,5.42,5.59,790100,FIT
2013-10-09,5.52,5.62,5.39,5.59,744800,FIT
2013-10-10,5.55,5.62,5.42,5.49,629000,FIT
2013-10-11,5.49,5.55,5.42,5.49,695500,FIT
2013-10-14,5.55,5.72,5.55,5.72,750400,FIT
2013-10-15,5.75,5.99,5.72,5.99,787500,FIT
2013-10-16,6.02,6.26,6.02,6.22,765100,FIT
2013-10-17,6.22,6.26,6.06,6.09,711400,FIT
2013-10-18,6.09,6.32,6.06,6.26,680100,FIT
2013-10-21,6.26,6.46,6.26,6.42,858200,FIT
2013-10-22,6.36,6.69,6.32,6.69,795300,FIT
2013-10-23,6.66,6.72,6.56,6.62,799400,FIT
2013-10-24,6.66,6.96,6.49,6.49,1564700,FIT
2013-10-25,6.49,6.52,6.19,6.19,765800,FIT
2013-10-28,6.12,6.12,5.65,5.75,1174300,FIT
2013-10-29,5.72,5.79,5.59,5.65,896700,FIT
2013-10-30,5.59,5.79,5.59,5.65,774800,FIT
2013-10-31,5.59,5.65,5.25,5.25,1339500,FIT
