time,open,high,low,close,volume,ticker
2021-08-04,20.85,20.85,20.85,20.85,1000,SSH
2021-08-05,23.96,23.96,23.96,23.96,500,SSH
2021-08-06,27.55,27.55,27.55,27.55,500,SSH
2021-08-09,31.62,31.62,31.62,31.62,500,SSH
2021-08-10,36.32,36.32,36.32,36.32,1000,SSH
2021-08-11,41.7,41.7,41.7,41.7,400,SSH
2021-08-12,47.91,47.91,47.91,47.91,500,SSH
2021-08-13,55.09,55.09,55.09,55.09,3000,SSH
2021-08-16,63.31,63.31,63.31,63.31,15000,SSH
2021-08-17,72.77,72.77,72.77,72.77,68900,SSH
2021-08-18,83.68,83.68,76.98,77.81,334400,SSH
2021-08-19,75.94,79.4,75.25,76.29,224700,SSH
2021-08-20,72.49,72.49,68.35,69.94,155400,SSH
2021-08-23,67.66,69.39,62.14,69.04,197700,SSH
2021-08-24,66.62,70.63,66.55,69.45,203000,SSH
2021-08-25,68.0,70.84,68.0,70.77,280000,SSH
2021-08-26,70.08,72.15,68.21,69.39,297800,SSH
2021-08-27,69.04,69.73,68.28,68.9,238600,SSH
2021-08-30,68.35,69.32,62.14,69.11,198500,SSH
2021-08-31,68.9,69.59,68.35,68.35,298900,SSH
2021-09-01,68.35,71.8,67.38,71.73,205900,SSH
2021-09-06,71.73,73.11,69.11,73.11,243000,SSH
2021-09-07,71.8,72.35,70.42,71.53,220600,SSH
2021-09-08,71.46,71.46,70.42,71.11,205900,SSH
2021-09-09,71.11,71.73,69.39,71.73,262500,SSH
2021-09-10,70.42,72.77,70.42,72.77,227100,SSH
2021-09-13,71.11,71.8,70.21,71.73,279900,SSH
2021-09-14,70.49,71.73,70.28,71.66,259600,SSH
2021-09-15,71.53,71.66,70.42,70.97,198000,SSH
2021-09-16,71.46,71.66,69.45,69.45,240000,SSH
2021-09-17,70.35,70.84,69.39,70.84,297400,SSH
2021-09-20,69.94,72.91,69.87,72.63,394000,SSH
2021-09-21,71.46,72.49,70.42,70.97,279900,SSH
2021-09-22,71.32,73.73,70.9,73.73,348500,SSH
2021-09-23,72.42,75.18,72.42,74.98,237700,SSH
2021-09-24,74.56,75.25,73.94,75.18,303300,SSH
2021-09-27,74.98,75.94,74.84,75.39,288600,SSH
2021-09-28,75.46,75.87,72.56,72.84,331400,SSH
2021-09-29,73.18,73.67,70.63,71.46,285200,SSH
2021-09-30,71.46,74.15,71.04,74.15,431300,SSH
2021-10-01,72.7,74.56,72.7,74.49,304202,SSH
2021-10-04,73.94,74.91,73.53,73.67,264900,SSH
2021-10-05,74.29,74.56,72.84,73.04,345100,SSH
2021-10-06,74.56,74.56,70.42,70.56,252807,SSH
2021-10-07,70.77,72.22,70.7,70.97,307802,SSH
2021-10-08,70.77,71.32,69.87,70.01,242100,SSH
2021-10-11,70.77,71.18,69.25,69.59,267400,SSH
2021-10-12,70.42,70.77,68.83,69.11,444600,SSH
2021-10-13,69.39,70.42,69.39,69.59,279300,SSH
2021-10-14,69.73,70.49,69.18,69.87,231400,SSH
2021-10-15,70.08,70.56,69.52,70.42,287700,SSH
2021-10-18,70.08,70.49,69.73,70.01,251500,SSH
2021-10-19,70.01,70.35,69.04,70.08,315000,SSH
2021-10-20,69.87,70.42,69.39,69.73,250900,SSH
2021-10-21,69.94,70.42,69.45,69.73,274100,SSH
2021-10-22,69.94,80.09,69.94,73.32,255700,SSH
2021-10-25,73.32,78.22,73.32,78.15,252700,SSH
2021-10-26,76.63,78.71,76.63,78.36,350605,SSH
2021-10-27,78.36,79.4,77.95,77.95,280300,SSH
2021-10-28,78.02,79.05,78.02,78.91,267804,SSH
2021-10-29,78.15,78.71,77.88,78.02,305207,SSH
2021-11-01,78.57,78.64,77.39,77.6,314876,SSH
2021-11-02,77.46,78.36,77.46,78.15,338400,SSH
2021-11-03,77.81,78.02,77.39,77.46,293700,SSH
2021-11-04,77.53,78.02,77.32,77.46,272601,SSH
2021-11-05,78.02,78.15,77.46,77.88,329110,SSH
2021-11-08,77.67,78.29,77.67,78.22,307300,SSH
2021-11-09,77.95,78.64,77.95,78.64,357100,SSH
2021-11-10,78.08,78.84,78.08,78.84,312100,SSH
2021-11-11,78.71,79.47,78.71,79.19,386505,SSH
2021-11-12,78.98,79.53,78.71,79.4,333200,SSH
2021-11-15,79.19,79.88,79.19,79.53,295300,SSH
2021-11-16,79.47,79.53,79.05,79.53,272000,SSH
2021-11-17,79.6,81.26,79.6,81.05,418900,SSH
2021-11-18,80.43,81.88,80.43,81.81,315000,SSH
2021-11-19,81.12,82.09,81.12,81.95,353626,SSH
2021-11-22,81.81,82.16,81.54,81.88,301000,SSH
2021-11-23,82.02,82.02,81.81,81.88,291200,SSH
2021-11-24,81.81,82.23,81.81,82.16,352900,SSH
2021-11-25,81.88,82.16,81.74,82.02,330900,SSH
2021-11-26,81.88,86.3,81.88,85.4,252500,SSH
2021-11-29,83.19,90.99,83.19,90.79,493700,SSH
2021-11-30,90.44,94.38,90.03,93.89,352000,SSH
2021-12-01,93.89,99.76,93.48,98.24,285000,SSH
2021-12-02,96.66,100.11,95.76,95.83,360501,SSH
2021-12-03,97.97,98.04,93.2,93.41,418000,SSH
2021-12-06,93.55,95.28,93.13,94.72,358900,SSH
2021-12-07,94.65,94.79,93.62,94.58,326800,SSH
2021-12-08,93.89,97.42,93.89,95.76,330001,SSH
2021-12-09,95.28,100.11,95.07,97.48,386500,SSH
2021-12-10,101.6,102.4,99.5,100.3,502810,SSH
2021-12-13,100.5,100.9,100.0,100.8,407001,SSH
2021-12-14,100.6,100.6,99.8,100.2,356000,SSH
2021-12-15,100.0,101.7,99.7,101.7,488831,SSH
2021-12-16,100.6,101.8,100.5,101.3,411700,SSH
2021-12-17,101.5,101.5,100.4,100.9,415300,SSH
2021-12-20,100.8,100.8,99.2,100.3,429200,SSH
2021-12-21,100.1,101.9,100.0,101.8,468500,SSH
2021-12-22,101.8,101.9,100.4,101.1,396900,SSH
2021-12-23,101.1,101.3,99.1,100.0,375501,SSH
2021-12-24,100.2,100.3,99.3,100.3,431000,SSH
2021-12-27,100.0,101.4,99.7,100.6,398800,SSH
2021-12-28,100.6,100.7,100.0,100.3,443000,SSH
2021-12-29,100.3,100.4,96.0,100.4,505100,SSH
2021-12-30,100.0,100.1,99.4,100.0,393300,SSH
2021-12-31,99.9,102.4,99.0,102.4,460800,SSH
2022-01-04,101.8,103.4,101.0,103.4,411600,SSH
2022-01-05,103.0,103.9,102.6,103.9,390000,SSH
2022-01-06,103.5,111.4,103.5,111.0,533400,SSH
2022-01-07,109.8,121.3,109.7,120.9,481500,SSH
2022-01-10,119.2,119.2,113.5,115.5,363900,SSH
2022-01-11,115.4,119.5,110.9,118.7,427600,SSH
2022-01-12,117.9,117.9,113.5,113.9,383400,SSH
2022-01-13,113.9,114.3,112.0,114.3,250800,SSH
2022-01-14,113.6,113.6,112.5,113.6,404100,SSH
2022-01-17,113.0,113.6,112.0,112.0,322200,SSH
2022-01-18,112.5,112.5,110.6,110.6,364300,SSH
2022-01-19,111.2,111.3,106.5,106.5,296400,SSH
2022-01-20,108.1,109.3,107.5,109.3,359600,SSH
2022-01-21,109.0,109.1,107.1,107.9,316000,SSH
2022-01-24,107.6,107.6,105.6,106.0,345100,SSH
2022-01-25,106.5,107.1,106.2,106.9,312700,SSH
2022-01-26,106.3,107.4,106.3,107.3,161300,SSH
2022-01-27,106.6,107.1,105.6,105.8,127100,SSH
2022-01-28,107.0,115.0,106.1,115.0,211300,SSH
2022-02-07,107.8,108.6,107.7,108.5,201503,SSH
2022-02-08,108.2,108.5,107.7,108.5,250607,SSH
2022-02-09,108.2,108.8,108.1,108.5,242901,SSH
2022-02-10,108.5,113.0,108.4,112.9,210400,SSH
2022-02-11,110.5,113.9,110.0,110.4,254200,SSH
2022-02-14,110.5,110.5,109.3,109.5,290801,SSH
2022-02-15,109.5,110.2,107.0,108.0,332400,SSH
2022-02-16,108.2,108.5,106.8,106.8,270301,SSH
2022-02-17,108.0,110.0,107.5,110.0,371507,SSH
2022-02-18,108.9,110.6,107.7,110.5,308200,SSH
2022-02-21,109.3,109.5,107.0,109.4,430900,SSH
2022-02-22,108.7,108.8,105.2,106.8,275111,SSH
2022-02-23,106.6,108.1,104.9,106.0,343100,SSH
2022-02-24,106.2,106.3,101.0,102.0,470800,SSH
2022-02-25,102.9,104.5,101.3,102.0,370900,SSH
2022-02-28,102.5,102.9,101.5,101.5,438500,SSH
2022-03-01,101.8,103.8,101.5,102.3,350500,SSH
2022-03-02,102.5,102.6,99.9,100.8,400450,SSH
2022-03-03,100.6,105.0,100.6,104.5,483201,SSH
2022-03-04,103.5,105.0,102.0,103.8,345600,SSH
2022-03-07,104.0,104.2,100.6,101.4,433701,SSH
2022-03-08,102.5,103.2,100.3,100.5,393900,SSH
2022-03-09,101.5,101.6,99.0,101.6,449900,SSH
2022-03-10,100.5,103.5,99.3,103.4,541322,SSH
2022-03-11,102.0,102.2,99.5,100.4,388807,SSH
2022-03-14,100.4,101.7,100.2,101.2,429500,SSH
2022-03-15,100.6,103.1,100.2,102.5,289100,SSH
2022-03-16,101.9,104.9,101.3,104.0,360300,SSH
2022-03-17,104.0,106.4,103.2,103.8,478150,SSH
2022-03-18,104.5,104.8,103.0,103.6,369703,SSH
2022-03-21,103.5,105.2,102.6,104.6,410200,SSH
2022-03-22,104.5,104.5,102.9,103.8,346231,SSH
2022-03-23,104.0,104.0,101.5,102.0,452802,SSH
2022-03-24,102.8,102.8,101.5,101.8,390909,SSH
2022-03-25,101.5,102.9,101.0,102.4,413100,SSH
2022-03-28,101.8,102.7,100.9,100.9,340200,SSH
2022-03-29,101.7,101.7,100.0,100.4,372290,SSH
2022-03-30,101.0,101.0,99.5,100.1,405100,SSH
2022-03-31,99.9,100.8,99.5,100.3,341700,SSH
2022-04-01,100.5,100.5,100.0,100.2,419600,SSH
2022-04-04,100.1,100.9,100.1,100.9,499900,SSH
2022-04-05,100.4,102.5,99.9,102.5,390350,SSH
2022-04-06,100.7,100.7,99.0,100.3,330000,SSH
2022-04-07,100.0,100.4,99.0,100.1,430600,SSH
2022-04-08,99.6,100.4,99.0,100.0,459300,SSH
2022-04-12,99.5,100.3,99.5,100.3,523100,SSH
2022-04-13,99.7,100.4,98.5,100.4,389100,SSH
2022-04-14,99.6,102.3,99.6,101.5,439900,SSH
2022-04-15,100.2,101.0,99.4,100.1,315000,SSH
2022-04-18,100.5,100.5,99.5,100.1,388800,SSH
2022-04-19,100.0,101.2,99.7,100.1,340800,SSH
2022-04-20,100.2,100.6,99.4,100.0,369600,SSH
2022-04-21,100.2,100.2,99.5,100.0,289950,SSH
2022-04-22,99.4,100.1,99.4,100.0,260009,SSH
