time,open,high,low,close,volume,ticker
2011-12-20,2.79,2.79,2.74,2.74,2550,ITD
2011-12-21,2.6,2.63,2.6,2.63,1600,ITD
2011-12-22,2.52,2.52,2.52,2.52,690,ITD
2011-12-23,2.52,2.52,2.41,2.44,730,ITD
2011-12-26,2.47,2.52,2.33,2.52,2270,ITD
2011-12-27,2.52,2.52,2.52,2.52,20,ITD
2011-12-28,2.63,2.63,2.41,2.41,20,ITD
2011-12-29,2.52,2.52,2.33,2.33,20,ITD
2011-12-30,2.22,2.22,2.22,2.22,10,ITD
2012-01-03,2.11,2.11,2.11,2.11,20,ITD
2012-01-04,2.11,2.11,2.11,2.11,0,ITD
2012-01-05,2.2,2.2,2.2,2.2,500,ITD
2012-01-06,2.29,2.29,2.29,2.29,500,ITD
2012-01-09,2.38,2.38,2.2,2.2,260,ITD
2012-01-10,2.26,2.26,2.26,2.26,50,ITD
2012-01-11,2.35,2.35,2.35,2.35,500,ITD
2012-01-12,2.29,2.29,2.29,2.29,3000,ITD
2012-01-13,2.38,2.38,2.38,2.38,100,ITD
2012-01-16,2.44,2.44,2.44,2.44,10,ITD
2012-01-17,2.32,2.32,2.32,2.32,20,ITD
2012-01-18,2.23,2.23,2.23,2.23,500,ITD
2012-01-19,2.23,2.23,2.14,2.14,1810,ITD
2012-01-20,2.05,2.05,2.05,2.05,200,ITD
2012-01-30,2.14,2.14,2.14,2.14,10,ITD
2012-01-31,2.23,2.23,2.23,2.23,70,ITD
2012-02-01,2.14,2.32,2.14,2.32,110,ITD
2012-02-02,2.41,2.41,2.41,2.41,30,ITD
2012-02-03,2.53,2.53,2.29,2.29,20,ITD
2012-02-06,2.2,2.2,2.2,2.2,20,ITD
2012-02-07,2.29,2.29,2.11,2.11,190,ITD
2012-02-08,2.2,2.2,2.11,2.11,30,ITD
2012-02-09,2.02,2.02,2.02,2.02,20,ITD
2012-02-10,2.11,2.11,2.02,2.11,3110,ITD
2012-02-13,2.2,2.2,2.05,2.05,80,ITD
2012-02-14,2.14,2.14,2.14,2.14,10,ITD
2012-02-15,2.11,2.11,2.11,2.11,2500,ITD
2012-02-16,2.11,2.11,2.11,2.11,10,ITD
2012-02-17,2.2,2.2,2.2,2.2,800,ITD
2012-02-20,2.29,2.29,2.2,2.2,20,ITD
2012-02-21,2.14,2.29,2.14,2.29,1110,ITD
2012-02-22,2.29,2.29,2.29,2.29,0,ITD
2012-02-23,2.2,2.2,2.2,2.2,1120,ITD
2012-02-24,2.2,2.26,2.2,2.26,20780,ITD
2012-02-27,2.26,2.29,2.2,2.29,12300,ITD
2012-02-28,2.35,2.35,2.29,2.29,5100,ITD
2012-02-29,2.2,2.29,2.2,2.29,3710,ITD
2012-03-01,2.38,2.38,2.29,2.38,19890,ITD
2012-03-02,2.47,2.47,2.47,2.47,4020,ITD
2012-03-05,2.59,2.59,2.59,2.59,3710,ITD
2012-03-06,2.71,2.71,2.59,2.62,9930,ITD
2012-03-07,2.71,2.71,2.62,2.62,4310,ITD
2012-03-08,2.56,2.65,2.5,2.59,9310,ITD
2012-03-09,2.59,2.62,2.59,2.59,2380,ITD
2012-03-12,2.56,2.59,2.47,2.47,25510,ITD
2012-03-13,2.53,2.59,2.53,2.59,5250,ITD
2012-03-14,2.62,2.62,2.62,2.62,3000,ITD
2012-03-15,2.59,2.71,2.59,2.71,7510,ITD
2012-03-16,2.68,2.71,2.65,2.71,2050,ITD
2012-03-19,2.65,2.83,2.59,2.83,3110,ITD
2012-03-20,2.71,2.71,2.71,2.71,2000,ITD
