time,open,high,low,close,volume,ticker
2016-03-30,11.42,11.42,11.42,11.42,3000,CDN
2016-03-31,13.11,13.11,13.11,13.11,50000,CDN
2016-04-01,13.11,13.11,13.11,13.11,0,CDN
2016-04-04,15.05,15.05,15.05,15.05,10000,CDN
2016-04-05,17.29,17.29,14.54,14.54,3800,CDN
2016-04-06,12.8,13.26,12.8,12.8,5100,CDN
2016-04-07,12.75,12.75,12.75,12.75,500,CDN
2016-04-08,12.24,12.75,12.24,12.75,1700,CDN
2016-04-11,12.24,12.24,12.24,12.24,100,CDN
2016-04-12,10.4,10.81,10.4,10.71,5600,CDN
2016-04-13,11.22,11.68,11.22,11.22,4500,CDN
2016-04-14,11.73,12.9,11.73,12.85,33100,CDN
2016-04-15,12.95,12.95,12.24,12.24,800,CDN
2016-04-19,12.75,12.75,12.6,12.6,7100,CDN
2016-04-20,12.14,12.14,11.99,11.99,8700,CDN
2016-04-21,12.19,12.24,12.19,12.24,600,CDN
2016-04-22,11.53,11.73,11.48,11.58,22600,CDN
2016-04-25,12.75,13.01,12.24,13.01,19700,CDN
2016-04-26,13.26,13.52,13.26,13.52,9800,CDN
2016-04-27,13.52,13.77,13.26,13.26,8800,CDN
2016-04-28,12.75,13.52,12.75,13.52,3500,CDN
2016-04-29,11.73,13.26,11.73,13.26,3300,CDN
2016-05-04,12.75,13.46,11.63,13.46,1200,CDN
2016-05-05,13.21,13.21,12.5,12.5,500,CDN
2016-05-06,11.32,12.65,11.32,11.53,1700,CDN
2016-05-09,12.75,12.75,12.24,12.24,5900,CDN
2016-05-10,12.44,12.75,12.44,12.5,3400,CDN
2016-05-11,11.42,12.75,11.42,12.24,4900,CDN
2016-05-12,12.75,13.01,12.5,13.01,5800,CDN
2016-05-13,12.8,12.95,12.34,12.65,20600,CDN
2016-05-16,12.75,12.75,12.7,12.7,400,CDN
2016-05-17,12.14,12.7,12.14,12.7,600,CDN
2016-05-18,12.04,12.04,11.99,11.99,1200,CDN
2016-05-19,12.65,12.65,12.65,12.65,400,CDN
2016-05-20,12.65,12.65,12.65,12.65,0,CDN
2016-05-23,12.65,12.65,12.65,12.65,0,CDN
2016-05-24,12.5,12.5,12.5,12.5,300,CDN
2016-05-25,12.04,12.24,12.04,12.04,1000,CDN
2016-05-26,11.99,12.24,11.73,12.24,7000,CDN
2016-05-27,11.99,11.99,11.99,11.99,100,CDN
2016-05-30,11.99,11.99,11.48,11.48,2500,CDN
2016-05-31,11.99,11.99,11.73,11.73,200,CDN
2016-06-01,11.99,11.99,11.99,11.99,1500,CDN
2016-06-02,11.73,11.94,11.73,11.78,5900,CDN
2016-06-03,12.25,12.25,11.52,12.14,1400,CDN
2016-06-06,11.52,11.73,10.48,10.48,5700,CDN
2016-06-07,12.14,12.14,11.99,11.99,2000,CDN
2016-06-08,11.47,11.47,11.47,11.47,200,CDN
2016-06-09,11.0,11.88,10.95,11.88,5800,CDN
2016-06-10,11.47,11.47,11.05,11.41,7600,CDN
2016-06-13,11.21,11.41,11.05,11.26,13200,CDN
2016-06-14,11.68,11.78,11.68,11.78,600,CDN
2016-06-15,11.78,12.25,11.78,11.94,12700,CDN
2016-06-16,11.99,12.09,11.99,11.99,3600,CDN
2016-06-17,11.21,12.25,11.21,11.99,3700,CDN
2016-06-20,11.47,11.94,11.31,11.47,5100,CDN
2016-06-21,11.57,12.04,11.57,12.04,1000,CDN
2016-06-22,12.51,12.51,11.94,11.94,1200,CDN
2016-06-23,11.99,11.99,11.57,11.94,3900,CDN
2016-06-24,11.73,11.73,11.73,11.73,1800,CDN
2016-06-27,11.62,11.62,11.57,11.57,3700,CDN
2016-06-28,11.62,11.99,11.47,11.57,12400,CDN
2016-06-29,11.94,12.09,11.94,12.09,2500,CDN
2016-06-30,11.73,11.94,11.73,11.94,1800,CDN
2016-07-01,11.94,11.94,11.26,11.94,2900,CDN
2016-07-04,11.73,11.99,11.47,11.99,3700,CDN
2016-07-05,11.73,11.73,11.62,11.73,800,CDN
2016-07-06,11.83,11.83,11.73,11.73,2000,CDN
2016-07-07,11.99,12.04,11.94,12.04,17300,CDN
2016-07-08,12.04,13.13,11.99,13.03,36100,CDN
2016-07-11,14.07,14.07,13.29,13.29,6000,CDN
2016-07-12,13.55,13.81,12.82,13.81,6800,CDN
2016-07-13,12.61,13.5,12.61,13.5,8800,CDN
2016-07-14,13.55,13.55,12.35,13.5,400,CDN
2016-07-15,12.98,13.03,11.73,11.83,55500,CDN
2016-07-18,11.78,13.29,11.78,13.03,7800,CDN
2016-07-19,12.77,12.82,12.77,12.82,7500,CDN
2016-07-20,12.98,13.03,12.93,13.03,12700,CDN
2016-07-21,12.82,12.82,12.77,12.77,5500,CDN
2016-07-22,12.98,12.98,12.3,12.3,47300,CDN
2016-07-25,12.25,12.51,12.25,12.3,5200,CDN
2016-07-26,12.3,12.3,12.3,12.3,3200,CDN
2016-07-27,12.98,12.98,12.77,12.77,1300,CDN
2016-07-28,12.25,12.93,12.25,12.61,2500,CDN
2016-07-29,12.77,12.87,12.77,12.87,9300,CDN
2016-08-01,12.87,13.6,12.87,13.13,43100,CDN
2016-08-02,13.24,13.29,12.87,13.29,9300,CDN
2016-08-03,13.29,13.29,13.29,13.29,0,CDN
2016-08-04,13.5,13.55,13.5,13.55,9800,CDN
2016-08-05,13.55,13.55,13.55,13.55,100,CDN
2016-08-08,13.55,13.55,13.55,13.55,0,CDN
2016-08-09,12.87,13.03,12.87,13.03,6200,CDN
2016-08-10,13.03,13.03,13.03,13.03,0,CDN
2016-08-11,12.87,12.87,12.77,12.87,5900,CDN
2016-08-12,13.03,13.03,13.03,0.0,600,CDN
2016-08-15,13.03,13.03,13.03,13.03,0,CDN
2016-08-16,13.03,13.03,13.03,13.03,17800,CDN
2016-08-17,13.55,13.55,13.55,13.55,200,CDN
2016-08-18,13.55,13.55,13.55,13.55,0,CDN
2016-08-19,13.55,13.55,13.13,13.55,9800,CDN
2016-08-22,13.55,13.55,13.55,13.55,0,CDN
2016-08-23,13.55,13.55,13.55,13.55,0,CDN
2016-08-24,13.55,13.55,13.55,13.55,0,CDN
2016-08-25,14.28,14.28,14.28,14.28,100,CDN
2016-08-26,13.03,13.24,13.03,13.24,4700,CDN
2016-08-29,14.07,14.07,13.13,13.13,2100,CDN
2016-08-30,13.19,14.07,13.19,14.07,3100,CDN
2016-08-31,14.07,14.07,14.07,14.07,100,CDN
2016-09-01,14.07,14.07,14.07,14.07,0,CDN
2016-09-05,14.07,14.07,14.07,14.07,0,CDN
2016-09-06,14.07,14.07,14.07,14.07,0,CDN
2016-09-07,12.93,12.93,12.93,12.93,800,CDN
2016-09-08,13.55,14.13,13.55,14.13,200,CDN
2016-09-09,14.13,14.13,13.55,13.55,200,CDN
2016-09-12,13.03,13.03,13.03,13.03,1400,CDN
2016-09-13,13.55,13.55,13.55,13.55,100,CDN
2016-09-14,13.55,13.55,13.55,13.55,0,CDN
2016-09-15,14.07,14.13,14.07,14.13,200,CDN
2016-09-16,14.13,14.13,14.13,14.13,0,CDN
2016-09-19,14.07,14.07,13.29,13.29,2200,CDN
2016-09-20,13.55,13.55,13.13,13.19,3100,CDN
2016-09-21,13.55,13.55,13.13,13.13,7500,CDN
2016-09-22,13.55,13.55,13.03,13.03,1100,CDN
2016-09-23,13.55,13.55,13.03,13.03,5100,CDN
2016-09-26,13.55,13.55,13.55,13.55,100,CDN
2016-09-27,13.4,13.45,13.03,13.03,8500,CDN
2016-09-28,13.55,13.55,13.55,13.55,100,CDN
2016-09-29,13.5,13.55,13.5,13.55,3300,CDN
2016-09-30,14.07,14.07,13.03,14.02,2300,CDN
2016-10-03,13.55,13.55,13.29,13.29,13300,CDN
2016-10-04,13.55,13.81,13.55,13.81,4500,CDN
2016-10-05,14.07,14.07,13.71,14.02,7500,CDN
2016-10-06,14.07,14.07,13.6,13.6,10600,CDN
2016-10-07,14.07,14.07,13.6,13.81,2200,CDN
2016-10-10,13.81,13.81,13.81,13.81,0,CDN
2016-10-11,14.02,14.02,13.29,13.29,3600,CDN
2016-10-12,13.29,13.29,13.29,13.29,100,CDN
2016-10-13,13.34,13.34,13.29,13.29,1500,CDN
2016-10-14,13.55,13.55,13.45,13.45,1500,CDN
2016-10-17,14.07,14.07,13.29,13.29,7700,CDN
2016-10-18,13.08,13.08,13.03,13.03,9400,CDN
2016-10-19,14.07,14.07,14.07,14.07,100,CDN
2016-10-20,14.07,14.07,14.07,14.07,100,CDN
2016-10-21,13.03,14.02,13.03,14.02,1700,CDN
2016-10-24,13.97,13.97,13.97,13.97,100,CDN
2016-10-25,14.02,14.02,13.81,14.02,2300,CDN
2016-10-26,13.97,13.97,13.97,13.97,1500,CDN
2016-10-27,13.97,13.97,13.97,13.97,100,CDN
2016-10-28,13.97,13.97,13.97,13.97,100,CDN
2016-10-31,13.97,13.97,13.97,13.97,0,CDN
2016-11-01,13.97,13.97,13.97,13.97,0,CDN
2016-11-02,13.97,13.97,13.97,13.97,0,CDN
2016-11-03,13.28,13.28,13.28,13.28,3300,CDN
2016-11-04,13.28,13.92,12.75,13.92,600,CDN
2016-11-07,14.34,14.34,14.29,14.29,200,CDN
2016-11-08,14.29,14.29,14.29,14.29,0,CDN
2016-11-09,13.81,14.08,13.81,14.08,400,CDN
2016-11-10,14.24,14.24,14.24,14.24,200,CDN
2016-11-11,14.24,14.24,14.24,14.24,0,CDN
2016-11-14,13.33,13.33,13.28,13.28,1900,CDN
2016-11-15,14.02,14.02,13.33,13.33,500,CDN
2016-11-16,13.97,13.97,13.97,13.97,100,CDN
2016-11-17,13.92,13.97,13.81,13.86,800,CDN
2016-11-18,13.81,13.92,13.81,13.92,800,CDN
2016-11-21,13.97,14.29,13.86,13.86,3100,CDN
2016-11-22,13.81,14.08,13.28,13.28,9700,CDN
2016-11-23,13.33,13.33,13.33,13.33,1000,CDN
2016-11-24,14.24,14.24,14.24,14.24,500,CDN
2016-11-30,14.18,14.18,13.81,14.02,9000,CDN
2016-12-01,14.18,14.18,13.86,14.13,3700,CDN
2016-12-02,14.13,14.18,14.13,14.18,1100,CDN
2016-12-05,14.08,14.08,14.02,14.02,6500,CDN
2016-12-06,13.86,14.02,13.86,13.92,3000,CDN
2016-12-07,14.18,14.18,13.7,13.76,1000,CDN
2016-12-08,13.6,14.18,13.6,14.18,5100,CDN
2016-12-09,14.18,14.18,14.18,14.18,0,CDN
2016-12-12,13.33,13.6,12.8,13.49,11900,CDN
2016-12-13,13.39,13.39,13.28,13.28,6500,CDN
2016-12-14,13.23,13.81,13.23,13.81,2400,CDN
2016-12-15,13.54,13.54,13.28,13.28,1500,CDN
2016-12-16,13.39,13.39,13.28,13.39,1100,CDN
2016-12-19,13.54,13.54,13.28,13.28,2700,CDN
2016-12-20,13.28,14.08,13.28,13.54,1900,CDN
2016-12-21,13.54,13.81,13.17,13.28,3200,CDN
2016-12-22,13.23,13.28,13.07,13.07,2000,CDN
2016-12-23,13.54,13.54,13.12,13.12,1700,CDN
2016-12-26,13.39,13.39,13.01,13.28,3300,CDN
2016-12-27,13.23,13.23,13.23,13.23,900,CDN
2016-12-28,13.39,13.39,13.12,13.12,3100,CDN
2016-12-29,11.84,11.84,11.84,11.84,2100,CDN
2016-12-30,13.01,13.01,13.01,13.01,200,CDN
2017-01-03,13.28,13.81,13.28,13.7,18900,CDN
2017-01-04,13.81,13.81,13.54,13.7,13500,CDN
2017-01-05,13.39,13.54,13.39,13.54,500,CDN
2017-01-06,13.28,13.81,13.28,13.81,5000,CDN
2017-01-09,13.92,14.34,13.81,14.02,1600,CDN
2017-01-10,14.02,14.02,14.02,14.02,0,CDN
2017-01-11,14.02,14.02,14.02,14.02,0,CDN
2017-01-12,13.28,13.81,13.28,13.81,7000,CDN
2017-01-13,13.76,13.76,13.76,13.76,500,CDN
2017-01-16,13.81,14.24,13.81,14.24,500,CDN
2017-01-17,14.24,14.24,14.24,14.24,0,CDN
2017-01-18,14.08,14.08,14.08,14.08,100,CDN
2017-01-19,13.33,14.08,13.33,14.02,2700,CDN
2017-01-20,14.02,14.02,14.02,14.02,0,CDN
2017-01-23,13.33,14.08,13.28,14.08,6300,CDN
2017-01-24,13.76,14.02,13.65,13.65,2600,CDN
2017-01-25,14.08,14.08,13.65,14.02,2600,CDN
2017-02-02,13.97,13.97,13.97,13.97,100,CDN
2017-02-03,13.97,14.02,13.54,13.81,4700,CDN
2017-02-06,13.54,13.81,13.54,13.81,3000,CDN
2017-02-07,13.7,13.7,13.7,13.7,500,CDN
2017-02-08,13.54,13.81,13.28,13.81,2800,CDN
2017-02-09,13.54,13.54,13.54,13.54,100,CDN
2017-02-10,13.81,13.81,13.81,13.81,100,CDN
2017-02-13,13.54,13.81,13.54,13.81,1300,CDN
2017-02-14,13.54,13.54,13.54,13.54,1500,CDN
2017-02-15,13.81,13.81,13.81,13.81,100,CDN
2017-02-16,13.28,13.81,13.28,13.76,11900,CDN
2017-02-17,13.54,13.54,13.39,13.39,2000,CDN
2017-02-20,13.76,13.76,13.76,13.76,100,CDN
2017-02-21,13.01,13.54,13.01,13.54,5600,CDN
2017-02-22,13.76,13.76,13.01,13.01,2200,CDN
2017-02-23,13.54,13.54,13.54,13.54,100,CDN
2017-02-24,13.17,13.17,12.96,13.07,2100,CDN
2017-02-27,13.54,13.54,13.54,13.54,100,CDN
2017-02-28,13.54,13.54,12.8,13.23,2000,CDN
2017-03-01,13.54,13.54,13.54,13.54,100,CDN
2017-03-02,12.8,13.17,12.75,13.17,2400,CDN
2017-03-03,13.17,13.17,13.17,13.17,0,CDN
2017-03-06,13.54,13.54,13.01,13.01,600,CDN
2017-03-07,13.54,13.54,12.75,13.01,5400,CDN
2017-03-08,13.44,13.44,13.44,13.44,100,CDN
2017-03-09,12.75,13.54,12.75,13.54,15000,CDN
2017-03-10,13.54,13.54,13.01,13.54,22300,CDN
2017-03-13,13.54,13.54,13.54,13.54,0,CDN
2017-03-14,13.28,13.28,13.01,13.23,5500,CDN
2017-03-15,13.54,13.54,13.01,13.28,2400,CDN
2017-03-16,13.01,13.23,12.91,13.23,3100,CDN
2017-03-17,13.49,13.49,13.49,13.49,100,CDN
2017-03-20,13.01,13.23,12.85,12.85,6200,CDN
2017-03-21,13.28,13.28,12.59,13.01,16700,CDN
2017-03-22,12.8,12.91,12.75,12.8,5200,CDN
2017-03-23,13.01,13.01,12.75,12.75,1100,CDN
2017-03-24,12.75,12.75,12.75,12.75,2000,CDN
2017-03-27,13.01,13.01,12.59,12.96,400,CDN
2017-03-28,12.75,12.75,12.75,12.75,600,CDN
2017-03-29,13.01,13.01,12.75,12.75,400,CDN
2017-03-30,12.64,12.64,12.54,12.54,400,CDN
2017-03-31,12.75,12.75,11.42,12.64,6400,CDN
2017-04-03,12.64,12.64,12.64,12.64,0,CDN
2017-04-04,12.48,12.48,11.95,12.43,1000,CDN
2017-04-05,11.69,12.22,11.42,11.69,15700,CDN
2017-04-07,11.69,11.69,11.69,11.69,2200,CDN
2017-04-10,11.95,11.95,11.37,11.79,700,CDN
2017-04-11,11.42,11.79,11.42,11.69,9600,CDN
2017-04-12,11.31,11.63,11.15,11.63,21300,CDN
