time,open,high,low,close,volume,ticker
2012-02-15,2.97,2.97,2.8,2.97,57520,HHS
2012-02-16,2.93,2.97,2.89,2.89,40310,HHS
2012-02-17,2.84,2.9,2.84,2.84,38440,HHS
2012-02-20,2.83,2.85,2.8,2.8,27100,HHS
2012-02-21,2.79,2.79,2.72,2.72,25160,HHS
2012-02-22,2.72,2.72,2.71,2.72,8540,HHS
2012-02-23,2.72,2.72,2.69,2.7,4700,HHS
2012-02-24,2.67,2.67,2.67,2.67,20,HHS
2012-02-27,2.61,2.77,2.61,2.77,7900,HHS
2012-02-28,2.8,2.89,2.77,2.89,11640,HHS
2012-02-29,2.77,2.89,2.76,2.87,5060,HHS
2012-03-01,2.88,2.97,2.8,2.97,12310,HHS
2012-03-02,2.99,3.11,2.88,3.1,8190,HHS
2012-03-05,3.1,3.22,3.1,3.22,3160,HHS
2012-03-06,3.34,3.34,3.06,3.06,9240,HHS
2012-03-07,3.06,3.06,2.91,2.91,5880,HHS
2012-03-08,2.77,2.87,2.77,2.77,19060,HHS
2012-03-09,2.65,2.87,2.65,2.87,12200,HHS
2012-03-12,2.87,2.97,2.74,2.97,7480,HHS
2012-03-13,3.09,3.09,2.84,3.08,4180,HHS
2012-03-14,3.15,3.15,2.93,2.93,11120,HHS
2012-03-15,2.85,2.97,2.79,2.97,1430,HHS
2012-03-16,3.04,3.05,3.04,3.05,13460,HHS
2012-03-19,2.9,3.05,2.9,2.94,2930,HHS
2012-03-20,2.96,2.97,2.79,2.79,6550,HHS
2012-03-21,2.68,2.93,2.68,2.93,4820,HHS
2012-03-22,2.97,2.97,2.97,2.97,500,HHS
2012-03-23,2.97,2.98,2.89,2.96,205040,HHS
2012-03-26,2.97,2.97,2.82,2.82,1250,HHS
2012-03-27,2.75,2.95,2.75,2.95,370,HHS
2012-03-28,2.95,3.04,2.95,3.01,69550,HHS
2012-03-29,3.0,3.0,2.96,2.99,143090,HHS
2012-03-30,2.97,3.0,2.9,2.9,5730,HHS
2012-04-03,3.02,3.05,2.83,2.9,61270,HHS
2012-04-04,2.89,2.93,2.89,2.93,1730,HHS
2012-04-05,2.89,2.95,2.89,2.95,1090,HHS
2012-04-06,2.92,2.97,2.92,2.97,1240,HHS
2012-04-09,2.85,3.0,2.83,3.0,3020,HHS
2012-04-10,2.86,3.01,2.86,3.0,10150,HHS
2012-04-11,3.0,3.0,2.87,3.0,2320,HHS
2012-04-12,3.0,3.01,2.86,3.01,8590,HHS
2012-04-13,3.0,3.04,3.0,3.02,75110,HHS
2012-04-16,3.04,3.1,2.89,3.1,330,HHS
2012-04-17,3.1,3.1,3.1,3.1,120,HHS
2012-04-18,3.11,3.14,3.11,3.14,970,HHS
2012-04-19,3.0,3.0,2.99,2.99,660,HHS
2012-04-20,3.1,3.1,2.84,2.87,12560,HHS
2012-04-23,2.87,2.87,2.87,2.87,310,HHS
2012-04-24,2.73,2.89,2.73,2.76,70130,HHS
2012-04-25,2.89,2.89,2.78,2.8,630,HHS
2012-04-26,2.84,2.89,2.73,2.73,2960,HHS
2012-04-27,2.68,2.68,2.68,2.68,20,HHS
2012-05-02,2.8,2.81,2.73,2.73,40,HHS
2012-05-03,2.73,2.74,2.73,2.74,5070,HHS
2012-05-04,2.88,2.88,2.85,2.88,170,HHS
2012-05-07,3.01,3.01,3.01,3.01,1630,HHS
2012-05-08,3.16,3.16,3.16,3.16,8240,HHS
2012-05-09,3.16,3.31,3.02,3.31,3000,HHS
2012-05-10,3.31,3.31,3.15,3.31,46220,HHS
2012-05-11,3.31,3.45,3.3,3.45,25430,HHS
2012-05-14,3.28,3.29,3.28,3.28,1320,HHS
2012-05-15,3.28,3.28,3.15,3.16,28060,HHS
2012-05-16,3.19,3.22,3.18,3.22,5450,HHS
2012-05-17,3.22,3.39,3.22,3.39,7680,HHS
2012-05-18,3.55,3.55,3.22,3.47,23160,HHS
2012-05-21,3.63,3.63,3.48,3.48,5260,HHS
2012-05-22,3.48,3.48,3.46,3.48,490,HHS
2012-05-23,3.39,3.39,3.39,3.39,30,HHS
2012-05-24,3.22,3.48,3.22,3.48,33470,HHS
2012-05-25,3.65,3.65,3.65,3.65,6480,HHS
2012-05-28,3.65,3.83,3.65,3.82,10420,HHS
2012-05-29,3.83,4.0,3.83,4.0,16840,HHS
2012-05-30,4.17,4.17,3.89,4.17,31520,HHS
2012-05-31,4.07,4.34,4.07,4.34,12120,HHS
2012-06-01,4.44,4.52,4.43,4.52,10060,HHS
2012-06-04,4.58,4.63,4.3,4.63,1100,HHS
2012-06-05,4.42,4.63,4.4,4.63,3770,HHS
2012-06-06,4.63,4.86,4.4,4.58,7880,HHS
2012-06-07,4.37,4.77,4.35,4.77,7000,HHS
2012-06-08,4.54,4.56,4.54,4.56,630,HHS
2012-06-11,4.34,4.51,4.34,4.51,5280,HHS
2012-06-12,4.3,4.43,4.3,4.3,230,HHS
2012-06-13,4.21,4.28,4.1,4.1,12720,HHS
