time,open,high,low,close,volume,ticker
2008-12-05,2.39,2.39,2.39,2.39,10110,HSG
2008-12-08,2.39,2.39,2.28,2.28,6570,HSG
2008-12-09,2.16,2.16,2.16,2.16,10,HSG
2008-12-10,2.06,2.06,2.06,2.06,10,HSG
2008-12-11,1.96,1.96,1.96,1.96,460,HSG
2008-12-12,1.86,1.86,1.86,1.86,510,HSG
2008-12-15,1.77,1.77,1.77,1.77,10620,HSG
2008-12-16,1.69,1.69,1.69,1.69,610,HSG
2008-12-17,1.61,1.61,1.61,1.61,500,HSG
2008-12-18,1.53,1.68,1.53,1.63,923090,HSG
2008-12-19,1.58,1.62,1.56,1.57,554220,HSG
2008-12-22,1.54,1.61,1.54,1.57,331800,HSG
2008-12-23,1.54,1.56,1.54,1.56,147970,HSG
2008-12-24,1.5,1.53,1.5,1.51,150910,HSG
2008-12-25,1.51,1.52,1.45,1.45,209190,HSG
2008-12-26,1.4,1.47,1.39,1.47,294520,HSG
2008-12-29,1.44,1.46,1.41,1.42,153170,HSG
2008-12-30,1.41,1.44,1.4,1.44,228490,HSG
2008-12-31,1.41,1.42,1.4,1.41,239090,HSG
2009-01-02,1.37,1.4,1.37,1.39,278840,HSG
2009-01-05,1.4,1.46,1.38,1.46,479070,HSG
2009-01-06,1.5,1.53,1.5,1.53,631790,HSG
2009-01-07,1.59,1.59,1.53,1.53,539930,HSG
2009-01-08,1.5,1.5,1.46,1.46,303820,HSG
2009-01-09,1.44,1.45,1.4,1.42,264690,HSG
2009-01-12,1.41,1.42,1.39,1.41,148180,HSG
2009-01-13,1.39,1.42,1.38,1.39,154020,HSG
2009-01-14,1.39,1.41,1.38,1.39,197160,HSG
2009-01-15,1.38,1.4,1.37,1.39,185720,HSG
2009-01-16,1.39,1.46,1.39,1.46,518980,HSG
2009-01-19,1.44,1.46,1.39,1.42,183510,HSG
2009-01-20,1.4,1.41,1.39,1.4,112140,HSG
2009-01-21,1.41,1.41,1.39,1.4,45210,HSG
2009-01-22,1.4,1.42,1.4,1.42,74840,HSG
2009-01-23,1.41,1.42,1.4,1.41,81790,HSG
2009-02-02,1.34,1.34,1.34,1.34,19560,HSG
2009-02-03,1.28,1.28,1.28,1.28,19220,HSG
2009-02-04,1.22,1.22,1.22,1.22,5080,HSG
2009-02-05,1.16,1.16,1.16,1.16,25240,HSG
2009-02-06,1.11,1.16,1.11,1.11,263530,HSG
2009-02-09,1.12,1.12,1.08,1.11,193850,HSG
2009-02-10,1.06,1.06,1.06,1.06,202910,HSG
2009-02-11,1.0,1.0,1.0,1.0,46500,HSG
2009-02-12,0.96,1.0,0.96,0.96,249790,HSG
2009-02-13,0.94,0.94,0.92,0.93,179730,HSG
2009-02-16,0.94,0.97,0.93,0.95,289950,HSG
2009-02-17,0.97,0.97,0.92,0.92,235630,HSG
2009-02-18,0.88,0.9,0.88,0.88,200790,HSG
2009-02-19,0.88,0.89,0.84,0.84,158880,HSG
2009-02-20,0.8,0.82,0.8,0.8,184230,HSG
2009-02-23,0.76,0.76,0.76,0.76,76490,HSG
2009-02-24,0.73,0.73,0.73,0.73,65430,HSG
2009-02-25,0.73,0.75,0.72,0.75,429010,HSG
2009-02-26,0.71,0.73,0.71,0.71,308440,HSG
2009-02-27,0.7,0.71,0.7,0.7,107210,HSG
2009-03-02,0.69,0.7,0.68,0.7,204840,HSG
2009-03-03,0.69,0.7,0.67,0.67,345960,HSG
2009-03-04,0.67,0.69,0.67,0.67,148080,HSG
2009-03-05,0.68,0.69,0.66,0.67,152500,HSG
2009-03-06,0.67,0.69,0.67,0.69,216970,HSG
2009-03-09,0.7,0.72,0.7,0.72,386620,HSG
2009-03-10,0.75,0.75,0.75,0.75,219280,HSG
2009-03-11,0.79,0.79,0.79,0.79,196870,HSG
2009-03-12,0.82,0.82,0.76,0.82,1505930,HSG
2009-03-13,0.82,0.85,0.82,0.83,574330,HSG
2009-03-16,0.83,0.84,0.82,0.82,255150,HSG
2009-03-17,0.82,0.85,0.82,0.84,344540,HSG
2009-03-18,0.86,0.88,0.85,0.88,789550,HSG
2009-03-19,0.91,0.91,0.88,0.88,604190,HSG
2009-03-20,0.85,0.9,0.85,0.87,228300,HSG
2009-03-23,0.86,0.86,0.83,0.83,309460,HSG
2009-03-24,0.87,0.87,0.86,0.87,519180,HSG
2009-03-25,0.85,0.91,0.85,0.91,782650,HSG
2009-03-26,0.94,0.94,0.91,0.94,492470,HSG
2009-03-27,0.95,0.96,0.9,0.9,620330,HSG
2009-03-30,0.85,0.9,0.85,0.85,462480,HSG
2009-03-31,0.83,0.85,0.82,0.83,538010,HSG
2009-04-01,0.85,0.87,0.84,0.87,267730,HSG
2009-04-02,0.91,0.91,0.91,0.91,99310,HSG
2009-04-03,0.95,0.95,0.95,0.95,227530,HSG
2009-04-07,0.97,1.0,0.94,1.0,611150,HSG
2009-04-08,0.99,1.04,0.97,0.99,1001860,HSG
2009-04-09,1.0,1.01,0.98,0.99,372090,HSG
2009-04-10,1.03,1.03,1.03,1.03,232470,HSG
2009-04-13,1.08,1.08,1.08,1.08,72870,HSG
2009-04-14,1.11,1.13,1.08,1.13,740220,HSG
2009-04-15,1.16,1.18,1.1,1.18,973670,HSG
2009-04-16,1.23,1.23,1.23,1.23,209010,HSG
2009-04-17,1.29,1.29,1.22,1.29,983010,HSG
2009-04-20,1.23,1.31,1.23,1.23,682460,HSG
2009-04-21,1.18,1.23,1.18,1.23,714390,HSG
2009-04-22,1.29,1.29,1.2,1.29,548620,HSG
2009-04-23,1.29,1.3,1.23,1.23,329880,HSG
2009-04-24,1.18,1.2,1.18,1.18,327510,HSG
2009-04-27,1.18,1.19,1.12,1.12,397300,HSG
2009-04-28,1.09,1.15,1.09,1.15,273070,HSG
2009-04-29,1.12,1.2,1.12,1.2,415860,HSG
2009-05-04,1.26,1.26,1.26,1.26,36070,HSG
2009-05-05,1.32,1.32,1.32,1.32,169340,HSG
2009-05-06,1.35,1.38,1.29,1.3,963240,HSG
2009-05-07,1.36,1.36,1.35,1.36,518600,HSG
2009-05-08,1.38,1.43,1.38,1.43,778780,HSG
2009-05-11,1.5,1.5,1.47,1.5,659200,HSG
2009-05-12,1.56,1.57,1.53,1.57,462560,HSG
2009-05-13,1.65,1.65,1.61,1.65,1090570,HSG
2009-05-14,1.61,1.65,1.56,1.6,692510,HSG
2009-05-15,1.68,1.68,1.68,1.68,245830,HSG
2009-05-18,1.76,1.76,1.68,1.76,488190,HSG
2009-05-19,1.84,1.84,1.84,1.84,262070,HSG
2009-05-20,1.93,1.93,1.93,1.93,165550,HSG
2009-05-21,2.02,2.02,2.02,2.02,98460,HSG
2009-05-22,2.12,2.12,1.98,2.11,1343910,HSG
2009-05-25,2.19,2.19,2.11,2.19,766490,HSG
2009-05-26,2.17,2.17,2.08,2.11,681680,HSG
2009-05-27,2.12,2.12,2.01,2.01,824300,HSG
2009-05-28,1.91,1.93,1.91,1.91,726200,HSG
2009-05-29,1.95,2.0,1.91,2.0,488950,HSG
2009-06-01,2.1,2.1,2.1,2.1,321330,HSG
2009-06-02,2.2,2.2,2.17,2.2,644870,HSG
2009-06-03,2.17,2.25,2.14,2.16,569890,HSG
2009-06-04,2.26,2.26,2.26,2.26,529250,HSG
2009-06-05,2.37,2.37,2.37,2.37,142150,HSG
2009-06-08,2.48,2.48,2.48,2.48,114370,HSG
2009-06-09,2.6,2.6,2.48,2.6,988180,HSG
2009-06-10,2.5,2.5,2.5,2.48,615650,HSG
2009-06-11,2.57,2.57,2.54,2.6,579410,HSG
2009-06-12,2.72,2.72,2.62,2.72,1006710,HSG
2009-06-15,2.58,2.77,2.58,2.58,1101230,HSG
2009-06-16,2.45,2.48,2.45,2.45,423740,HSG
2009-06-17,2.34,2.57,2.34,2.57,665710,HSG
2009-06-18,2.66,2.66,2.45,2.54,480140,HSG
2009-06-19,2.67,2.67,2.44,2.58,621960,HSG
2009-06-22,2.46,2.58,2.45,2.48,665820,HSG
2009-06-23,2.37,2.37,2.37,2.37,142560,HSG
2009-06-24,2.43,2.48,2.43,2.48,1095930,HSG
2009-06-25,2.54,2.54,2.36,2.36,359780,HSG
2009-06-26,2.25,2.31,2.25,2.25,387500,HSG
2009-06-29,2.25,2.34,2.25,2.32,163220,HSG
2009-06-30,2.32,2.35,2.21,2.21,276360,HSG
2009-07-01,2.1,2.12,2.1,2.1,273280,HSG
2009-07-02,2.02,2.17,2.02,2.17,324490,HSG
2009-07-03,2.11,2.19,2.11,2.19,181420,HSG
2009-07-06,2.25,2.29,2.22,2.29,199730,HSG
2009-07-07,2.29,2.32,2.26,2.31,191390,HSG
2009-07-08,2.32,2.42,2.31,2.42,627380,HSG
2009-07-09,2.42,2.54,2.42,2.48,378570,HSG
2009-07-10,2.51,2.51,2.4,2.42,336030,HSG
2009-07-13,2.42,2.43,2.32,2.32,270510,HSG
2009-07-14,2.32,2.35,2.25,2.3,322440,HSG
2009-07-15,2.34,2.39,2.3,2.31,186750,HSG
2009-07-16,2.37,2.37,2.31,2.35,160540,HSG
2009-07-17,2.34,2.41,2.34,2.37,323240,HSG
2009-07-20,2.28,2.3,2.26,2.26,186190,HSG
2009-07-21,2.26,2.28,2.21,2.26,167130,HSG
2009-07-22,2.31,2.31,2.27,2.27,122970,HSG
2009-07-23,2.25,2.38,2.23,2.38,321950,HSG
2009-07-24,2.49,2.49,2.49,2.49,508080,HSG
2009-07-27,2.61,2.61,2.49,2.59,736070,HSG
2009-07-28,2.54,2.62,2.5,2.5,394200,HSG
2009-07-29,2.58,2.58,2.49,2.49,255030,HSG
2009-07-30,2.43,2.49,2.43,2.47,327420,HSG
2009-07-31,2.47,2.54,2.47,2.54,328790,HSG
2009-08-03,2.54,2.58,2.52,2.55,220970,HSG
2009-08-04,2.59,2.63,2.58,2.63,450110,HSG
2009-08-05,2.62,2.76,2.6,2.76,922520,HSG
2009-08-06,2.9,2.9,2.87,2.9,876960,HSG
2009-08-07,2.96,3.04,2.91,3.02,1335630,HSG
2009-08-10,3.07,3.17,2.99,3.12,1287350,HSG
2009-08-11,3.11,3.17,3.07,3.16,713910,HSG
2009-08-12,3.16,3.2,3.03,3.03,702630,HSG
2009-08-13,3.03,3.07,3.02,3.02,757150,HSG
