time,open,high,low,close,volume,ticker
2006-12-27,10.59,11.18,9.65,9.65,27500,MPC
2006-12-28,10.71,10.71,10.0,9.65,35500,MPC
2006-12-29,9.65,10.12,9.3,9.3,22300,MPC
2007-01-02,9.41,9.41,8.56,9.3,10700,MPC
2007-01-03,8.83,8.83,8.24,8.77,12900,MPC
2007-01-04,8.6,9.3,8.6,9.24,61500,MPC
2007-01-05,9.53,9.53,9.18,9.23,24100,MPC
2007-01-08,10.12,10.12,8.83,8.93,27000,MPC
2007-01-09,9.06,9.18,8.36,8.59,127200,MPC
2007-01-10,8.71,8.71,8.36,8.59,80200,MPC
2007-01-11,8.59,8.59,7.88,8.06,279200,MPC
2007-01-12,7.77,8.12,7.59,7.77,238600,MPC
2007-01-15,8.0,8.0,7.41,7.77,339000,MPC
2007-01-16,7.65,7.77,7.41,7.71,296500,MPC
2007-01-17,7.83,7.88,7.43,7.65,307200,MPC
2007-01-18,7.77,8.06,7.53,8.06,167400,MPC
2007-01-19,8.24,8.41,8.06,8.41,282700,MPC
2007-01-22,8.53,9.14,7.98,8.41,280700,MPC
2007-01-23,8.36,8.36,7.94,8.11,158000,MPC
2007-01-24,8.12,8.24,7.88,7.94,157600,MPC
2007-01-25,7.88,7.88,7.24,7.39,174700,MPC
2007-01-26,7.06,7.3,6.84,7.06,188400,MPC
2007-01-29,7.06,7.3,6.71,7.07,408000,MPC
2007-01-30,7.3,7.65,7.18,7.65,344600,MPC
2007-01-31,8.06,8.26,7.94,8.26,554800,MPC
2007-02-01,9.04,9.04,8.56,8.59,455300,MPC
2007-02-02,8.79,9.01,8.47,8.59,387200,MPC
2007-02-05,9.53,9.58,8.25,8.71,502800,MPC
2007-02-06,8.71,8.71,8.24,8.47,241400,MPC
2007-02-07,8.83,8.83,8.12,8.24,222900,MPC
2007-02-08,8.47,8.59,7.83,7.88,140800,MPC
2007-02-09,8.0,8.12,7.3,7.83,177100,MPC
2007-02-12,7.65,7.88,7.41,7.77,312200,MPC
2007-02-13,7.88,8.23,7.77,7.93,180000,MPC
2007-02-14,8.12,8.47,7.88,8.24,184100,MPC
2007-02-15,8.47,8.71,8.25,8.36,184900,MPC
2007-02-26,8.71,8.94,8.59,8.92,277500,MPC
2007-02-27,9.41,9.41,8.83,8.83,414400,MPC
2007-02-28,9.41,9.41,8.25,8.53,358500,MPC
2007-03-01,8.24,8.59,8.06,8.47,301200,MPC
2007-03-02,8.59,8.59,7.65,8.47,211200,MPC
2007-03-05,8.48,8.48,8.24,8.36,194800,MPC
2007-03-06,8.36,8.47,7.65,7.94,245500,MPC
2007-03-07,8.24,8.24,7.65,7.88,270900,MPC
2007-03-08,7.95,8.36,7.65,8.36,367000,MPC
2007-03-09,8.12,8.59,8.12,8.28,303300,MPC
2007-03-12,9.16,9.16,8.44,8.57,410800,MPC
2007-03-13,9.3,9.3,8.41,8.71,371800,MPC
2007-03-14,8.83,8.83,8.23,8.71,202600,MPC
2007-03-15,8.12,8.12,7.65,7.88,116500,MPC
2007-03-16,8.59,8.59,8.0,8.36,108800,MPC
2007-03-19,8.47,8.59,8.0,8.0,189100,MPC
2007-03-20,8.12,8.36,8.03,8.18,73300,MPC
2007-03-21,8.06,8.06,7.88,8.0,75300,MPC
2007-03-22,7.83,8.24,7.65,7.71,164200,MPC
2007-03-23,7.94,7.94,7.6,7.87,200300,MPC
2007-03-26,7.07,7.77,7.07,7.87,80600,MPC
2007-03-27,7.23,7.23,6.72,7.87,100100,MPC
2007-03-28,6.47,7.44,6.47,7.44,78100,MPC
2007-03-29,7.34,7.34,7.34,7.34,47300,MPC
2007-03-30,8.07,8.07,7.53,7.34,319800,MPC
2007-04-02,7.65,7.77,7.0,7.3,60500,MPC
2007-04-03,7.06,7.18,6.84,7.13,87000,MPC
2007-04-04,7.3,7.53,7.19,7.47,91100,MPC
2007-04-05,7.41,7.41,7.06,7.06,194600,MPC
2007-04-06,7.3,7.4,7.08,7.24,168200,MPC
2007-04-09,7.3,7.41,7.08,7.24,145400,MPC
2007-04-10,7.3,7.41,7.17,7.17,60800,MPC
2007-04-11,7.18,7.18,7.06,7.1,99100,MPC
2007-04-12,7.18,7.18,6.83,6.88,43500,MPC
2007-04-13,6.81,6.83,6.68,6.74,112000,MPC
2007-04-16,6.59,6.71,6.12,6.19,67500,MPC
2007-04-17,6.18,6.88,5.88,6.88,161800,MPC
2007-04-18,6.83,6.91,6.5,6.91,98200,MPC
2007-04-19,7.41,7.51,6.47,6.59,118300,MPC
2007-04-20,6.59,6.59,6.35,6.51,63900,MPC
2007-04-23,6.41,6.41,6.18,6.24,93000,MPC
2007-04-24,6.21,6.41,5.88,6.35,73000,MPC
2007-04-25,6.47,6.59,6.35,6.47,116700,MPC
2007-05-02,6.71,6.83,6.33,6.83,126100,MPC
2007-05-03,6.47,6.71,6.47,6.59,155000,MPC
2007-05-04,6.37,6.59,6.35,6.53,73400,MPC
2007-05-07,6.65,6.81,6.47,6.71,124800,MPC
2007-05-08,6.71,6.83,6.65,6.7,91000,MPC
2007-05-09,6.77,6.77,6.47,6.5,31100,MPC
2007-05-10,6.59,6.59,6.35,6.46,20900,MPC
2007-05-11,6.71,6.71,6.35,6.57,60900,MPC
