time,open,high,low,close,volume,ticker
2009-12-18,28.08,28.08,25.27,26.21,2409150,KBC
2009-12-21,26.44,27.14,25.51,27.14,1338680,KBC
2009-12-22,27.14,27.61,26.21,26.21,698530,KBC
2009-12-23,25.97,27.14,25.97,27.14,1203180,KBC
2009-12-24,26.68,27.85,26.68,27.85,1140440,KBC
2009-12-25,28.31,29.02,28.08,29.02,1899920,KBC
2009-12-28,29.02,29.48,28.31,28.55,1056000,KBC
2009-12-29,28.08,28.55,27.38,27.38,1197460,KBC
2009-12-30,27.61,28.55,27.14,27.85,1030740,KBC
2009-12-31,28.31,28.55,27.14,27.14,1289130,KBC
2010-01-04,27.85,28.31,27.61,28.31,1664690,KBC
2010-01-05,29.72,29.72,29.72,29.72,1213840,KBC
2010-01-06,31.12,31.12,30.42,31.12,2114970,KBC
2010-01-07,32.53,32.53,32.29,32.53,2359090,KBC
2010-01-08,33.46,33.46,31.12,31.12,3513400,KBC
2010-01-11,31.59,31.59,29.95,30.42,2133620,KBC
2010-01-12,30.19,30.89,29.02,29.02,1989720,KBC
2010-01-13,29.25,30.42,27.61,30.42,2001550,KBC
2010-01-14,30.89,31.12,29.95,29.95,1312880,KBC
2010-01-15,29.48,29.95,28.78,29.02,1319190,KBC
2010-01-18,28.31,28.55,27.61,27.61,1253320,KBC
2010-01-19,27.85,28.78,27.85,28.31,1256450,KBC
2010-01-20,28.55,28.55,27.61,27.61,843710,KBC
2010-01-21,27.14,27.85,26.44,26.44,1484540,KBC
2010-01-22,26.21,26.91,25.97,26.44,1089270,KBC
2010-01-25,26.68,26.91,26.21,26.68,686340,KBC
2010-01-26,27.61,27.85,27.38,27.85,800150,KBC
2010-01-27,27.85,28.31,26.91,26.91,919590,KBC
2010-01-28,26.68,27.14,26.21,26.68,689180,KBC
2010-01-29,26.68,27.61,26.21,27.14,1295210,KBC
2010-02-01,27.14,27.61,26.91,27.14,665080,KBC
2010-02-02,27.38,27.38,26.68,26.68,516530,KBC
2010-02-03,26.68,27.14,26.68,26.91,397820,KBC
2010-02-04,26.91,27.85,26.91,27.61,1359500,KBC
2010-02-05,27.14,27.61,26.68,26.68,1014060,KBC
2010-02-08,26.68,26.91,26.44,26.68,432980,KBC
2010-02-09,26.68,26.68,26.21,26.21,391160,KBC
2010-02-10,26.68,26.91,26.44,26.68,555670,KBC
2010-02-11,26.68,27.14,26.44,27.14,391390,KBC
2010-02-12,27.38,27.38,27.14,27.38,553430,KBC
2010-02-22,27.38,27.61,27.14,27.14,405760,KBC
2010-02-23,26.91,26.91,26.21,26.21,617860,KBC
2010-02-24,25.97,26.44,25.97,26.44,622990,KBC
2010-02-25,26.68,26.91,26.21,26.44,374590,KBC
2010-02-26,26.44,26.91,26.21,26.91,789670,KBC
2010-03-01,27.14,27.38,26.91,26.91,650530,KBC
2010-03-02,27.14,27.14,26.68,26.91,682040,KBC
2010-03-03,27.14,28.08,26.68,28.08,1218340,KBC
