time,open,high,low,close,volume,ticker
2017-08-15,18.59,18.59,18.59,18.59,410,VDP
2017-08-16,19.88,19.88,19.88,19.88,10000,VDP
2017-08-17,21.25,21.25,21.25,21.25,20000,VDP
2017-08-18,22.73,22.73,21.25,22.73,573420,VDP
2017-08-21,23.93,24.32,23.55,24.32,169100,VDP
2017-08-22,25.25,26.02,25.19,26.02,265440,VDP
2017-08-23,24.65,26.02,24.21,24.21,131540,VDP
2017-08-24,22.54,22.95,22.54,22.54,185460,VDP
2017-08-25,21.63,22.35,21.03,21.36,193110,VDP
2017-08-28,21.2,22.84,21.2,22.84,77270,VDP
2017-08-29,22.84,22.84,22.02,22.24,60010,VDP
2017-08-30,22.02,22.18,21.36,21.91,42610,VDP
2017-08-31,21.91,21.91,21.2,21.47,82220,VDP
2017-09-01,21.42,21.63,21.2,21.42,33480,VDP
2017-09-05,21.42,21.42,20.87,20.98,49780,VDP
2017-09-06,20.87,21.36,20.87,20.87,31980,VDP
2017-09-07,20.81,21.09,20.76,20.81,33610,VDP
2017-09-08,20.7,20.76,20.16,20.16,48740,VDP
2017-09-11,19.94,20.16,18.76,18.76,83100,VDP
2017-09-12,19.44,20.05,18.84,20.05,44660,VDP
2017-09-13,19.88,19.99,19.17,19.72,5590,VDP
2017-09-14,19.8,19.8,19.5,19.61,23530,VDP
2017-09-15,19.25,19.72,19.25,19.61,28320,VDP
2017-09-18,19.61,19.61,19.31,19.5,18580,VDP
2017-09-19,19.88,20.54,19.72,19.94,22830,VDP
2017-09-20,19.94,21.31,19.94,20.9,122380,VDP
2017-09-21,21.28,21.28,20.81,21.0,33790,VDP
2017-09-22,21.0,21.09,19.72,20.92,25060,VDP
2017-09-25,20.81,20.81,20.46,20.46,20260,VDP
2017-09-26,20.43,20.81,20.35,20.59,13760,VDP
2017-09-27,20.59,20.59,20.35,20.35,12120,VDP
2017-09-28,20.35,20.51,19.8,19.8,65130,VDP
2017-09-29,19.83,20.27,19.72,19.99,25780,VDP
2017-10-02,19.99,20.18,19.99,20.16,13360,VDP
2017-10-03,20.16,20.27,19.72,20.24,12610,VDP
2017-10-04,20.18,20.27,19.83,20.27,10140,VDP
2017-10-05,20.05,20.27,19.99,20.21,9570,VDP
2017-10-06,19.91,20.21,19.83,20.16,8110,VDP
2017-10-09,20.44,21.06,20.38,20.66,11910,VDP
2017-10-10,20.72,20.72,20.27,20.27,17590,VDP
2017-10-11,20.27,20.49,20.16,20.16,19170,VDP
2017-10-12,20.1,20.44,19.87,19.87,14060,VDP
2017-10-13,19.71,19.87,19.51,19.79,25160,VDP
2017-10-16,19.71,19.99,19.59,19.71,23970,VDP
2017-10-17,19.65,20.27,19.65,20.16,17490,VDP
2017-10-18,20.16,20.55,20.16,20.44,27580,VDP
2017-10-19,20.44,20.72,20.38,20.69,34790,VDP
2017-10-20,20.72,22.13,20.72,21.96,178170,VDP
2017-10-23,21.73,23.37,21.68,23.2,134040,VDP
2017-10-24,23.2,23.2,22.52,22.8,142630,VDP
2017-10-25,22.8,24.38,22.41,23.65,240190,VDP
2017-10-26,23.65,24.38,22.91,22.97,77710,VDP
2017-10-27,22.97,23.37,22.8,23.2,25970,VDP
2017-10-30,23.2,23.2,22.52,22.69,82790,VDP
2017-10-31,22.63,23.08,22.24,22.94,50170,VDP
2017-11-01,22.94,22.94,22.52,22.8,25220,VDP
2017-11-02,22.55,23.03,22.24,22.24,42900,VDP
2017-11-03,22.07,22.13,21.42,22.13,24270,VDP
2017-11-06,21.96,22.46,21.96,22.18,14540,VDP
2017-11-07,22.46,22.63,21.85,22.07,65060,VDP
2017-11-08,22.07,22.35,21.85,22.24,26140,VDP
2017-11-09,22.24,22.35,21.73,22.07,32810,VDP
2017-11-10,21.96,21.96,21.39,21.9,35380,VDP
2017-11-13,21.51,21.9,21.39,21.39,36980,VDP
2017-11-14,21.28,22.01,21.23,21.54,31030,VDP
2017-11-15,21.48,21.87,21.39,21.85,17690,VDP
2017-11-16,21.9,21.9,21.42,21.68,31630,VDP
2017-11-17,21.68,21.96,21.51,21.96,7750,VDP
2017-11-20,21.96,22.18,21.51,21.96,6210,VDP
2017-11-21,21.82,21.96,21.45,21.9,16900,VDP
2017-11-22,21.9,21.9,21.39,21.79,51090,VDP
2017-11-23,21.65,21.9,21.45,21.9,46860,VDP
2017-11-24,21.51,22.24,21.51,21.96,28140,VDP
2017-11-27,21.68,21.96,21.45,21.82,13270,VDP
2017-11-28,21.65,21.9,21.54,21.82,17240,VDP
2017-11-29,21.79,21.79,21.45,21.73,49270,VDP
2017-11-30,21.56,21.68,21.39,21.42,27780,VDP
2017-12-01,21.42,21.68,21.34,21.68,34520,VDP
2017-12-04,21.39,21.68,21.28,21.45,37260,VDP
2017-12-05,21.39,21.45,21.11,21.39,42190,VDP
2017-12-06,21.14,21.96,21.06,21.96,22570,VDP
2017-12-07,21.76,21.76,21.28,21.39,6690,VDP
2017-12-08,21.28,21.39,21.28,21.39,16520,VDP
2017-12-11,21.31,21.39,21.28,21.28,17350,VDP
2017-12-12,21.23,21.23,20.92,21.11,31620,VDP
2017-12-13,21.56,21.56,20.94,20.94,8240,VDP
2017-12-14,20.94,21.28,20.83,21.23,38780,VDP
2017-12-15,21.23,21.39,20.94,21.37,14710,VDP
2017-12-18,21.37,21.37,20.83,20.86,41920,VDP
2017-12-19,20.86,21.09,20.72,21.09,10640,VDP
2017-12-20,20.69,21.28,20.66,21.28,21350,VDP
2017-12-21,20.83,21.23,20.83,20.89,24670,VDP
2017-12-22,20.8,21.11,20.8,21.06,15240,VDP
2017-12-25,20.72,21.06,20.66,21.06,9790,VDP
2017-12-26,20.83,20.97,20.83,20.97,3470,VDP
2017-12-27,21.06,21.11,20.92,21.11,8290,VDP
2017-12-28,21.11,21.11,20.83,21.06,19150,VDP
2017-12-29,21.06,21.39,20.83,21.11,20560,VDP
2018-01-02,21.11,21.23,20.89,20.89,8980,VDP
