time,open,high,low,close,volume,ticker
2006-12-07,8.51,8.51,8.51,8.51,108700,FMC
2006-12-08,8.9,8.9,8.9,8.9,10000,FMC
2006-12-11,8.9,9.29,8.9,9.29,22500,FMC
2006-12-12,9.74,9.74,9.74,9.74,19900,FMC
2006-12-13,9.74,10.19,9.74,10.19,5100,FMC
2006-12-14,10.64,10.64,10.64,10.64,43900,FMC
2006-12-15,11.16,11.16,11.16,11.16,70000,FMC
2006-12-18,11.16,11.22,11.16,11.22,144260,FMC
2006-12-19,11.22,11.35,11.22,11.22,144320,FMC
2006-12-20,11.48,11.48,11.22,11.35,208330,FMC
2006-12-21,11.35,11.48,11.35,11.35,273590,FMC
2006-12-22,10.9,10.9,10.83,10.83,27650,FMC
2006-12-25,10.32,11.03,10.32,11.03,148840,FMC
2006-12-26,11.48,11.54,11.48,11.54,65520,FMC
2006-12-27,12.06,12.06,12.06,12.06,44800,FMC
2006-12-28,12.06,12.06,12.0,12.0,28560,FMC
2006-12-29,11.48,11.48,11.41,11.41,25010,FMC
2007-01-02,10.9,10.9,10.9,10.9,25050,FMC
2007-01-03,10.9,11.09,10.9,11.09,11440,FMC
2007-01-04,11.61,11.61,11.61,11.61,19950,FMC
2007-01-05,12.19,12.19,12.19,12.19,56000,FMC
2007-01-08,12.77,12.77,12.38,12.38,111830,FMC
2007-01-09,12.77,12.9,12.25,12.9,142010,FMC
2007-01-10,12.9,12.9,12.38,12.38,29740,FMC
2007-01-11,12.77,12.77,12.64,12.64,61250,FMC
2007-01-12,12.38,12.64,12.38,12.64,110120,FMC
2007-01-15,12.9,12.9,12.38,12.64,44400,FMC
2007-01-16,12.64,12.64,12.12,12.12,64210,FMC
2007-01-17,12.12,12.12,11.54,11.54,30030,FMC
2007-01-18,11.09,11.54,11.09,11.54,48220,FMC
2007-01-19,11.61,11.67,11.61,11.67,51020,FMC
2007-01-22,11.67,11.67,11.35,11.35,27080,FMC
2007-01-23,11.09,11.35,11.09,11.29,38890,FMC
2007-01-24,11.29,11.29,11.09,11.22,41000,FMC
2007-01-25,10.71,10.71,10.71,10.71,21410,FMC
2007-01-26,11.22,11.22,11.22,11.22,1700,FMC
2007-01-29,11.48,11.48,11.22,11.29,23240,FMC
2007-01-30,11.48,11.61,11.48,11.48,28030,FMC
2007-01-31,12.0,12.0,12.0,12.0,44050,FMC
2007-02-01,12.12,12.12,11.48,11.61,21620,FMC
2007-02-02,11.54,11.54,11.54,11.54,7700,FMC
2007-02-05,11.54,11.54,11.22,11.22,7150,FMC
2007-02-06,11.09,11.22,11.09,11.22,26310,FMC
2007-02-07,11.74,11.74,11.48,11.48,27160,FMC
2007-02-08,11.48,11.48,11.22,11.35,18400,FMC
2007-02-09,11.22,11.22,11.22,11.22,12210,FMC
2007-02-12,11.74,11.74,11.48,11.48,21260,FMC
2007-02-13,11.74,11.74,11.61,11.67,17320,FMC
2007-02-14,11.61,11.61,11.61,11.61,11880,FMC
2007-02-15,11.74,11.74,11.61,11.74,17080,FMC
2007-02-26,12.25,12.32,12.25,12.32,29190,FMC
2007-02-27,12.9,12.9,12.9,12.9,49800,FMC
2007-02-28,12.58,12.58,12.38,12.38,11170,FMC
2007-03-01,11.87,11.87,11.8,11.8,16470,FMC
2007-03-02,12.25,12.38,12.25,12.38,50410,FMC
2007-03-05,12.9,12.9,12.77,12.77,53680,FMC
2007-03-06,13.29,13.29,12.9,12.9,73120,FMC
2007-03-07,13.54,13.54,13.16,13.54,71000,FMC
2007-03-08,14.19,14.19,14.19,14.19,59360,FMC
2007-03-09,14.83,14.83,14.83,14.83,105270,FMC
2007-03-12,15.48,15.48,14.19,14.19,76490,FMC
2007-03-13,13.54,13.54,13.29,13.29,15070,FMC
2007-03-14,12.64,12.64,12.64,12.64,24420,FMC
2007-03-15,12.12,12.12,12.06,12.06,27430,FMC
2007-03-16,11.48,12.58,11.48,12.58,24270,FMC
2007-03-19,12.45,12.64,12.45,12.51,30430,FMC
2007-03-20,12.51,12.51,11.93,12.12,10900,FMC
2007-03-21,12.0,12.0,11.74,11.87,20760,FMC
2007-03-22,11.48,11.74,11.48,11.74,19990,FMC
2007-03-23,11.74,11.74,11.61,11.74,23490,FMC
2007-03-26,11.22,11.29,11.22,11.29,19320,FMC
2007-03-27,10.77,10.77,10.77,10.77,16410,FMC
2007-03-28,10.25,10.25,10.25,10.25,19580,FMC
2007-03-29,10.25,10.71,10.25,10.71,1650,FMC
2007-03-30,11.22,11.22,11.22,11.22,66020,FMC
2007-04-02,11.22,11.22,10.71,10.71,21610,FMC
2007-04-03,10.58,10.58,10.32,10.32,13190,FMC
2007-04-04,10.32,10.83,10.32,10.83,8590,FMC
2007-04-05,11.09,11.09,10.83,10.83,16080,FMC
2007-04-06,10.71,10.71,10.45,10.45,11430,FMC
2007-04-09,10.51,10.58,10.51,10.58,11050,FMC
2007-04-10,10.45,10.58,10.45,10.58,6840,FMC
2007-04-11,10.32,10.32,10.32,10.32,2750,FMC
2007-04-12,10.19,10.19,10.06,10.06,6960,FMC
2007-04-13,9.8,9.8,9.61,9.61,9760,FMC
2007-04-16,9.29,9.29,9.16,9.16,21620,FMC
2007-04-17,8.77,9.16,8.77,9.16,17600,FMC
2007-04-18,9.16,9.61,9.16,9.61,5990,FMC
2007-04-19,9.93,10.0,9.8,9.8,25810,FMC
2007-04-20,9.74,9.74,9.67,9.67,12590,FMC
2007-04-23,9.22,9.42,9.22,9.42,19480,FMC
2007-04-24,9.29,9.29,9.22,9.29,11090,FMC
2007-04-25,9.42,9.54,9.42,9.54,6360,FMC
2007-05-02,9.67,9.67,9.54,9.54,5210,FMC
2007-05-03,9.42,9.54,9.42,9.54,1860,FMC
2007-05-04,9.29,9.54,9.29,9.54,920,FMC
2007-05-07,9.54,9.67,9.54,9.67,11250,FMC
2007-05-08,9.93,9.93,9.67,9.8,5660,FMC
2007-05-09,9.8,9.8,9.35,9.35,6540,FMC
2007-05-10,9.35,9.48,9.35,9.48,8650,FMC
2007-05-11,9.48,9.61,9.42,9.61,7450,FMC
2007-05-14,9.35,9.67,9.35,9.67,15620,FMC
2007-05-15,9.8,9.8,9.54,9.67,13150,FMC
2007-05-16,9.67,9.67,9.54,9.54,12320,FMC
2007-05-17,9.54,9.67,9.54,9.67,11650,FMC
2007-05-18,9.74,9.74,9.67,9.67,21610,FMC
2007-05-21,9.67,9.8,9.67,9.8,9930,FMC
2007-05-22,10.25,10.25,10.25,10.25,40070,FMC
2007-05-23,10.71,10.71,10.71,10.71,12820,FMC
2007-05-24,11.22,11.22,11.22,11.22,97400,FMC
2007-05-25,11.22,11.22,11.22,11.22,73640,FMC
2007-05-28,11.16,11.16,10.9,10.9,32020,FMC
2007-05-29,10.58,10.58,10.45,10.51,27460,FMC
2007-05-30,10.64,10.64,10.58,10.58,21400,FMC
2007-05-31,10.58,10.58,10.58,10.58,18940,FMC
2007-06-01,10.45,10.45,10.45,10.45,11340,FMC
2007-06-04,10.0,10.32,10.0,10.32,23740,FMC
2007-06-05,10.06,10.06,10.06,10.06,21190,FMC
2007-06-06,9.93,10.06,9.87,10.06,21100,FMC
2007-06-07,8.84,9.16,8.84,9.16,1950,FMC
2007-06-08,9.29,9.29,9.03,9.03,35510,FMC
2007-06-11,8.84,8.9,8.84,8.9,6160,FMC
2007-06-12,8.77,8.96,8.77,8.96,7930,FMC
2007-06-13,8.84,8.84,8.84,8.84,4250,FMC
2007-06-14,9.03,9.03,8.9,8.9,3760,FMC
2007-06-15,8.77,8.84,8.77,8.84,7130,FMC
2007-06-18,8.96,8.96,8.9,8.9,6150,FMC
2007-06-19,8.9,8.9,8.84,8.84,5100,FMC
2007-06-20,8.9,8.9,8.77,8.77,7450,FMC
2007-06-21,8.77,8.77,8.64,8.71,7000,FMC
2007-06-22,8.71,8.71,8.51,8.51,8450,FMC
2007-06-25,8.51,8.51,8.51,8.51,4450,FMC
2007-06-26,8.51,8.51,8.38,8.45,3850,FMC
2007-06-27,8.45,8.45,8.38,8.38,2140,FMC
2007-06-28,8.13,8.13,8.13,8.13,13860,FMC
2007-06-29,7.87,8.0,7.87,8.0,19780,FMC
2007-07-02,7.74,7.74,7.61,7.61,5700,FMC
2007-07-03,7.48,7.61,7.48,7.61,7780,FMC
2007-07-04,7.55,7.93,7.55,7.93,4970,FMC
2007-07-05,7.93,8.0,7.93,7.93,24910,FMC
2007-07-06,7.93,8.0,7.93,8.0,18620,FMC
2007-07-09,8.0,8.0,8.0,8.0,7550,FMC
2007-07-10,8.0,8.0,8.0,8.0,8380,FMC
2007-07-11,8.13,8.25,8.13,8.25,8040,FMC
2007-07-12,8.38,8.38,8.25,8.25,11570,FMC
2007-07-13,8.25,8.25,8.25,8.25,11460,FMC
2007-07-16,7.87,8.0,7.87,8.0,5120,FMC
2007-07-17,8.0,8.0,8.0,8.0,1550,FMC
2007-07-18,8.0,8.0,7.93,7.93,1090,FMC
2007-07-19,7.93,8.0,7.74,7.74,11910,FMC
2007-07-20,7.74,7.8,7.74,7.8,11700,FMC
2007-07-23,8.19,8.19,8.0,8.0,6170,FMC
2007-07-24,7.87,8.06,7.87,8.06,11580,FMC
2007-07-25,8.06,8.06,7.8,7.8,9650,FMC
2007-07-26,7.8,7.8,7.61,7.61,10930,FMC
2007-07-27,7.61,7.61,7.35,7.55,9080,FMC
2007-07-30,7.55,7.48,7.48,7.48,1300,FMC
2007-07-31,7.16,7.16,7.16,7.16,6880,FMC
2007-08-01,6.97,7.22,6.97,7.16,7690,FMC
2007-08-02,7.16,7.29,7.16,7.16,14790,FMC
2007-08-03,7.16,7.16,6.9,7.16,9060,FMC
2007-08-06,7.16,7.09,6.84,6.84,6750,FMC
2007-08-07,6.64,6.84,6.64,6.77,8540,FMC
2007-08-08,6.77,6.9,6.77,6.84,8430,FMC
2007-08-09,6.77,6.97,6.84,6.97,8020,FMC
2007-08-10,6.97,7.09,6.97,6.97,18760,FMC
2007-08-13,6.97,6.97,6.77,6.77,6710,FMC
2007-08-14,6.9,6.97,6.64,6.9,8580,FMC
2007-08-15,7.22,7.22,6.19,6.84,9610,FMC
2007-08-16,6.71,6.84,6.64,6.64,11860,FMC
2007-08-17,5.55,6.13,5.29,6.58,15380,FMC
2007-08-20,6.58,6.64,6.58,6.58,10520,FMC
2007-08-21,6.38,6.71,6.32,6.38,13280,FMC
2007-08-22,6.38,6.38,6.32,6.38,11800,FMC
2007-08-23,6.19,6.32,6.19,6.19,25690,FMC
2007-08-24,6.19,6.45,6.19,6.45,17320,FMC
2007-08-27,6.45,6.58,6.45,6.45,11870,FMC
2007-08-28,6.45,6.45,6.38,6.45,10960,FMC
2007-08-29,6.45,6.45,6.38,6.45,19510,FMC
2007-08-30,6.45,6.45,6.32,6.45,4460,FMC
2007-08-31,6.51,6.51,6.45,6.51,4970,FMC
2007-09-04,6.58,6.71,6.58,6.64,13790,FMC
2007-09-05,6.71,6.97,6.64,6.97,39140,FMC
2007-09-06,7.29,7.29,7.29,7.29,55930,FMC
2007-09-07,7.61,7.61,7.48,7.48,59910,FMC
2007-09-10,7.22,7.42,7.22,7.22,21210,FMC
2007-09-11,7.22,7.22,6.97,7.16,9700,FMC
2007-09-12,7.09,7.16,7.09,7.09,33420,FMC
2007-09-13,6.9,6.97,6.84,6.9,14040,FMC
2007-09-14,6.97,6.97,6.97,6.97,7120,FMC
2007-09-17,6.97,7.03,6.97,6.97,24410,FMC
2007-09-18,7.09,7.09,6.97,7.09,26340,FMC
2007-09-19,7.09,7.16,7.09,7.16,26820,FMC
2007-09-20,7.22,7.35,7.16,7.22,34660,FMC
2007-09-21,7.22,7.29,7.22,7.22,33930,FMC
2007-09-24,7.22,7.35,7.22,7.35,23730,FMC
2007-09-25,7.48,7.48,7.29,7.48,48760,FMC
2007-09-26,7.74,7.74,7.61,7.61,23420,FMC
2007-09-27,7.61,7.61,7.48,7.48,19020,FMC
2007-09-28,7.48,7.48,7.35,7.48,33880,FMC
2007-10-01,7.48,7.61,7.22,7.48,98100,FMC
2007-10-02,7.61,7.61,7.55,7.61,62020,FMC
2007-10-03,7.67,7.67,7.61,7.61,35030,FMC
2007-10-04,7.55,7.61,7.29,7.61,26320,FMC
2007-10-05,7.61,7.61,7.55,7.61,23730,FMC
2007-10-08,7.61,7.61,7.55,7.55,35490,FMC
2007-10-09,7.61,7.61,7.48,7.48,43100,FMC
2007-10-10,7.61,7.8,7.61,7.74,89590,FMC
2007-10-11,8.0,8.13,7.87,8.13,77700,FMC
2007-10-12,8.51,8.51,8.38,8.51,150760,FMC
2007-10-15,8.51,8.51,8.19,8.19,36380,FMC
2007-10-16,8.19,8.19,8.0,8.0,25630,FMC
2007-10-17,8.19,8.19,8.06,8.19,39860,FMC
2007-10-18,8.25,8.25,7.8,7.8,41040,FMC
2007-10-19,7.74,7.8,7.61,7.74,42580,FMC
2007-10-22,8.0,8.0,7.87,7.87,15780,FMC
2007-10-23,7.87,7.87,7.74,7.74,30290,FMC
2007-10-24,7.74,7.87,7.74,7.87,16460,FMC
2007-10-25,8.25,8.25,8.13,8.25,81090,FMC
2007-10-26,8.38,8.38,8.06,8.06,39860,FMC
2007-10-29,8.13,8.19,8.0,8.0,24050,FMC
2007-10-30,7.87,7.93,7.8,7.93,12650,FMC
2007-10-31,7.93,7.93,7.87,7.87,41140,FMC
2007-11-01,7.8,8.06,7.8,8.0,48490,FMC
2007-11-02,8.25,8.38,8.06,8.25,78850,FMC
2007-11-05,7.93,8.13,7.93,7.93,13890,FMC
2007-11-06,7.61,7.74,7.61,7.61,31940,FMC
2007-11-07,7.61,7.93,7.48,7.93,12860,FMC
2007-11-08,7.67,8.0,7.61,7.61,31930,FMC
2007-11-09,7.48,7.48,7.35,7.35,21810,FMC
2007-11-12,7.35,7.35,7.16,7.16,18250,FMC
2007-11-13,6.97,7.09,6.84,6.84,26020,FMC
2007-11-14,7.16,7.16,7.09,7.16,34410,FMC
2007-11-15,6.9,7.09,6.9,6.9,16250,FMC
2007-11-16,6.9,6.97,6.84,6.97,10700,FMC
2007-11-19,7.09,7.09,6.97,6.97,7000,FMC
2007-11-20,6.84,6.9,6.84,6.84,8680,FMC
2007-11-21,6.84,6.9,6.77,6.84,7920,FMC
2007-11-22,6.84,7.03,6.84,6.84,6680,FMC
2007-11-23,6.97,6.97,6.77,6.77,17590,FMC
2007-11-26,6.97,6.97,6.97,6.97,2540,FMC
2007-11-27,7.09,7.09,6.97,6.97,13020,FMC
2007-11-28,6.97,7.03,6.97,7.03,4290,FMC
2007-11-29,6.9,7.03,6.9,7.03,9470,FMC
2007-11-30,7.09,7.09,6.84,6.84,15900,FMC
2007-12-03,6.97,6.97,6.84,6.97,4970,FMC
2007-12-04,7.16,7.22,7.09,7.09,12230,FMC
2007-12-05,7.09,7.09,6.9,7.03,4280,FMC
2007-12-06,6.97,6.97,6.97,6.97,5000,FMC
2007-12-07,6.97,6.97,6.9,6.97,4200,FMC
2007-12-10,6.9,6.97,6.77,6.97,9030,FMC
2007-12-11,6.97,6.97,6.77,6.84,7980,FMC
2007-12-12,6.64,6.84,6.64,6.84,6400,FMC
2007-12-13,6.84,6.9,6.64,6.64,5840,FMC
2007-12-14,6.64,6.77,6.58,6.58,5040,FMC
2007-12-17,6.45,6.45,6.32,6.45,7150,FMC
2007-12-18,6.45,6.45,6.42,6.42,6990,FMC
2007-12-19,6.71,6.71,6.71,6.71,6900,FMC
2007-12-20,6.71,6.84,6.58,6.58,6680,FMC
2007-12-21,6.45,6.84,6.45,6.58,7800,FMC
2007-12-24,6.64,6.64,6.58,6.58,9110,FMC
2007-12-25,6.58,6.58,6.4,6.4,6140,FMC
2007-12-26,6.33,6.45,6.33,6.45,2500,FMC
2007-12-27,6.51,6.58,6.45,6.45,5020,FMC
2007-12-28,6.45,6.51,6.45,6.51,7430,FMC
2008-01-02,6.45,6.51,6.45,6.45,1950,FMC
2008-01-03,6.51,6.51,6.38,6.38,5000,FMC
2008-01-04,6.38,6.4,6.38,6.38,3280,FMC
2008-01-07,6.27,6.32,6.13,6.13,3620,FMC
2008-01-08,6.13,6.4,6.06,6.19,18330,FMC
2008-01-09,5.95,6.26,5.95,6.19,28100,FMC
2008-01-10,6.06,6.06,5.88,5.88,35080,FMC
2008-01-11,6.13,6.13,6.0,6.06,6280,FMC
2008-01-14,6.0,6.01,5.87,5.87,26600,FMC
2008-01-15,5.8,5.8,5.58,5.58,5780,FMC
2008-01-16,5.58,5.86,5.58,5.86,32690,FMC
2008-01-17,5.8,5.8,5.57,5.57,9930,FMC
2008-01-18,5.57,5.73,5.57,5.73,4870,FMC
2008-01-21,5.73,5.73,5.55,5.55,3130,FMC
2008-01-22,5.29,5.42,5.29,5.31,12690,FMC
2008-01-23,5.29,5.29,5.08,5.09,10440,FMC
2008-01-24,5.09,5.29,5.09,5.16,6000,FMC
2008-01-25,5.4,5.38,5.16,5.38,10340,FMC
2008-01-28,5.38,5.39,5.31,5.38,14800,FMC
2008-01-29,5.38,5.55,5.38,5.55,3820,FMC
2008-01-30,5.82,5.82,5.8,5.82,48880,FMC
2008-01-31,6.1,6.1,5.79,5.93,24410,FMC
2008-02-01,5.93,6.19,5.93,6.19,24280,FMC
2008-02-12,6.32,6.32,6.18,6.19,9220,FMC
2008-02-13,6.06,6.06,5.93,5.93,13510,FMC
2008-02-14,5.87,6.0,5.87,5.89,3100,FMC
2008-02-15,5.93,5.93,5.68,5.87,11320,FMC
2008-02-18,5.6,5.61,5.58,5.6,11850,FMC
2008-02-19,5.66,5.66,5.55,5.55,2790,FMC
2008-02-20,5.3,5.56,5.29,5.29,7810,FMC
2008-02-21,5.03,5.03,5.03,5.03,4890,FMC
2008-02-22,4.79,4.79,4.79,4.79,51760,FMC
2008-02-25,5.02,5.02,4.93,5.02,45190,FMC
2008-02-26,5.19,5.22,4.77,4.77,25020,FMC
2008-02-27,4.82,4.97,4.82,4.9,34130,FMC
2008-02-28,4.77,5.0,4.77,4.77,22270,FMC
2008-02-29,4.77,4.77,4.58,4.75,6330,FMC
2008-03-03,4.77,4.77,4.51,4.51,10910,FMC
2008-03-04,4.3,4.3,4.3,4.3,17340,FMC
2008-03-05,4.09,4.09,4.09,4.09,13460,FMC
2008-03-06,4.09,4.28,4.09,4.28,63730,FMC
2008-03-07,4.49,4.49,4.39,4.49,102730,FMC
2008-03-10,4.71,4.71,4.27,4.27,84120,FMC
2008-03-11,4.06,4.13,4.06,4.06,40710,FMC
2008-03-12,3.87,4.24,3.87,4.0,48850,FMC
2008-03-13,4.0,4.0,3.87,3.88,26730,FMC
2008-03-14,3.8,3.87,3.74,3.74,35750,FMC
2008-03-17,3.56,3.59,3.56,3.56,55110,FMC
2008-03-18,3.39,3.48,3.39,3.39,28300,FMC
2008-03-19,3.35,3.48,3.35,3.35,25840,FMC
2008-03-20,3.35,3.44,3.35,3.35,25270,FMC
2008-03-21,3.35,3.35,3.22,3.22,32870,FMC
2008-03-24,3.12,3.12,3.07,3.07,7420,FMC
2008-03-25,2.93,2.93,2.93,2.93,16500,FMC
2008-03-26,2.84,2.97,2.84,2.97,25500,FMC
2008-03-27,2.99,2.99,2.99,2.99,2130,FMC
2008-03-28,3.02,3.02,3.02,3.02,6970,FMC
2008-03-31,3.04,3.04,3.04,3.04,32640,FMC
2008-04-01,3.07,3.07,3.07,3.07,3500,FMC
2008-04-02,3.1,3.1,3.1,3.1,180,FMC
2008-04-03,3.12,3.12,3.12,3.12,10,FMC
2008-04-04,3.15,3.15,3.15,3.15,1000,FMC
2008-04-07,3.2,3.2,3.2,3.2,500,FMC
2008-04-08,3.25,3.25,3.2,3.25,37140,FMC
2008-04-09,3.31,3.31,3.25,3.31,63540,FMC
2008-04-10,3.31,3.31,3.25,3.31,35650,FMC
2008-04-11,3.25,3.25,3.25,3.25,42940,FMC
2008-04-16,3.22,3.31,3.22,3.31,18570,FMC
2008-04-17,3.38,3.38,3.38,3.38,7680,FMC
2008-04-18,3.44,3.44,3.44,3.44,6000,FMC
2008-04-21,3.51,3.51,3.46,3.48,56720,FMC
2008-04-22,3.19,3.19,3.19,3.19,16360,FMC
2008-04-23,3.13,3.13,3.13,3.13,1350,FMC
2008-04-24,3.08,3.08,3.08,3.08,3160,FMC
2008-04-25,3.03,3.03,3.03,3.03,2350,FMC
2008-04-28,2.98,3.03,2.98,2.98,17650,FMC
2008-04-29,2.95,3.03,2.93,2.93,13870,FMC
2008-05-05,2.88,2.88,2.88,2.88,15650,FMC
2008-05-06,2.82,2.82,2.82,2.82,1510,FMC
2008-05-07,2.77,2.77,2.77,2.77,700,FMC
2008-05-08,2.72,2.72,2.72,2.72,2850,FMC
2008-05-09,2.72,2.72,2.67,2.67,790,FMC
2008-05-12,2.62,2.62,2.62,2.62,2470,FMC
2008-05-13,2.57,2.57,2.57,2.57,10,FMC
2008-05-14,2.57,2.57,2.53,2.53,2030,FMC
2008-05-15,2.49,2.49,2.49,2.49,5760,FMC
2008-05-16,2.45,2.49,2.45,2.49,33250,FMC
2008-05-19,2.45,2.45,2.45,2.45,13990,FMC
2008-05-20,2.41,2.41,2.41,2.41,11050,FMC
2008-05-21,2.37,2.37,2.37,2.37,9220,FMC
2008-05-22,2.33,2.33,2.33,2.33,70,FMC
2008-05-23,2.3,2.3,2.3,2.3,300,FMC
2008-05-26,2.26,2.26,2.26,2.26,1000,FMC
2008-05-30,2.22,2.22,2.22,2.22,5120,FMC
2008-06-02,2.18,2.18,2.18,2.18,100,FMC
2008-06-03,2.14,2.14,2.14,2.14,50,FMC
2008-06-04,2.1,2.1,2.1,2.1,1070,FMC
2008-06-05,2.06,2.06,2.06,2.06,200,FMC
2008-06-06,2.03,2.03,2.03,2.03,20,FMC
2008-06-09,1.99,1.99,1.99,1.99,9550,FMC
2008-06-10,1.95,1.95,1.95,1.95,210,FMC
2008-06-11,1.91,1.99,1.91,1.99,10530,FMC
2008-06-12,1.96,2.03,1.96,2.03,13100,FMC
2008-06-13,2.06,2.06,2.06,2.06,12520,FMC
2008-06-16,2.1,2.1,2.1,2.1,49900,FMC
2008-06-17,2.14,2.14,2.14,2.14,200,FMC
2008-06-18,2.18,2.18,2.1,2.1,20340,FMC
2008-06-19,2.05,2.05,2.05,2.05,18900,FMC
2008-06-20,2.0,2.0,2.0,2.0,2010,FMC
2008-06-23,1.95,2.05,1.95,1.95,28870,FMC
2008-06-24,1.9,2.0,1.9,2.0,22210,FMC
2008-06-25,1.95,2.05,1.95,2.05,12790,FMC
2008-06-26,2.09,2.09,2.0,2.0,5750,FMC
2008-06-27,1.95,2.05,1.95,2.05,9850,FMC
2008-06-30,2.03,2.06,2.01,2.01,6440,FMC
2008-07-01,2.0,2.06,2.0,2.06,19260,FMC
2008-07-02,2.12,2.12,2.05,2.12,40430,FMC
2008-07-03,2.06,2.17,2.06,2.17,125420,FMC
2008-07-04,2.23,2.23,2.21,2.23,209120,FMC
2008-07-07,2.3,2.3,2.17,2.17,51550,FMC
2008-07-08,2.1,2.22,2.1,2.22,26990,FMC
2008-07-09,2.21,2.26,2.19,2.26,29160,FMC
2008-07-10,2.19,2.19,2.19,2.19,20110,FMC
2008-07-11,2.17,2.19,2.13,2.19,153630,FMC
