time,open,high,low,close,volume,ticker
2006-12-05,19.12,19.12,19.12,19.12,25500,PVD
2006-12-06,18.24,18.24,18.24,18.24,17860,PVD
2006-12-07,17.36,17.36,17.36,17.36,24160,PVD
2006-12-08,16.62,16.62,16.62,16.62,20800,PVD
2006-12-11,16.62,17.36,16.62,17.36,334090,PVD
2006-12-12,18.09,18.09,17.65,17.65,536510,PVD
2006-12-13,18.53,18.53,18.53,18.53,362570,PVD
2006-12-14,19.42,19.42,19.42,19.42,164500,PVD
2006-12-15,20.3,20.3,20.3,20.3,123100,PVD
2006-12-18,21.18,21.18,21.18,21.18,194960,PVD
2006-12-19,22.21,22.21,22.21,22.21,124150,PVD
2006-12-20,23.24,23.24,23.24,23.24,140780,PVD
2006-12-21,24.27,24.27,22.36,22.36,810590,PVD
2006-12-22,21.33,21.33,21.33,21.33,495650,PVD
2006-12-25,20.3,22.36,20.3,22.36,476620,PVD
2006-12-26,23.39,23.39,21.62,23.39,308470,PVD
2006-12-27,24.42,24.42,24.42,24.42,264550,PVD
2006-12-28,24.42,24.42,24.42,24.42,456580,PVD
2006-12-29,24.42,24.57,24.42,24.57,190770,PVD
2007-01-02,24.71,24.71,23.83,23.83,319150,PVD
2007-01-03,23.83,24.71,23.83,24.71,148900,PVD
2007-01-04,25.89,25.89,25.89,25.89,147690,PVD
2007-01-05,27.07,27.07,27.07,27.07,120020,PVD
2007-01-08,28.39,28.39,28.39,28.39,462770,PVD
2007-01-09,29.71,29.71,29.71,29.71,277330,PVD
2007-01-10,31.18,31.18,31.18,31.18,107950,PVD
2007-01-11,32.66,32.66,32.66,32.66,81780,PVD
2007-01-12,34.27,34.27,34.27,34.27,40030,PVD
2007-01-15,35.89,35.89,35.89,35.89,60260,PVD
2007-01-16,37.66,37.66,37.66,37.66,86650,PVD
2007-01-17,39.42,39.42,39.42,39.42,560630,PVD
2007-01-18,40.89,41.33,40.89,41.33,680450,PVD
2007-01-19,43.39,43.39,43.39,43.39,352290,PVD
2007-01-22,43.39,43.39,43.39,43.39,403670,PVD
2007-01-23,44.13,44.13,43.39,43.39,364140,PVD
2007-01-24,42.66,42.66,41.33,41.33,187780,PVD
2007-01-25,39.27,39.27,39.27,39.27,143760,PVD
2007-01-26,37.36,37.36,37.36,37.36,269010,PVD
2007-01-29,35.6,39.13,35.6,39.13,532680,PVD
2007-01-30,41.04,41.04,41.04,41.04,222990,PVD
2007-01-31,42.95,42.95,42.95,42.95,388540,PVD
2007-02-01,42.95,42.95,40.89,40.89,222470,PVD
2007-02-02,41.78,41.78,41.78,41.78,300220,PVD
2007-02-05,43.83,43.83,41.78,41.78,421520,PVD
2007-02-06,41.78,41.78,41.48,41.78,232670,PVD
2007-02-07,41.78,41.78,40.6,41.78,210670,PVD
2007-02-08,39.72,39.72,39.72,39.72,230810,PVD
2007-02-09,37.8,39.72,37.8,39.72,347640,PVD
2007-02-12,41.19,41.63,41.19,41.33,262090,PVD
2007-02-13,41.19,41.19,41.19,41.19,176390,PVD
2007-02-14,41.19,41.19,41.19,41.19,133820,PVD
2007-02-15,41.19,41.48,41.19,41.48,84200,PVD
2007-02-26,43.54,43.54,43.54,43.54,220850,PVD
2007-02-27,45.6,45.6,45.6,45.6,363780,PVD
2007-02-28,43.39,43.83,43.39,43.83,242460,PVD
2007-03-01,43.39,43.39,42.66,42.66,201560,PVD
2007-03-02,42.66,43.39,42.66,43.39,248670,PVD
2007-03-05,44.86,44.86,42.51,42.51,253140,PVD
2007-03-06,41.19,41.19,40.45,40.45,199690,PVD
2007-03-07,41.19,41.19,40.89,40.89,107360,PVD
2007-03-08,40.45,40.75,40.45,40.75,202710,PVD
2007-03-09,40.75,40.75,40.75,40.75,274150,PVD
2007-03-12,41.92,41.92,41.19,41.19,108730,PVD
2007-03-13,41.19,41.19,39.72,39.72,155250,PVD
2007-03-14,38.25,38.25,37.8,38.1,162770,PVD
2007-03-15,36.77,36.77,36.77,36.77,113970,PVD
2007-03-16,36.77,38.54,36.77,38.54,159200,PVD
2007-03-19,39.72,39.72,38.25,38.54,197370,PVD
2007-03-20,36.77,37.07,36.77,37.07,252180,PVD
2007-03-21,37.51,37.51,37.22,37.22,201850,PVD
2007-03-22,37.07,37.07,36.33,36.33,143090,PVD
2007-03-23,35.16,36.63,35.16,36.48,178760,PVD
2007-03-26,36.63,36.63,36.48,36.48,199420,PVD
2007-03-27,36.48,36.48,36.04,36.04,223000,PVD
2007-03-28,35.3,36.04,35.3,36.04,201090,PVD
2007-03-29,36.04,36.33,36.04,36.04,233730,PVD
2007-03-30,36.77,36.77,36.04,36.04,123830,PVD
2007-04-02,36.33,36.33,36.04,36.04,125130,PVD
2007-04-03,35.01,35.01,34.57,34.57,101850,PVD
2007-04-04,35.3,36.19,35.3,36.19,149790,PVD
2007-04-05,37.66,37.66,36.48,36.48,189420,PVD
2007-04-06,36.48,36.63,36.48,36.63,108480,PVD
2007-04-09,38.39,38.39,38.39,38.39,142530,PVD
2007-04-10,38.69,38.69,36.77,36.77,166890,PVD
2007-04-11,36.77,37.07,36.77,36.92,106890,PVD
2007-04-12,37.07,37.07,36.48,36.48,80020,PVD
2007-04-13,36.77,36.77,36.48,36.48,97770,PVD
2007-04-16,34.71,34.71,34.71,34.71,317900,PVD
2007-04-17,33.83,33.83,33.39,33.39,215440,PVD
2007-04-18,33.54,35.01,33.54,34.71,161140,PVD
2007-04-19,34.57,34.57,33.1,33.1,239410,PVD
2007-04-20,32.8,32.8,31.92,32.36,107680,PVD
2007-04-23,30.74,30.74,30.74,30.74,70840,PVD
2007-04-24,29.27,29.27,29.27,29.27,131940,PVD
2007-04-25,29.27,29.86,29.27,29.86,245950,PVD
2007-05-02,28.98,29.42,28.98,29.42,194180,PVD
2007-05-03,29.42,29.71,29.42,29.57,119420,PVD
2007-05-04,30.15,30.3,30.15,30.3,105480,PVD
2007-05-07,31.18,31.77,31.18,31.77,108730,PVD
2007-05-08,33.24,33.24,33.24,33.24,78470,PVD
2007-05-09,34.86,34.86,33.83,33.83,419420,PVD
2007-05-10,33.83,34.42,33.83,34.42,230840,PVD
2007-05-11,34.13,35.74,34.13,35.74,187100,PVD
2007-05-14,37.36,37.51,37.36,37.51,206460,PVD
2007-05-15,38.1,38.1,36.77,36.77,203050,PVD
2007-05-16,37.36,37.36,36.77,36.77,141930,PVD
2007-05-17,36.48,36.77,36.48,36.77,155190,PVD
2007-05-18,37.07,37.07,36.92,37.07,141990,PVD
2007-05-21,37.07,37.22,37.07,37.22,157660,PVD
2007-05-22,37.66,38.98,37.66,38.98,240420,PVD
2007-05-23,40.45,40.45,38.54,38.54,273150,PVD
2007-05-24,38.25,38.25,37.36,37.95,204230,PVD
2007-05-25,37.51,38.25,37.51,38.25,181000,PVD
2007-05-28,39.57,39.57,38.39,38.39,162380,PVD
2007-05-29,38.54,38.54,38.39,38.54,73260,PVD
2007-05-30,38.83,38.83,38.39,38.54,149340,PVD
2007-05-31,38.98,38.98,38.83,38.98,172490,PVD
2007-06-01,38.54,38.54,38.25,38.25,207590,PVD
2007-06-04,38.25,38.25,36.92,37.22,81600,PVD
2007-06-05,38.25,38.25,37.51,37.51,145370,PVD
2007-06-06,37.51,37.51,37.51,37.51,109590,PVD
2007-06-07,37.51,37.66,37.36,37.36,199550,PVD
2007-06-08,37.07,37.07,36.77,36.77,124990,PVD
2007-06-11,36.48,36.48,35.89,35.89,123750,PVD
2007-06-12,35.6,36.04,35.6,36.04,138920,PVD
2007-06-13,36.19,36.19,36.19,36.19,175230,PVD
2007-06-14,36.33,36.77,36.33,36.77,300960,PVD
2007-06-15,38.59,38.59,37.67,37.67,316540,PVD
2007-06-18,37.44,37.67,37.44,37.67,172120,PVD
2007-06-19,38.13,38.13,38.13,38.13,196760,PVD
2007-06-20,38.36,38.83,38.36,38.83,184050,PVD
2007-06-21,39.29,39.29,38.59,38.59,219230,PVD
2007-06-22,38.13,38.59,38.13,38.59,176440,PVD
2007-06-25,39.29,39.29,38.36,38.36,183680,PVD
2007-06-26,39.29,39.29,38.83,39.06,290990,PVD
2007-06-27,39.06,39.06,38.13,38.13,190960,PVD
2007-06-28,38.13,38.59,38.13,38.59,89770,PVD
2007-06-29,38.13,38.13,38.13,38.13,70690,PVD
2007-07-02,37.21,37.21,36.51,36.51,221900,PVD
2007-07-03,36.51,36.75,36.51,36.75,210610,PVD
2007-07-04,38.36,38.36,38.36,38.36,140740,PVD
2007-07-05,38.59,38.83,38.59,38.59,374550,PVD
2007-07-06,38.59,38.59,38.13,38.59,160040,PVD
2007-07-09,38.59,39.29,38.59,39.29,270800,PVD
2007-07-10,39.29,40.21,39.29,40.21,337590,PVD
2007-07-11,40.91,40.91,40.44,40.44,217310,PVD
2007-07-12,40.21,40.21,38.83,38.83,99860,PVD
2007-07-13,38.59,39.29,38.59,39.29,112570,PVD
2007-07-16,38.83,38.83,38.13,38.13,106040,PVD
2007-07-17,38.13,38.59,38.13,38.13,80620,PVD
2007-07-18,37.9,37.9,37.67,37.67,119860,PVD
2007-07-19,37.21,37.44,37.21,37.44,84650,PVD
2007-07-20,36.98,37.44,36.98,37.44,88710,PVD
2007-07-23,37.21,37.21,36.75,36.75,109640,PVD
2007-07-24,36.98,37.67,36.98,37.67,107390,PVD
2007-07-25,37.67,37.67,37.21,37.44,98810,PVD
2007-07-26,37.21,37.44,37.21,37.44,107770,PVD
2007-07-27,37.44,37.44,36.98,37.21,97670,PVD
2007-07-30,36.75,36.98,36.28,36.98,47340,PVD
2007-07-31,36.51,37.44,36.05,37.44,163100,PVD
2007-08-01,36.98,38.13,36.98,37.44,143480,PVD
2007-08-02,37.44,37.67,36.98,37.44,109700,PVD
2007-08-03,36.98,36.98,36.51,36.75,125490,PVD
2007-08-06,36.51,36.51,35.82,35.82,68430,PVD
2007-08-07,35.59,36.75,35.59,36.75,74920,PVD
2007-08-08,36.51,36.98,36.28,36.51,91880,PVD
2007-08-09,36.51,37.44,36.28,37.44,133250,PVD
2007-08-10,36.75,37.44,36.51,36.75,171110,PVD
2007-08-13,36.05,36.51,35.82,36.05,74700,PVD
2007-08-14,36.28,36.51,36.28,36.51,59070,PVD
2007-08-15,32.35,32.35,32.35,36.05,39420,PVD
2007-08-16,35.82,35.82,34.43,35.59,52720,PVD
2007-08-17,36.05,36.51,30.04,35.13,66810,PVD
2007-08-20,34.67,34.9,34.43,34.9,110320,PVD
2007-08-21,35.13,35.36,35.13,35.13,58120,PVD
2007-08-22,34.67,35.13,34.67,34.67,57830,PVD
