time,open,high,low,close,volume,ticker
2014-08-26,5.04,5.62,5.04,5.62,22700,DGC
2014-08-27,6.18,6.18,6.18,6.18,22100,DGC
2014-08-28,6.79,6.79,6.79,6.79,34603,DGC
2014-08-29,7.47,7.47,6.11,6.8,27929,DGC
2014-09-03,6.51,7.21,6.36,6.43,7700,DGC
2014-09-04,6.43,6.43,5.79,5.79,4251,DGC
2014-09-05,5.28,5.79,5.22,5.26,16729,DGC
2014-09-08,5.29,5.62,5.29,5.62,400,DGC
2014-09-09,5.33,5.58,5.29,5.58,7900,DGC
2014-09-10,5.12,5.12,5.04,5.09,4500,DGC
2014-09-11,5.04,5.04,4.97,5.04,2500,DGC
2014-09-12,4.97,4.97,4.83,4.83,900,DGC
2014-09-15,4.94,5.3,4.79,5.28,6000,DGC
2014-09-16,4.9,4.9,4.9,4.9,1200,DGC
2014-09-17,4.91,5.19,4.91,5.04,1000,DGC
2014-09-18,5.19,5.26,5.04,5.26,2200,DGC
2014-09-19,5.26,5.4,5.26,5.4,12400,DGC
2014-09-22,5.33,5.69,5.33,5.55,13200,DGC
2014-09-23,5.46,5.51,5.35,5.48,7600,DGC
2014-09-24,5.48,5.55,5.48,5.55,2500,DGC
2014-09-25,5.59,5.59,5.43,5.45,3500,DGC
2014-09-26,5.48,5.51,5.35,5.43,6300,DGC
2014-09-29,5.46,5.48,5.43,5.48,6400,DGC
2014-09-30,5.46,5.46,5.4,5.4,900,DGC
2014-10-01,5.46,5.46,5.46,5.46,6800,DGC
2014-10-02,5.46,5.46,5.33,5.4,7000,DGC
2014-10-03,5.4,5.46,5.39,5.4,8100,DGC
2014-10-06,5.38,5.38,5.35,5.35,3800,DGC
2014-10-07,5.3,5.3,5.28,5.28,600,DGC
2014-10-08,5.26,5.26,5.26,5.26,300,DGC
2014-10-09,5.26,5.26,5.26,5.26,2400,DGC
2014-10-10,5.19,5.2,5.19,5.19,2700,DGC
2014-10-13,5.19,5.19,5.19,5.19,600,DGC
2014-10-14,5.71,5.71,5.12,5.19,2700,DGC
2014-10-15,5.19,5.19,5.04,5.06,5100,DGC
2014-10-16,5.19,5.23,5.19,5.23,6800,DGC
2014-10-17,5.19,5.22,5.19,5.22,1000,DGC
2014-10-20,5.19,5.2,4.93,5.2,18000,DGC
2014-10-21,5.04,5.19,5.04,5.12,1380,DGC
2014-10-22,5.06,5.06,4.99,5.04,11600,DGC
2014-10-23,5.19,5.19,5.04,5.17,1600,DGC
2014-10-24,5.09,5.19,5.07,5.17,6400,DGC
2014-10-27,4.77,5.17,4.77,5.16,4100,DGC
2014-10-28,5.16,5.16,5.16,5.16,1400,DGC
2014-10-29,4.83,5.17,4.83,5.17,3100,DGC
2014-10-30,5.04,5.13,5.04,5.12,2600,DGC
2014-10-31,4.83,5.16,4.83,5.16,1100,DGC
2014-11-03,5.04,5.26,5.04,5.16,12400,DGC
2014-11-04,5.19,5.19,5.19,5.19,4500,DGC
2014-11-05,5.16,5.16,5.13,5.13,2100,DGC
2014-11-06,5.12,5.12,5.12,5.12,500,DGC
2014-11-07,5.16,5.23,5.1,5.1,4700,DGC
2014-11-10,5.04,5.04,5.04,5.04,100,DGC
2014-11-11,5.06,5.06,5.06,5.06,500,DGC
2014-11-12,5.06,5.1,5.06,5.09,1300,DGC
2014-11-13,5.09,5.12,5.06,5.12,3500,DGC
2014-11-14,5.04,5.09,5.04,5.04,1300,DGC
2014-11-17,5.12,5.12,5.12,5.12,1100,DGC
2014-11-18,5.12,5.12,5.1,5.1,1500,DGC
2014-11-19,5.12,5.13,5.1,5.12,4900,DGC
2014-11-20,5.12,5.12,5.12,5.12,2000,DGC
2014-11-21,5.12,5.19,5.12,5.13,2100,DGC
2014-11-24,5.13,5.13,5.13,5.13,0,DGC
2014-11-25,5.04,5.04,5.04,5.04,1100,DGC
2014-11-26,5.04,5.04,5.04,5.04,0,DGC
2014-11-27,4.76,5.12,4.76,5.12,1600,DGC
2014-11-28,5.19,5.19,5.19,5.19,2200,DGC
2014-12-01,5.19,5.19,5.19,5.19,0,DGC
2014-12-02,5.02,5.02,5.02,5.02,500,DGC
2014-12-03,5.12,5.12,5.04,5.09,4100,DGC
2014-12-04,5.04,5.04,5.04,5.04,300,DGC
2014-12-05,5.02,5.02,5.02,5.02,100,DGC
2014-12-08,5.02,5.02,5.02,5.02,200,DGC
2014-12-09,4.93,5.13,4.93,4.97,5800,DGC
2014-12-10,4.97,4.97,4.97,4.97,0,DGC
2014-12-11,4.97,4.97,4.97,4.97,0,DGC
2014-12-12,4.93,4.93,4.93,4.93,100,DGC
2014-12-15,4.61,4.96,4.61,4.96,700,DGC
2014-12-16,4.96,4.96,4.93,4.93,700,DGC
2014-12-17,4.93,4.93,4.83,4.83,400,DGC
2014-12-18,5.12,5.15,5.12,5.15,400,DGC
2014-12-19,5.19,5.26,5.19,5.26,2300,DGC
2014-12-22,5.06,5.06,5.02,5.04,2300,DGC
2014-12-23,5.04,5.04,5.04,5.04,100,DGC
2014-12-24,4.99,4.99,4.97,4.97,300,DGC
2014-12-25,4.61,5.04,4.61,5.04,200,DGC
2014-12-26,4.61,4.61,4.61,4.61,100,DGC
2014-12-29,4.9,4.9,4.84,4.84,300,DGC
2014-12-30,4.84,4.84,4.84,4.84,0,DGC
2014-12-31,5.09,5.09,4.9,5.03,3700,DGC
2015-01-05,4.97,5.09,4.97,5.09,5400,DGC
2015-01-06,5.1,5.1,5.1,5.1,100,DGC
2015-01-07,5.02,5.02,4.9,4.9,1700,DGC
2015-01-08,4.93,5.04,4.93,5.04,10700,DGC
2015-01-09,5.06,5.07,5.06,5.07,5600,DGC
2015-01-12,5.06,5.07,5.06,5.07,5300,DGC
2015-01-13,5.06,5.07,5.06,5.07,2900,DGC
2015-01-14,5.07,5.07,5.07,5.07,0,DGC
2015-01-15,5.07,5.07,5.07,5.07,6900,DGC
2015-01-16,5.07,5.07,5.07,5.07,8000,DGC
2015-01-19,5.07,5.07,5.07,5.07,0,DGC
2015-01-20,5.06,5.07,5.06,5.07,4400,DGC
2015-01-21,5.07,5.07,5.06,5.07,4300,DGC
2015-01-22,5.07,5.07,5.06,5.06,1600,DGC
2015-01-23,5.06,5.06,5.06,5.06,0,DGC
2015-01-26,5.06,5.06,5.06,5.06,200,DGC
