time,open,high,low,close,volume,ticker
2012-05-21,15.97,17.74,15.97,17.69,2502080,GAS
2012-05-22,18.56,18.56,18.34,18.56,1934550,GAS
2012-05-23,18.51,18.56,17.65,17.65,1055780,GAS
2012-05-24,16.83,17.26,16.79,16.79,1009380,GAS
2012-05-25,16.79,17.18,16.01,16.83,877260,GAS
2012-05-28,16.92,16.92,16.18,16.23,457400,GAS
2012-05-29,15.67,15.97,15.58,15.84,418300,GAS
2012-05-30,15.97,16.36,15.84,16.31,170280,GAS
2012-05-31,16.05,16.31,15.84,16.05,269030,GAS
2012-06-01,15.97,16.14,15.97,16.05,138370,GAS
2012-06-04,15.88,15.88,15.36,15.36,383250,GAS
2012-06-05,15.1,15.49,15.1,15.36,330550,GAS
2012-06-06,15.36,15.54,15.23,15.45,101300,GAS
2012-06-07,15.67,16.18,15.45,16.18,280210,GAS
2012-06-08,16.31,16.96,16.14,16.18,300060,GAS
2012-06-11,15.97,16.36,15.88,15.88,106110,GAS
2012-06-12,15.67,16.18,15.67,15.67,126760,GAS
2012-06-13,15.84,15.84,15.58,15.71,33550,GAS
2012-06-14,15.62,15.88,15.58,15.71,88860,GAS
2012-06-15,15.71,16.1,15.71,16.01,80460,GAS
2012-06-18,16.1,16.4,16.1,16.36,181580,GAS
2012-06-19,16.36,16.49,16.23,16.36,263540,GAS
2012-06-20,16.36,16.7,16.36,16.57,224150,GAS
2012-06-21,16.74,16.74,16.44,16.61,86970,GAS
2012-06-22,16.57,16.74,16.53,16.66,182790,GAS
2012-06-25,16.7,16.7,16.23,16.36,216300,GAS
2012-06-26,16.05,16.36,16.05,16.36,107410,GAS
2012-06-27,16.31,16.57,16.31,16.4,56490,GAS
2012-06-28,16.61,16.61,16.4,16.61,314740,GAS
2012-06-29,16.7,16.7,16.57,16.57,591130,GAS
2012-07-02,16.7,17.26,16.57,16.61,111900,GAS
2012-07-03,16.53,16.74,16.49,16.66,98880,GAS
2012-07-04,16.61,16.66,16.49,16.53,181160,GAS
2012-07-05,16.53,16.57,16.18,16.53,32450,GAS
2012-07-06,16.53,16.53,16.18,16.53,27580,GAS
2012-07-09,16.53,16.53,16.27,16.4,14910,GAS
2012-07-10,16.27,16.4,16.18,16.18,54900,GAS
2012-07-11,15.97,16.31,15.97,16.31,32940,GAS
2012-07-12,16.36,16.36,16.23,16.36,2830,GAS
2012-07-13,16.4,16.49,16.36,16.44,77460,GAS
2012-07-16,16.23,16.53,16.23,16.53,75920,GAS
2012-07-17,16.66,16.66,16.4,16.53,182340,GAS
2012-07-18,16.66,16.66,16.27,16.57,146560,GAS
2012-07-19,16.57,17.31,16.36,17.31,819250,GAS
2012-07-20,17.26,17.26,17.0,17.09,287610,GAS
2012-07-23,17.09,17.09,16.83,17.0,51430,GAS
2012-07-24,17.0,17.0,16.44,16.66,33440,GAS
2012-07-25,16.4,16.83,16.4,16.66,59190,GAS
2012-07-26,16.79,16.79,16.66,16.79,28250,GAS
2012-07-27,16.79,16.83,16.7,16.74,42110,GAS
2012-07-30,16.49,16.92,16.49,16.92,36800,GAS
