time,open,high,low,close,volume,ticker
2015-07-31,4.55,4.55,4.55,4.55,14800,TA9
2015-08-03,4.99,4.99,4.99,4.99,11400,TA9
2015-08-04,5.49,5.49,5.49,5.49,1500,TA9
2015-08-05,5.98,5.98,5.72,5.98,3900,TA9
2015-08-06,5.38,5.38,5.38,5.38,1800,TA9
2015-08-07,5.7,5.72,5.7,5.72,700,TA9
2015-08-10,5.46,5.46,5.46,5.46,400,TA9
2015-08-11,5.72,5.72,5.72,5.72,1000,TA9
2015-08-12,6.29,6.29,6.29,6.29,100,TA9
2015-08-13,6.29,6.29,6.29,6.29,0,TA9
2015-08-14,6.89,6.89,6.89,6.89,200,TA9
2015-08-17,6.89,6.89,6.89,6.89,0,TA9
2015-08-18,6.22,6.22,6.22,6.22,100,TA9
2015-08-19,6.22,6.22,6.22,6.22,0,TA9
2015-08-20,6.22,6.22,6.22,6.22,0,TA9
2015-08-21,5.62,5.62,5.62,5.62,100,TA9
2015-08-24,5.62,5.62,5.62,5.62,0,TA9
2015-08-25,5.62,5.62,5.62,5.62,0,TA9
2015-08-26,5.62,5.62,5.62,5.62,0,TA9
2015-08-27,5.62,5.62,5.62,5.62,0,TA9
2015-08-28,5.62,5.62,5.62,5.62,0,TA9
2015-08-31,5.62,5.62,5.62,5.62,0,TA9
2015-09-01,5.62,5.62,5.62,5.62,0,TA9
2015-09-03,5.62,5.62,5.62,5.62,0,TA9
2015-09-04,5.62,5.62,5.62,5.62,0,TA9
2015-09-07,5.62,5.62,5.62,5.62,0,TA9
2015-09-08,5.62,5.62,5.62,5.62,0,TA9
2015-09-09,5.62,5.62,5.62,5.62,0,TA9
2015-09-10,5.07,5.07,5.07,5.07,100,TA9
2015-09-11,4.68,5.57,4.66,5.57,700,TA9
2015-09-14,5.57,5.57,5.57,5.57,0,TA9
2015-09-15,5.05,5.05,5.05,5.05,100,TA9
2015-09-16,4.68,4.68,4.68,4.68,200,TA9
2015-09-17,5.15,5.15,5.15,5.15,7600,TA9
2015-09-18,5.15,5.15,4.66,4.66,3640,TA9
2015-09-21,4.21,4.55,4.21,4.55,4100,TA9
2015-09-22,4.55,4.55,4.55,4.55,0,TA9
2015-09-23,4.55,4.55,4.55,4.55,0,TA9
2015-09-24,4.24,4.24,4.24,4.24,1500,TA9
2015-09-25,4.42,4.42,4.42,4.42,100,TA9
2015-09-28,4.11,4.81,4.08,4.81,400,TA9
2015-09-29,4.37,4.47,4.34,4.47,3400,TA9
2015-09-30,4.63,4.63,4.63,4.63,100,TA9
2015-10-01,4.4,4.4,4.37,4.4,16100,TA9
2015-10-02,4.37,4.37,4.37,4.37,1500,TA9
2015-10-05,4.32,4.37,4.32,4.37,2000,TA9
2015-10-06,4.55,4.55,4.55,4.55,100,TA9
2015-10-07,4.55,4.55,4.55,4.55,0,TA9
2015-10-08,4.24,4.47,4.24,4.29,7700,TA9
2015-10-09,4.4,4.68,4.4,4.68,20100,TA9
2015-10-12,4.4,4.45,4.4,4.45,2200,TA9
2015-10-13,4.45,4.5,4.45,4.5,4800,TA9
2015-10-14,4.45,4.47,4.42,4.47,7000,TA9
2015-10-15,4.47,4.47,4.42,4.42,1100,TA9
2015-10-16,4.42,4.42,4.37,4.37,1000,TA9
2015-10-19,4.37,4.37,4.37,4.37,600,TA9
2015-10-20,4.47,4.58,4.47,4.55,26200,TA9
2015-10-21,4.55,4.58,4.55,4.58,6400,TA9
2015-10-22,4.58,4.58,4.58,4.58,500,TA9
2015-10-23,4.68,4.94,4.68,4.94,2200,TA9
2015-10-26,4.94,5.18,4.94,5.18,500,TA9
2015-10-27,5.18,5.18,5.18,5.18,0,TA9
2015-10-28,5.15,5.54,5.15,5.54,4700,TA9
2015-10-29,5.54,5.72,5.54,5.72,3400,TA9
2015-10-30,5.72,5.72,5.72,5.72,0,TA9
2015-11-02,5.72,5.72,5.72,5.72,0,TA9
2015-11-03,5.72,5.72,5.72,5.72,0,TA9
2015-11-04,5.72,5.72,5.72,5.72,0,TA9
2015-11-05,5.72,5.72,5.72,5.72,0,TA9
2015-11-06,5.72,5.72,5.72,5.72,0,TA9
2015-11-09,5.72,5.72,5.72,5.72,0,TA9
2015-11-10,5.72,5.72,5.72,5.72,0,TA9
2015-11-11,5.2,5.2,5.15,5.15,13600,TA9
2015-11-12,4.68,5.2,4.66,5.2,30000,TA9
2015-11-13,5.2,5.2,5.2,5.2,0,TA9
2015-11-16,4.68,5.18,4.68,5.18,3500,TA9
2015-11-17,4.73,4.73,4.73,4.73,13500,TA9
2015-11-18,4.76,4.94,4.68,4.79,12400,TA9
2015-11-19,4.81,4.84,4.79,4.81,3600,TA9
2015-11-20,4.84,5.07,4.84,5.07,1200,TA9
2015-11-23,5.07,5.07,4.94,4.94,3000,TA9
2015-11-24,4.92,5.33,4.86,5.33,4900,TA9
2015-11-25,5.15,5.2,4.94,5.2,3100,TA9
2015-11-26,4.99,5.28,4.99,5.28,800,TA9
2015-11-27,5.1,5.12,5.1,5.1,9300,TA9
2015-11-30,5.1,5.1,4.99,4.99,20400,TA9
2015-12-01,4.99,4.99,4.99,4.99,600,TA9
2015-12-02,4.99,4.99,4.99,4.99,0,TA9
2015-12-03,5.05,5.05,4.99,4.99,10000,TA9
2015-12-04,4.99,4.99,4.99,4.99,1000,TA9
2015-12-07,4.99,4.99,4.99,4.99,0,TA9
2015-12-08,4.97,4.99,4.97,4.97,700,TA9
2015-12-09,4.99,4.99,4.94,4.94,1400,TA9
2015-12-10,4.89,4.89,4.86,4.86,300,TA9
2015-12-11,4.94,4.94,4.94,4.94,400,TA9
2015-12-14,4.94,4.94,4.94,4.94,2500,TA9
2015-12-15,4.94,4.94,4.89,4.89,2900,TA9
2015-12-16,4.89,4.89,4.89,4.89,3500,TA9
2015-12-17,4.92,4.94,4.92,4.94,4900,TA9
2015-12-18,5.07,5.07,5.07,5.07,14000,TA9
2015-12-21,5.07,5.07,5.07,5.07,300,TA9
2015-12-22,5.07,5.15,4.97,4.97,4300,TA9
2015-12-23,4.97,4.97,4.97,4.97,0,TA9
2015-12-24,4.94,4.94,4.94,4.94,100,TA9
2015-12-25,4.94,4.94,4.89,4.89,1500,TA9
2015-12-28,4.89,4.89,4.89,4.89,0,TA9
2015-12-29,4.89,4.89,4.89,4.89,0,TA9
2015-12-30,4.86,4.86,4.86,4.86,500,TA9
2015-12-31,4.86,5.07,4.86,5.07,400,TA9
2016-01-04,5.07,5.07,5.07,5.07,0,TA9
2016-01-05,5.07,5.07,5.07,5.07,0,TA9
2016-01-06,5.07,5.1,5.07,5.1,600,TA9
2016-01-07,5.07,5.07,5.07,5.07,500,TA9
2016-01-08,5.02,5.02,5.02,5.02,200,TA9
2016-01-11,5.07,5.51,5.07,5.2,6400,TA9
2016-01-12,5.44,5.54,5.44,5.54,4500,TA9
2016-01-13,5.72,5.72,5.72,5.72,100,TA9
2016-01-14,5.23,5.23,5.2,5.2,3600,TA9
2016-01-15,4.99,4.99,4.97,4.97,300,TA9
2016-01-18,4.94,4.97,4.92,4.97,6300,TA9
2016-01-19,4.97,4.97,4.97,4.97,0,TA9
2016-01-20,4.97,4.97,4.97,4.97,0,TA9
2016-01-21,4.97,4.97,4.97,4.97,800,TA9
2016-01-22,5.44,5.44,4.97,4.97,500,TA9
2016-01-25,5.05,5.05,5.05,5.05,100,TA9
2016-01-26,5.15,5.2,5.15,5.2,1400,TA9
2016-01-27,5.2,5.2,5.2,5.2,0,TA9
2016-01-28,5.2,5.2,5.2,5.2,0,TA9
2016-01-29,5.2,5.2,5.2,5.2,0,TA9
2016-02-01,5.18,5.18,5.18,5.18,4500,TA9
2016-02-02,5.18,5.2,5.18,5.18,4500,TA9
2016-02-03,5.18,5.18,5.18,5.18,700,TA9
2016-02-04,5.2,5.2,5.2,5.2,100,TA9
2016-02-05,5.2,5.33,5.2,5.33,500,TA9
2016-02-15,5.33,5.46,5.33,5.46,1500,TA9
2016-02-16,5.57,5.57,5.57,5.57,100,TA9
2016-02-17,5.02,5.46,5.02,5.46,600,TA9
2016-02-18,5.46,5.46,5.25,5.25,1400,TA9
2016-02-19,5.46,5.77,5.46,5.72,5800,TA9
2016-02-22,5.85,5.85,5.85,5.85,100,TA9
2016-02-23,5.8,6.11,5.8,6.11,5100,TA9
2016-02-24,5.98,5.98,5.9,5.9,1800,TA9
2016-02-25,5.9,5.9,5.9,5.9,1000,TA9
2016-02-26,5.9,5.98,5.9,5.98,4500,TA9
2016-02-29,6.24,6.29,6.24,6.24,3100,TA9
2016-03-01,6.24,6.29,6.24,6.29,2000,TA9
2016-03-02,6.29,6.29,6.29,6.29,3500,TA9
2016-03-03,6.37,6.37,6.32,6.37,14300,TA9
2016-03-04,6.37,6.37,6.37,6.37,4400,TA9
2016-03-07,6.37,6.37,6.37,6.37,0,TA9
2016-03-08,6.37,6.4,6.37,6.4,1700,TA9
2016-03-09,6.4,6.4,6.4,6.4,0,TA9
2016-03-10,6.37,6.37,6.37,6.37,100,TA9
2016-03-11,6.37,6.37,6.37,6.37,50,TA9
2016-03-14,6.37,6.4,6.37,6.4,7800,TA9
2016-03-15,6.24,6.24,6.14,6.22,4200,TA9
2016-03-16,6.22,6.22,6.22,6.22,2000,TA9
2016-03-17,6.19,6.35,6.19,6.35,6800,TA9
2016-03-18,6.37,6.37,6.37,6.37,900,TA9
2016-03-21,6.5,6.5,5.8,6.37,2250,TA9
2016-03-22,6.5,6.5,6.5,6.5,100,TA9
2016-03-23,5.98,6.76,5.88,6.76,3250,TA9
2016-03-24,6.81,6.81,6.81,6.81,100,TA9
2016-03-25,6.24,6.76,6.24,6.37,800,TA9
2016-03-28,6.76,7.0,6.76,7.0,3000,TA9
2016-03-29,7.0,7.26,6.4,7.26,4000,TA9
2016-03-30,6.58,7.33,6.58,7.02,4400,TA9
2016-03-31,7.15,7.15,6.87,6.87,400,TA9
2016-04-01,6.89,6.89,6.89,6.89,1500,TA9
2016-04-04,6.89,6.89,6.79,6.79,900,TA9
2016-04-05,6.89,7.28,6.89,7.28,3200,TA9
2016-04-06,6.89,7.39,6.89,7.02,3300,TA9
2016-04-07,6.92,7.02,6.92,7.02,1900,TA9
2016-04-08,7.46,7.49,7.28,7.28,2300,TA9
2016-04-11,7.28,7.28,7.28,7.28,0,TA9
2016-04-12,7.44,7.52,7.44,7.49,700,TA9
2016-04-13,7.41,7.59,7.41,7.59,2500,TA9
2016-04-14,7.15,7.41,7.13,7.41,3200,TA9
2016-04-15,7.28,7.28,7.28,7.28,2000,TA9
2016-04-19,7.41,7.67,7.28,7.67,8500,TA9
2016-04-20,7.67,7.67,7.57,7.65,7000,TA9
2016-04-21,7.78,7.88,7.7,7.88,5900,TA9
2016-04-22,8.66,8.66,7.65,8.32,15650,TA9
2016-04-25,8.58,8.58,8.19,8.19,400,TA9
2016-04-26,8.32,8.5,8.06,8.48,3600,TA9
2016-04-27,8.19,8.19,7.65,7.83,13900,TA9
2016-04-28,7.67,8.19,7.67,7.83,4900,TA9
2016-04-29,7.83,8.61,7.83,8.61,7000,TA9
2016-05-04,9.44,9.44,9.44,9.44,1500,TA9
2016-05-05,9.3,9.48,9.3,9.44,8150,TA9
2016-05-06,9.48,9.48,9.3,9.3,600,TA9
2016-05-09,8.95,8.95,8.78,8.78,1700,TA9
2016-05-10,8.43,8.43,8.43,8.43,1000,TA9
2016-05-11,8.43,8.46,8.43,8.46,1500,TA9
2016-05-12,8.43,8.43,8.43,8.43,2100,TA9
2016-05-13,8.43,8.43,8.07,8.07,3100,TA9
2016-05-16,8.43,8.43,7.3,7.76,5500,TA9
2016-05-17,8.43,8.53,8.39,8.39,10300,TA9
2016-05-18,8.43,8.71,8.43,8.6,3900,TA9
2016-05-19,8.6,8.78,8.6,8.78,3400,TA9
2016-05-20,9.27,9.65,9.27,9.65,36200,TA9
2016-05-23,10.53,10.6,10.53,10.57,20000,TA9
2016-05-24,10.71,10.71,10.04,10.53,9700,TA9
2016-05-25,10.04,10.74,10.04,10.53,19400,TA9
2016-05-26,10.08,10.53,10.08,10.53,5500,TA9
2016-05-27,10.5,10.53,10.15,10.53,3000,TA9
2016-05-30,10.5,10.5,10.11,10.22,3800,TA9
2016-05-31,10.04,10.04,9.97,10.01,6700,TA9
2016-06-01,10.01,10.04,9.48,9.48,8600,TA9
2016-06-02,9.83,9.83,9.48,9.48,6900,TA9
2016-06-03,9.48,9.83,9.48,9.83,3800,TA9
2016-06-06,9.58,9.83,9.48,9.83,9300,TA9
2016-06-07,9.83,9.9,9.83,9.83,4800,TA9
2016-06-08,9.83,10.04,9.83,9.97,14800,TA9
2016-06-09,10.18,10.18,9.86,9.86,2700,TA9
2016-06-10,10.18,10.18,10.01,10.08,2800,TA9
2016-06-13,10.08,10.18,10.08,10.18,3300,TA9
2016-06-14,10.08,10.08,9.83,9.83,24900,TA9
2016-06-15,9.86,10.01,9.83,10.01,6300,TA9
2016-06-16,9.97,10.18,9.97,10.01,8900,TA9
2016-06-17,10.01,10.01,9.76,9.83,8200,TA9
2016-06-20,9.83,10.53,9.83,9.86,14400,TA9
2016-06-21,9.69,9.86,9.48,9.86,5200,TA9
2016-06-22,9.86,10.25,9.86,10.25,23665,TA9
2016-06-23,10.32,10.32,10.15,10.18,35600,TA9
2016-06-24,10.15,10.18,9.2,9.44,107855,TA9
2016-06-27,9.41,10.01,9.41,10.01,23900,TA9
2016-06-28,10.01,10.53,10.01,10.15,68585,TA9
2016-06-29,10.11,11.13,10.11,11.13,124790,TA9
2016-06-30,11.23,11.94,11.16,11.3,50800,TA9
2016-07-01,11.27,11.59,11.06,11.51,25680,TA9
2016-07-04,11.51,12.36,11.51,12.36,60400,TA9
2016-07-05,12.71,12.71,11.97,12.01,43120,TA9
2016-07-06,11.66,11.94,11.59,11.66,31060,TA9
2016-07-07,11.66,12.46,11.41,12.29,76095,TA9
2016-07-08,12.29,12.29,11.76,12.11,45330,TA9
2016-07-11,11.41,12.11,11.23,11.41,40250,TA9
2016-07-12,11.48,11.48,11.06,11.16,34900,TA9
2016-07-13,11.23,12.01,11.16,11.41,20400,TA9
2016-07-14,11.23,11.3,11.02,11.02,33800,TA9
2016-07-15,11.02,11.23,10.53,11.23,20760,TA9
2016-07-18,11.23,11.23,11.06,11.16,10600,TA9
2016-07-19,10.71,11.09,10.71,10.74,14100,TA9
2016-07-20,11.06,11.06,10.53,10.81,11210,TA9
2016-07-21,10.81,10.81,10.71,10.81,9055,TA9
2016-07-22,10.71,10.71,10.36,10.53,14400,TA9
2016-07-25,10.53,10.6,10.25,10.57,20720,TA9
2016-07-26,10.53,10.53,10.25,10.5,5900,TA9
2016-07-27,10.32,10.57,10.32,10.57,5220,TA9
2016-07-28,10.36,10.5,10.36,10.5,1511,TA9
2016-07-29,10.57,11.2,10.29,10.88,32910,TA9
