time,open,high,low,close,volume,ticker
2017-01-16,15.74,15.74,15.74,15.74,100,DBD
2017-01-17,18.08,18.08,17.54,18.08,207498,DBD
2017-01-18,18.89,18.89,18.03,18.21,67500,DBD
2017-01-19,18.3,18.3,17.54,17.54,19500,DBD
2017-01-20,17.09,17.99,16.64,17.54,18305,DBD
2017-01-23,17.49,17.54,16.64,17.45,21920,DBD
2017-01-24,17.13,17.54,16.68,17.54,39950,DBD
2017-01-25,17.99,17.99,17.76,17.99,34000,DBD
2017-02-02,17.99,19.7,17.99,18.26,45210,DBD
2017-02-03,18.71,19.79,18.71,18.89,9924,DBD
2017-02-06,18.98,19.7,18.44,18.66,18316,DBD
2017-02-07,18.48,18.89,18.48,18.89,2600,DBD
2017-02-08,18.44,19.16,18.44,18.53,15260,DBD
2017-02-09,18.75,18.75,18.53,18.53,13700,DBD
2017-02-10,18.44,18.44,17.54,17.58,25200,DBD
2017-02-13,18.66,18.66,17.54,17.76,12320,DBD
2017-02-14,17.58,17.63,17.58,17.63,1500,DBD
2017-02-15,18.44,18.44,17.58,17.67,14484,DBD
2017-02-16,17.72,18.03,17.72,18.03,6435,DBD
2017-02-17,17.81,17.85,17.81,17.85,1200,DBD
2017-02-20,17.85,17.85,17.85,17.85,0,DBD
2017-02-21,17.13,17.76,17.13,17.54,6400,DBD
2017-02-22,17.31,17.36,17.27,17.36,8600,DBD
2017-02-23,17.54,17.54,17.36,17.36,9220,DBD
2017-02-24,17.45,17.63,17.45,17.54,13820,DBD
2017-02-27,17.54,18.24,17.54,17.54,3700,DBD
2017-02-28,17.54,18.19,17.54,18.01,8500,DBD
2017-03-01,16.37,17.77,16.37,17.77,18120,DBD
2017-03-02,17.44,17.73,17.4,17.73,11000,DBD
2017-03-03,17.58,17.73,17.58,17.73,31400,DBD
2017-03-06,17.77,17.77,17.58,17.58,800,DBD
2017-03-07,17.73,17.73,17.54,17.63,3500,DBD
2017-03-08,17.3,17.3,16.84,16.93,15100,DBD
2017-03-09,16.84,17.16,16.84,17.12,10400,DBD
2017-03-10,17.12,17.12,17.12,17.12,11,DBD
2017-03-13,17.12,17.21,17.07,17.07,8864,DBD
2017-03-14,17.07,17.35,16.98,17.35,33150,DBD
2017-03-15,17.3,17.54,17.3,17.35,7030,DBD
2017-03-16,17.54,17.54,17.54,17.54,19518,DBD
2017-03-17,17.54,17.54,17.49,17.49,1500,DBD
