time,open,high,low,close,volume,ticker
2010-01-26,0.0,0.0,0.0,0.0,0,NT2
2010-01-27,0.0,0.0,0.0,0.0,0,NT2
2010-02-05,4.63,4.63,4.63,4.63,0,NT2
2010-03-01,3.35,3.35,3.35,3.35,0,NT2
2010-03-02,3.35,3.35,3.35,3.35,0,NT2
2010-03-03,3.35,3.35,3.35,3.35,0,NT2
2010-03-04,3.03,3.03,3.03,3.03,400,NT2
2010-03-05,3.21,3.31,3.21,3.31,1150,NT2
2010-03-08,3.21,3.31,3.31,3.31,0,NT2
2010-03-09,3.21,3.31,3.31,3.31,0,NT2
2010-03-10,2.88,2.92,2.88,2.92,1020,NT2
2010-03-11,2.71,2.71,2.64,2.64,1200,NT2
2010-03-12,2.67,2.67,2.67,2.67,500,NT2
2010-03-15,2.92,2.92,2.67,2.67,1200,NT2
2010-03-16,2.96,2.96,2.96,2.96,200,NT2
2010-03-17,2.96,2.96,2.96,2.96,0,NT2
2010-03-18,3.24,3.24,3.03,3.03,5320,NT2
2010-03-19,3.31,3.31,2.85,2.85,1600,NT2
2010-03-22,3.03,3.17,3.03,3.17,3000,NT2
2010-03-23,3.42,3.42,3.42,3.42,120,NT2
2010-03-24,3.42,3.42,3.42,3.42,0,NT2
2010-03-26,3.13,3.1,3.1,3.1,0,NT2
2010-03-29,3.42,3.42,3.42,3.42,4000,NT2
2010-03-30,3.42,0.0,0.0,0.0,0,NT2
2010-03-31,3.1,3.1,3.1,3.1,10,NT2
2010-04-01,3.38,3.38,3.38,3.38,2010,NT2
2010-04-02,3.06,3.06,3.06,3.06,10,NT2
2010-04-05,3.21,3.21,3.21,3.21,20,NT2
2010-04-06,3.38,3.53,3.38,3.53,2050,NT2
2010-04-07,3.21,3.21,3.21,3.21,10,NT2
2010-04-08,2.88,2.88,2.88,2.88,20,NT2
2010-04-09,2.88,2.88,2.88,2.88,0,NT2
2010-04-12,2.88,2.88,2.88,2.88,0,NT2
2010-04-13,3.17,3.17,2.64,2.64,20,NT2
2010-04-14,2.92,0.0,0.0,0.0,0,NT2
2010-04-15,2.71,2.71,2.71,2.71,0,NT2
2010-04-16,2.96,2.96,2.96,2.96,10,NT2
2010-04-19,2.96,2.96,2.96,2.96,0,NT2
2010-04-20,3.24,3.24,3.24,3.24,280,NT2
2010-04-21,3.38,3.56,3.24,3.56,8300,NT2
2010-04-22,3.53,3.53,3.53,3.53,500,NT2
2010-04-26,3.21,3.21,3.21,3.21,10020,NT2
2010-04-27,2.88,2.88,2.88,2.88,10,NT2
2010-04-28,3.17,3.17,3.03,3.03,210,NT2
2010-04-29,3.45,3.45,3.45,3.45,4550,NT2
2010-05-04,3.56,3.74,3.56,3.74,10000,NT2
2010-05-05,4.02,4.02,3.74,3.74,1010,NT2
2010-05-06,3.81,4.1,3.81,4.1,10030,NT2
2010-05-07,3.92,4.34,3.92,4.34,7350,NT2
2010-05-10,4.63,4.63,4.45,4.56,13770,NT2
2010-05-11,4.63,4.7,4.56,4.59,33020,NT2
2010-05-12,4.17,4.27,4.17,4.17,3520,NT2
2010-05-13,3.81,4.17,3.81,4.17,2000,NT2
2010-05-14,4.38,4.38,3.92,3.92,2260,NT2
2010-05-17,3.95,3.95,3.92,3.92,7000,NT2
2010-05-18,3.95,3.95,3.95,0.0,3020,NT2
2010-05-19,3.99,3.99,3.92,3.95,10710,NT2
2010-05-20,3.95,3.99,3.95,3.99,7850,NT2
2010-05-21,3.95,3.95,3.74,3.74,4050,NT2
2010-05-25,3.88,3.92,3.92,3.92,0,NT2
2010-05-26,3.88,3.92,3.92,3.92,0,NT2
2010-05-27,3.88,3.92,3.92,3.92,0,NT2
2010-05-28,3.88,3.92,3.92,3.92,0,NT2
2010-05-31,3.88,3.92,3.92,3.92,0,NT2
2010-06-01,3.88,3.92,3.92,3.92,0,NT2
2010-06-02,3.88,3.88,3.88,3.88,900,NT2
2010-06-03,3.92,3.92,3.92,3.92,2200,NT2
2010-06-07,3.99,4.1,3.99,4.1,10400,NT2
2010-06-08,3.74,3.74,3.74,3.74,1000,NT2
2010-06-10,3.74,3.74,3.74,3.74,2000,NT2
2010-06-14,3.78,3.78,3.78,3.78,0,NT2
2010-06-15,3.78,3.78,3.78,3.78,0,NT2
2010-06-16,3.74,3.74,3.74,0.0,2000,NT2
2010-06-17,3.74,3.74,3.74,3.74,0,NT2
2010-06-18,3.74,3.74,3.74,3.74,0,NT2
2010-06-21,3.74,3.74,3.74,3.74,0,NT2
2010-06-22,3.85,3.85,3.85,3.85,600,NT2
2010-06-24,3.85,3.85,3.85,3.85,2350,NT2
2010-06-25,3.85,3.85,3.85,3.85,0,NT2
2010-06-28,3.92,3.92,3.88,3.88,3000,NT2
2010-06-29,3.92,3.88,3.88,3.88,0,NT2
2010-06-30,3.92,3.92,3.92,3.92,200,NT2
2010-07-01,3.92,3.92,3.92,3.92,2000,NT2
2010-07-02,3.92,4.31,3.92,4.31,35370,NT2
2010-07-05,4.2,4.56,4.2,4.56,40110,NT2
2010-07-06,4.95,4.95,4.95,4.95,71300,NT2
2010-07-07,5.27,5.27,4.99,4.99,11400,NT2
2010-07-08,4.99,4.99,4.56,4.63,392400,NT2
2010-07-09,5.09,5.09,4.81,4.81,1010,NT2
2010-07-12,4.56,5.27,4.52,4.52,6190,NT2
2010-07-13,4.45,5.38,4.45,4.99,158300,NT2
2010-07-14,5.52,5.77,4.91,5.24,1063100,NT2
2010-07-15,5.7,6.16,5.09,5.52,44300,NT2
2010-07-19,5.45,5.45,4.84,4.88,15100,NT2
2010-07-20,4.63,4.63,4.59,4.59,30700,NT2
2010-07-21,4.59,4.59,4.34,4.42,6100,NT2
2010-07-22,4.27,4.31,4.1,4.31,22500,NT2
2010-07-23,4.59,4.63,4.34,4.42,17200,NT2
2010-07-26,4.59,4.77,4.45,4.59,75000,NT2
2010-07-27,4.27,4.27,4.27,4.27,7500,NT2
2010-07-28,4.13,4.27,4.13,4.2,3200,NT2
2010-07-29,4.56,4.56,3.99,4.2,10000,NT2
2010-07-30,4.27,4.45,4.27,0.0,4000,NT2
2010-08-02,4.63,4.67,4.1,4.1,12200,NT2
2010-08-04,4.59,4.59,3.92,4.1,3300,NT2
2010-08-05,3.99,4.27,3.99,0.0,92500,NT2
2010-08-06,3.78,4.13,3.78,4.13,2500,NT2
2010-08-09,3.92,3.92,3.74,3.81,8300,NT2
2010-08-10,3.92,3.92,3.74,3.74,9300,NT2
2010-08-11,3.78,3.81,3.74,3.81,11400,NT2
2010-08-12,3.78,3.81,3.81,3.81,0,NT2
2010-08-13,3.88,3.88,3.88,3.88,1500,NT2
2010-08-16,4.1,4.17,4.1,4.17,4200,NT2
2010-08-17,3.92,3.92,3.74,3.74,6900,NT2
2010-08-18,3.85,3.85,3.74,3.85,2500,NT2
2010-08-19,3.49,3.74,3.49,3.74,8400,NT2
2010-08-20,3.85,3.85,3.85,3.85,3000,NT2
2010-08-23,3.6,3.6,3.6,3.6,2000,NT2
2010-08-25,3.1,3.6,3.06,3.6,800,NT2
2010-08-26,3.38,3.67,3.38,3.67,6000,NT2
