time,open,high,low,close,volume,ticker
2008-04-11,6.09,6.41,3.06,5.04,117200,HUT
2008-04-16,4.29,4.29,4.29,4.29,1600,HUT
2008-04-17,4.16,4.32,4.16,4.16,70900,HUT
2008-04-18,4.07,4.16,4.07,4.07,12200,HUT
2008-04-21,3.96,3.96,3.96,3.96,800,HUT
2008-04-22,3.96,3.96,3.96,3.96,0,HUT
2008-04-23,3.96,3.96,3.96,3.96,0,HUT
2008-04-24,3.84,3.84,3.84,3.84,900,HUT
2008-04-25,3.84,3.84,3.84,3.84,0,HUT
2008-04-28,3.84,3.84,3.84,3.84,0,HUT
2008-04-29,3.84,3.84,3.84,3.84,0,HUT
2008-05-05,3.84,3.84,3.84,3.84,0,HUT
2008-05-06,3.84,3.84,3.84,3.84,0,HUT
2008-05-07,3.84,3.84,3.84,3.84,0,HUT
2008-05-08,3.84,3.84,3.84,3.84,0,HUT
2008-05-09,3.84,3.84,3.84,3.84,0,HUT
2008-05-12,3.84,3.84,3.84,3.84,0,HUT
2008-05-13,3.84,3.84,3.84,3.84,0,HUT
2008-05-14,3.84,3.84,3.84,3.84,0,HUT
2008-05-15,3.84,3.84,3.84,3.84,0,HUT
2008-05-16,3.73,3.73,3.73,3.73,500,HUT
2008-05-19,3.73,3.73,3.73,3.73,0,HUT
2008-05-20,3.73,3.73,3.73,3.73,0,HUT
2008-05-21,3.73,3.73,3.73,3.73,0,HUT
2008-05-22,3.73,3.73,3.73,3.73,0,HUT
2008-05-23,3.73,3.73,3.73,3.73,0,HUT
2008-05-26,3.73,3.73,3.73,3.73,0,HUT
2008-05-27,3.73,3.73,3.73,3.73,0,HUT
2008-05-28,3.73,3.73,3.73,3.73,0,HUT
2008-05-29,3.73,3.73,3.73,3.73,0,HUT
2008-05-30,3.73,3.73,3.73,3.73,0,HUT
2008-06-02,3.64,3.64,3.64,3.64,0,HUT
2008-06-03,3.73,3.73,3.73,3.73,0,HUT
2008-06-04,3.73,3.73,3.73,3.73,0,HUT
2008-06-05,3.73,3.73,3.73,3.73,0,HUT
2008-06-06,3.73,3.73,3.73,3.73,0,HUT
2008-06-09,3.73,3.73,3.73,3.73,0,HUT
2008-06-10,3.73,3.73,3.73,3.73,0,HUT
2008-06-11,3.73,3.73,3.73,3.73,0,HUT
2008-06-12,3.73,3.73,3.73,3.73,0,HUT
2008-06-13,3.54,3.54,3.54,3.54,1000,HUT
2008-06-16,3.44,3.44,3.44,3.44,800,HUT
2008-06-17,3.35,3.35,3.35,3.35,900,HUT
2008-06-18,3.35,3.35,3.35,3.35,0,HUT
2008-06-19,3.35,3.35,3.35,3.35,0,HUT
2008-06-20,3.35,3.35,3.35,3.35,0,HUT
2008-06-23,3.35,3.35,3.35,3.35,0,HUT
2008-06-24,3.22,3.22,3.22,3.22,5300,HUT
2008-06-25,3.22,3.22,3.22,3.22,0,HUT
2008-06-26,3.09,3.09,3.09,3.09,8000,HUT
2008-06-27,3.09,3.09,3.09,3.09,0,HUT
2008-06-30,3.09,3.09,3.09,3.09,0,HUT
2008-07-01,3.09,3.09,3.09,3.09,0,HUT
2008-07-02,2.98,2.98,2.98,2.98,2100,HUT
2008-07-03,2.98,2.98,2.98,2.98,0,HUT
2008-07-04,2.87,2.87,2.87,2.87,700,HUT
2008-07-07,2.75,2.75,2.75,2.75,1000,HUT
2008-07-08,2.75,2.75,2.75,2.75,0,HUT
2008-07-09,2.66,2.66,2.66,2.66,100,HUT
2008-07-10,2.56,2.56,2.56,2.56,1400,HUT
2008-07-11,2.47,2.47,2.47,2.47,600,HUT
2008-07-14,2.37,2.39,2.37,2.39,71900,HUT
2008-07-15,2.45,2.45,2.29,2.45,45500,HUT
2008-07-16,2.45,2.51,2.32,2.45,28100,HUT
2008-07-17,2.4,2.45,2.29,2.29,24800,HUT
2008-07-18,2.31,2.31,2.31,2.31,8500,HUT
2008-07-21,2.23,2.23,2.23,2.23,1000,HUT
2008-07-22,2.15,2.15,2.15,2.15,100,HUT
2008-07-23,2.07,2.07,2.07,2.07,100,HUT
2008-07-24,1.99,1.99,1.99,1.99,100,HUT
2008-07-25,1.92,1.92,1.92,1.92,7200,HUT
2008-07-28,1.86,1.86,1.86,1.86,300,HUT
2008-07-29,1.79,1.84,1.79,1.84,38600,HUT
2008-07-30,1.73,1.79,1.73,1.73,15800,HUT
2008-07-31,1.67,1.67,1.67,1.67,4500,HUT
2008-08-01,1.6,1.73,1.6,1.73,56200,HUT
2008-08-04,1.71,1.71,1.71,1.71,14600,HUT
2008-08-05,1.78,1.78,1.65,1.78,25200,HUT
2008-08-06,1.76,1.81,1.76,1.79,18800,HUT
2008-08-07,1.84,1.84,1.73,1.83,11100,HUT
2008-08-08,1.83,1.83,1.75,1.75,6400,HUT
2008-08-11,1.75,1.81,1.75,1.81,23500,HUT
2008-08-12,1.86,1.86,1.84,1.86,26100,HUT
2008-08-13,1.86,1.86,1.79,1.79,4100,HUT
2008-08-14,1.83,1.92,1.83,1.92,28900,HUT
2008-08-15,1.97,1.97,1.97,1.97,29300,HUT
2008-08-18,2.08,2.1,1.97,2.02,8100,HUT
2008-08-19,1.92,1.94,1.92,1.92,40800,HUT
2008-08-20,1.81,1.81,1.79,1.79,5700,HUT
2008-08-21,1.7,1.91,1.7,1.91,23400,HUT
2008-08-22,1.99,1.99,1.73,1.75,6700,HUT
2008-08-25,1.84,1.97,1.84,1.97,48200,HUT
2008-08-26,2.08,2.08,2.07,2.08,38500,HUT
2008-08-27,2.23,2.23,2.07,2.08,33400,HUT
2008-08-28,2.02,2.08,1.99,1.99,47800,HUT
2008-08-29,1.87,1.97,1.86,1.86,21600,HUT
2008-09-03,2.02,2.02,2.02,2.02,15100,HUT
2008-09-04,2.15,2.15,2.15,2.15,3500,HUT
2008-09-05,2.29,2.29,2.29,2.29,31800,HUT
2008-09-08,2.45,2.45,2.45,2.45,39900,HUT
2008-09-09,2.61,2.61,2.61,2.61,2200,HUT
2008-09-10,2.79,2.79,2.79,2.79,24600,HUT
2008-09-11,2.98,2.98,2.59,2.59,37000,HUT
2008-09-12,2.61,2.61,2.61,2.61,2400,HUT
2008-09-15,2.43,2.43,2.43,2.43,27000,HUT
2008-09-16,2.27,2.27,2.27,2.27,8400,HUT
2008-09-17,2.13,2.13,2.13,2.13,6600,HUT
2008-09-18,1.99,1.99,1.99,1.99,1200,HUT
2008-09-19,1.86,2.11,1.86,2.11,81800,HUT
2008-09-22,2.11,2.11,2.11,2.11,11800,HUT
2008-09-23,2.24,2.26,1.97,1.99,19000,HUT
2008-09-24,2.0,2.0,1.95,1.95,13700,HUT
2008-09-25,1.95,2.1,1.95,2.1,34200,HUT
2008-09-26,2.23,2.23,2.11,2.19,37900,HUT
2008-09-29,2.18,2.18,2.07,2.08,9200,HUT
2008-09-30,1.97,1.97,1.97,1.97,500,HUT
2008-10-01,1.86,2.1,1.84,2.07,12500,HUT
2008-10-02,2.08,2.08,1.95,2.05,3900,HUT
2008-10-03,2.07,2.07,1.89,2.05,18900,HUT
2008-10-06,1.89,1.89,1.81,1.87,22100,HUT
2008-10-07,1.71,1.71,1.71,1.71,8700,HUT
2008-10-08,1.62,1.76,1.6,1.75,22900,HUT
2008-10-09,1.78,1.79,1.76,1.76,18800,HUT
2008-10-10,1.67,1.7,1.67,1.67,8400,HUT
2008-10-13,1.78,1.78,1.76,1.76,600,HUT
2008-10-14,1.89,1.89,1.76,1.89,5500,HUT
2008-10-15,1.99,2.0,1.81,1.87,7000,HUT
2008-10-16,1.79,1.79,1.79,1.79,3200,HUT
2008-10-17,1.7,1.76,1.68,1.7,16200,HUT
2008-10-20,1.76,1.79,1.68,1.76,900,HUT
2008-10-21,1.86,1.86,1.68,1.76,3300,HUT
2008-10-22,1.76,1.76,1.7,1.76,1800,HUT
2008-10-23,1.6,1.63,1.6,1.6,10300,HUT
2008-10-24,1.6,1.6,1.54,1.54,3500,HUT
2008-10-27,1.51,1.52,1.49,1.49,4200,HUT
2008-10-28,1.6,1.6,1.41,1.41,16800,HUT
2008-10-29,1.52,1.52,1.52,1.52,1200,HUT
2008-10-30,1.6,1.62,1.59,1.6,15300,HUT
