time,open,high,low,close,volume,ticker
2017-10-05,5.61,5.99,5.11,5.38,7293500,LPB
2017-10-06,5.38,5.38,5.15,5.23,1196846,LPB
2017-10-09,5.23,5.3,5.19,5.27,1018740,LPB
2017-10-10,5.27,5.3,5.15,5.19,1369264,LPB
2017-10-11,5.23,5.23,4.89,4.96,1929895,LPB
2017-10-12,4.96,4.96,4.74,4.81,1503890,LPB
2017-10-13,4.74,4.85,4.58,4.62,1998290,LPB
2017-10-16,4.58,5.0,4.55,4.77,2078341,LPB
2017-10-17,4.81,5.08,4.81,5.08,2352646,LPB
2017-10-18,5.04,5.19,5.04,5.04,1921054,LPB
2017-10-19,5.04,5.04,4.89,4.93,1665342,LPB
2017-10-20,4.96,4.96,4.85,4.93,716310,LPB
2017-10-23,4.93,4.93,4.77,4.77,989690,LPB
2017-10-24,4.77,5.0,4.74,4.93,2296792,LPB
2017-10-25,4.93,5.19,4.93,5.15,4451160,LPB
2017-10-26,5.11,5.19,5.08,5.15,4783279,LPB
2017-10-27,5.11,5.15,5.08,5.11,917448,LPB
2017-10-30,5.11,5.11,5.0,5.04,1155892,LPB
2017-10-31,5.0,5.0,4.93,4.93,998097,LPB
2017-11-01,4.96,4.96,4.89,4.96,1832620,LPB
2017-11-02,4.96,4.96,4.89,4.93,1436565,LPB
2017-11-03,4.93,4.93,4.81,4.85,1311510,LPB
2017-11-06,4.77,4.89,4.74,4.81,1721340,LPB
2017-11-07,4.85,4.85,4.7,4.74,3472406,LPB
2017-11-08,4.77,4.93,4.74,4.89,3419190,LPB
2017-11-09,4.89,5.08,4.89,5.0,2027331,LPB
2017-11-10,4.96,5.04,4.93,4.93,2162571,LPB
2017-11-13,4.96,4.96,4.85,4.93,1658710,LPB
2017-11-14,5.14,5.22,4.98,5.1,1417790,LPB
2017-11-15,4.98,5.18,4.98,5.18,1199023,LPB
2017-11-16,5.14,5.47,5.14,5.39,3654576,LPB
2017-11-17,5.39,5.43,5.22,5.26,1427771,LPB
2017-11-20,5.31,5.31,5.18,5.22,1377090,LPB
2017-11-21,5.26,5.31,5.18,5.26,1436020,LPB
2017-11-22,5.14,5.35,5.14,5.31,2574539,LPB
2017-11-23,5.39,5.43,5.31,5.35,2175399,LPB
2017-11-24,5.35,5.39,5.26,5.39,2075370,LPB
2017-11-27,5.39,5.67,5.35,5.63,5381683,LPB
2017-11-28,5.59,5.71,5.51,5.51,7626825,LPB
2017-11-29,5.55,5.55,5.39,5.39,1841038,LPB
2017-11-30,5.43,5.51,5.39,5.43,1149710,LPB
2017-12-01,5.43,5.43,5.22,5.26,2499176,LPB
2017-12-04,5.26,5.39,5.26,5.31,1390615,LPB
2017-12-05,5.35,5.35,5.26,5.26,897567,LPB
2017-12-06,5.26,5.31,5.22,5.22,1710500,LPB
2017-12-07,5.26,5.31,5.18,5.22,1185503,LPB
2017-12-08,5.26,5.35,5.22,5.31,1693255,LPB
2017-12-11,5.35,5.51,5.31,5.43,2580503,LPB
2017-12-12,5.47,5.47,5.22,5.39,1312330,LPB
2017-12-13,5.39,5.39,5.26,5.31,988680,LPB
2017-12-14,5.26,5.35,5.26,5.35,658072,LPB
2017-12-15,5.31,5.31,5.22,5.26,1906195,LPB
2017-12-18,5.26,5.31,5.26,5.31,1339219,LPB
2017-12-19,5.31,5.35,5.26,5.31,1979610,LPB
2017-12-20,5.31,5.39,5.26,5.35,2450673,LPB
2017-12-21,5.35,5.39,5.26,5.31,2301950,LPB
2017-12-22,5.31,5.35,5.26,5.31,1060600,LPB
2017-12-25,5.31,5.31,5.26,5.26,1010390,LPB
2017-12-26,5.26,5.26,5.22,5.26,1016770,LPB
2017-12-27,5.22,5.26,5.14,5.18,1719140,LPB
2017-12-28,5.18,5.26,5.1,5.22,1262498,LPB
2017-12-29,5.26,5.26,5.18,5.22,878068,LPB
2018-01-02,5.26,5.31,5.18,5.26,1559161,LPB
2018-01-03,5.35,5.51,5.31,5.47,4890664,LPB
2018-01-04,5.47,5.51,5.43,5.51,3527807,LPB
2018-01-05,5.55,5.55,5.43,5.47,2182052,LPB
2018-01-08,5.43,5.75,5.39,5.71,6398502,LPB
2018-01-09,5.75,6.07,5.67,5.95,5009071,LPB
2018-01-10,6.07,6.07,5.87,5.91,2912489,LPB
2018-01-11,5.91,6.68,5.87,6.44,7513965,LPB
2018-01-12,6.48,6.84,6.2,6.4,4824173,LPB
2018-01-15,6.56,6.56,6.28,6.44,2193796,LPB
2018-01-16,6.36,6.4,6.2,6.24,2940402,LPB
2018-01-17,6.28,6.48,6.16,6.2,2504400,LPB
2018-01-18,6.2,6.4,6.12,6.36,1568960,LPB
2018-01-19,6.24,6.44,6.24,6.36,1846108,LPB
2018-01-22,6.36,6.44,6.28,6.32,2724530,LPB
2018-01-23,6.4,6.88,6.36,6.88,5634151,LPB
2018-01-24,6.8,7.25,6.8,7.05,2824150,LPB
2018-01-25,7.09,7.25,6.93,7.05,4467291,LPB
2018-01-26,7.05,7.21,6.88,6.97,4122527,LPB
2018-01-29,7.05,7.29,6.97,7.13,3551146,LPB
2018-01-30,7.17,7.25,6.97,7.17,3804870,LPB
2018-01-31,7.13,7.29,7.05,7.13,3503008,LPB
2018-02-01,7.3,7.3,6.78,6.87,1771451,LPB
2018-02-02,6.87,6.95,6.65,6.78,1503073,LPB
2018-02-05,6.87,7.51,6.05,6.22,2730927,LPB
2018-02-06,6.1,6.35,5.49,5.97,5100513,LPB
2018-02-07,6.01,6.44,5.97,6.4,1809793,LPB
2018-02-08,6.4,6.4,6.1,6.14,1016920,LPB
2018-02-09,5.84,6.31,5.71,6.27,2091362,LPB
2018-02-12,6.31,6.44,6.27,6.44,2186850,LPB
2018-02-13,6.61,6.74,6.44,6.7,1433291,LPB
2018-02-21,6.7,6.91,6.7,6.74,1978111,LPB
2018-02-22,6.74,6.78,6.57,6.65,2080421,LPB
2018-02-23,6.65,6.78,6.61,6.74,2122192,LPB
2018-02-26,6.74,6.95,6.7,6.7,3486519,LPB
2018-02-27,6.83,6.95,6.65,6.7,1419985,LPB
2018-02-28,6.74,6.74,6.57,6.65,2781413,LPB
2018-03-01,6.57,6.61,6.22,6.44,3507531,LPB
2018-03-02,6.44,6.44,6.27,6.4,1836772,LPB
2018-03-05,6.31,6.53,6.1,6.18,2252919,LPB
2018-03-06,6.31,6.4,6.27,6.4,1926418,LPB
2018-03-07,6.4,6.44,6.22,6.35,1852024,LPB
2018-03-08,6.35,6.35,6.31,6.31,1013065,LPB
2018-03-09,6.4,6.87,6.4,6.74,5709648,LPB
2018-03-12,6.78,7.08,6.78,6.91,3481804,LPB
2018-03-13,6.95,6.95,6.78,6.91,1436019,LPB
2018-03-14,6.91,6.95,6.78,6.87,2952316,LPB
2018-03-15,6.87,6.87,6.65,6.83,2257275,LPB
2018-03-16,6.83,6.95,6.78,6.91,2068497,LPB
2018-03-19,6.91,6.91,6.74,6.78,2012357,LPB
2018-03-20,6.74,7.34,6.7,7.04,9984775,LPB
2018-03-21,7.13,7.17,6.87,6.91,2300636,LPB
2018-03-22,6.95,6.95,6.78,6.83,1611230,LPB
2018-03-23,6.78,6.78,6.53,6.65,2768490,LPB
2018-03-26,6.61,6.78,6.57,6.7,1611390,LPB
2018-03-27,6.7,6.78,6.61,6.65,1318935,LPB
2018-03-28,6.65,6.65,6.4,6.48,5081917,LPB
2018-03-29,6.48,6.57,6.44,6.48,2796943,LPB
2018-03-30,6.53,6.57,6.35,6.44,1648830,LPB
2018-04-02,6.48,6.57,6.4,6.53,2472740,LPB
2018-04-03,6.57,6.57,6.44,6.53,1654676,LPB
2018-04-04,6.53,6.95,6.53,6.83,10674211,LPB
