time,open,high,low,close,volume,ticker
2015-03-18,4.28,4.28,3.57,3.78,391350,CSV
2015-03-19,3.92,3.92,3.6,3.83,100950,CSV
2015-03-20,3.85,3.92,3.74,3.74,31280,CSV
2015-03-23,3.67,3.74,3.49,3.49,178850,CSV
2015-03-24,3.49,3.51,3.46,3.48,16140,CSV
2015-03-25,3.46,3.53,3.46,3.53,3800,CSV
2015-03-26,3.46,3.51,3.46,3.49,14030,CSV
2015-03-27,3.51,3.51,3.48,3.49,6790,CSV
2015-03-30,3.46,3.48,3.37,3.37,21650,CSV
2015-03-31,3.37,3.42,3.37,3.42,8420,CSV
2015-04-01,3.39,3.39,3.37,3.39,6700,CSV
2015-04-02,3.42,3.55,3.42,3.55,3020,CSV
2015-04-03,3.37,3.46,3.37,3.46,150,CSV
2015-04-06,3.39,3.39,3.33,3.39,3530,CSV
2015-04-07,3.46,3.46,3.24,3.26,6070,CSV
2015-04-08,3.26,3.26,3.16,3.24,27220,CSV
2015-04-09,3.24,3.35,3.21,3.35,11000,CSV
2015-04-10,3.4,3.4,3.35,3.39,1030,CSV
2015-04-13,3.35,3.35,3.3,3.3,3500,CSV
2015-04-14,3.28,3.48,3.23,3.48,115140,CSV
2015-04-15,3.48,3.48,3.39,3.39,2600,CSV
2015-04-16,3.39,3.46,3.37,3.46,35560,CSV
2015-04-17,3.55,3.55,3.4,3.51,170,CSV
2015-04-20,3.51,3.51,3.39,3.39,12860,CSV
2015-04-21,3.4,3.4,3.39,3.39,10830,CSV
2015-04-22,3.39,3.46,3.39,3.46,110,CSV
2015-04-23,3.46,3.6,3.39,3.39,10110,CSV
2015-04-24,3.42,3.44,3.4,3.44,6840,CSV
2015-04-27,3.53,3.57,3.46,3.57,3280,CSV
2015-05-04,3.48,3.51,3.39,3.51,7970,CSV
2015-05-05,3.33,3.48,3.3,3.48,22510,CSV
2015-05-06,3.46,3.46,3.46,3.46,100,CSV
2015-05-07,3.55,3.55,3.48,3.48,90,CSV
2015-05-08,3.48,3.64,3.44,3.44,11930,CSV
2015-05-11,3.46,3.46,3.46,3.46,100,CSV
2015-05-12,3.42,3.53,3.42,3.51,11330,CSV
2015-05-13,3.48,3.48,3.48,3.48,210,CSV
2015-05-14,3.48,3.48,3.48,3.48,6050,CSV
2015-05-15,3.42,3.48,3.33,3.46,2270,CSV
2015-05-18,3.51,3.51,3.44,3.48,32200,CSV
2015-05-19,3.48,3.49,3.39,3.49,7530,CSV
2015-05-20,3.49,3.57,3.49,3.57,13140,CSV
2015-05-21,3.57,3.57,3.48,3.57,6600,CSV
2015-05-22,3.58,3.6,3.58,3.58,56540,CSV
2015-05-25,3.58,3.67,3.57,3.58,30540,CSV
2015-05-26,3.82,3.82,3.64,3.64,11610,CSV
2015-05-27,3.66,3.7,3.66,3.7,14820,CSV
2015-05-28,3.7,3.72,3.68,3.72,16430,CSV
2015-05-29,3.7,3.7,3.7,3.7,14240,CSV
2015-06-01,3.64,3.7,3.64,3.68,19850,CSV
2015-06-02,3.62,3.62,3.62,3.62,250,CSV
2015-06-03,3.62,3.64,3.58,3.62,14240,CSV
2015-06-04,3.68,3.68,3.66,3.68,12240,CSV
2015-06-05,3.66,3.68,3.64,3.68,8770,CSV
2015-06-08,3.68,3.68,3.62,3.68,13750,CSV
2015-06-09,3.68,3.8,3.68,3.72,37100,CSV
2015-06-10,3.72,3.74,3.7,3.7,5920,CSV
2015-06-11,3.7,3.7,3.66,3.68,21140,CSV
2015-06-12,3.72,3.72,3.64,3.66,10850,CSV
2015-06-15,3.68,3.78,3.68,3.76,99870,CSV
2015-06-16,3.7,3.78,3.68,3.76,26940,CSV
2015-06-17,3.78,4.01,3.78,4.01,141280,CSV
2015-06-18,4.28,4.28,4.28,4.28,135100,CSV
2015-06-19,4.45,4.57,4.42,4.57,443180,CSV
2015-06-22,4.63,4.63,4.4,4.4,90270,CSV
