time,open,high,low,close,volume,ticker
2017-11-29,35.62,35.62,35.62,35.62,69700,CIA
2017-11-30,39.16,39.16,39.1,39.16,476848,CIA
2017-12-01,42.93,43.05,39.16,42.57,192727,CIA
2017-12-04,43.24,43.24,40.19,40.19,96200,CIA
2017-12-05,39.7,40.13,38.06,38.67,290189,CIA
2017-12-06,38.67,40.07,38.67,38.79,95720,CIA
2017-12-07,38.85,38.97,38.06,38.67,77700,CIA
2017-12-08,38.97,39.1,38.12,38.36,81230,CIA
2017-12-11,38.24,38.36,36.6,37.45,63470,CIA
2017-12-12,37.45,37.45,35.32,35.93,190800,CIA
2017-12-13,35.87,36.54,35.5,36.23,21948,CIA
2017-12-14,36.54,38.36,36.54,37.21,89500,CIA
2017-12-15,37.33,37.45,36.78,37.15,176347,CIA
2017-12-18,37.21,38.0,36.9,37.15,149498,CIA
2017-12-19,37.27,38.36,37.21,38.36,73310,CIA
2017-12-20,38.49,40.19,38.36,39.89,139720,CIA
2017-12-21,40.19,40.19,39.52,39.52,74117,CIA
2017-12-22,39.4,39.7,39.03,39.46,40650,CIA
2017-12-25,39.46,39.46,38.06,38.3,61000,CIA
2017-12-26,38.67,39.22,38.67,38.97,26310,CIA
2017-12-27,39.16,39.28,38.85,39.22,27850,CIA
2017-12-28,39.46,39.52,38.97,39.03,52948,CIA
2017-12-29,39.16,39.28,37.15,37.15,70800,CIA
2018-01-02,38.67,38.97,38.06,38.91,54800,CIA
2018-01-03,38.73,38.91,38.36,38.91,33740,CIA
2018-01-04,38.67,38.85,38.36,38.85,37480,CIA
2018-01-05,38.67,38.73,38.43,38.43,36300,CIA
2018-01-08,38.36,39.28,38.36,39.03,77980,CIA
2018-01-09,39.28,40.31,39.1,40.31,72520,CIA
2018-01-10,40.31,40.31,39.58,39.58,107990,CIA
2018-01-11,39.58,39.58,38.36,38.61,85142,CIA
2018-01-12,38.61,39.52,36.54,38.61,190620,CIA
2018-01-15,39.28,39.52,38.43,39.28,128201,CIA
2018-01-16,39.7,39.7,38.97,39.28,100800,CIA
2018-01-17,39.28,39.34,38.67,38.91,80920,CIA
2018-01-18,38.36,39.16,38.36,39.1,62591,CIA
2018-01-19,39.28,39.28,38.36,38.55,124730,CIA
2018-01-22,38.55,38.67,37.7,38.06,131427,CIA
