time,open,high,low,close,volume,ticker
2016-10-10,10.67,10.67,10.67,10.67,4408940,DAH
2016-10-11,10.83,11.41,10.67,11.41,4161520,DAH
2016-10-12,11.6,12.18,11.41,12.18,5403810,DAH
2016-10-13,11.33,11.33,11.33,11.33,261250,DAH
2016-10-14,10.56,10.56,10.56,10.56,7650,DAH
2016-10-17,9.82,9.82,9.82,9.82,21280,DAH
2016-10-18,9.17,9.17,9.17,9.17,6710,DAH
2016-10-19,8.55,8.55,8.55,8.55,2641130,DAH
2016-10-20,7.97,7.97,7.97,7.97,3387140,DAH
2016-10-21,7.41,7.97,7.41,7.73,7545240,DAH
2016-10-24,7.58,7.77,7.19,7.19,3508570,DAH
2016-10-25,6.69,6.77,6.69,6.69,373200,DAH
2016-10-26,6.23,6.23,6.23,6.23,5830,DAH
2016-10-27,5.79,5.79,5.79,5.79,2447490,DAH
2016-10-28,5.39,5.39,5.39,5.39,2208660,DAH
2016-10-31,5.02,5.02,5.02,5.02,52380,DAH
2016-11-01,4.67,4.67,4.67,4.67,4910,DAH
2016-11-02,4.35,4.35,4.35,4.35,20490,DAH
2016-11-03,4.05,4.33,4.05,4.05,1429710,DAH
2016-11-04,4.03,4.33,4.03,4.33,61410,DAH
2016-11-07,4.63,4.63,4.63,4.63,19800,DAH
2016-11-08,4.95,4.95,4.95,4.95,77500,DAH
2016-11-09,5.1,5.29,4.63,5.29,665740,DAH
2016-11-10,5.65,5.65,5.41,5.61,497830,DAH
2016-11-11,5.27,5.8,5.26,5.8,318350,DAH
2016-11-14,5.41,5.72,5.4,5.57,355490,DAH
2016-11-15,5.34,5.65,5.34,5.57,174470,DAH
2016-11-16,5.52,5.84,5.35,5.5,297580,DAH
2016-11-17,5.5,5.8,5.43,5.8,151350,DAH
2016-11-18,5.41,5.84,5.41,5.79,206160,DAH
2016-11-21,5.72,5.79,5.57,5.57,853320,DAH
2016-11-22,5.58,5.79,5.57,5.65,126990,DAH
2016-11-23,5.58,5.68,5.58,5.63,347240,DAH
2016-11-24,5.58,5.7,5.5,5.58,524590,DAH
2016-11-25,5.61,5.61,5.49,5.52,391270,DAH
2016-11-28,5.41,5.53,5.35,5.35,225520,DAH
2016-11-29,5.35,5.61,5.34,5.57,809070,DAH
2016-11-30,5.53,5.88,5.42,5.61,861460,DAH
2016-12-01,5.57,5.82,5.5,5.8,688230,DAH
2016-12-02,5.72,5.86,5.68,5.8,760740,DAH
2016-12-05,5.72,5.87,5.65,5.8,650580,DAH
2016-12-06,5.8,5.84,5.72,5.8,511240,DAH
2016-12-07,5.72,5.83,5.65,5.8,887650,DAH
2016-12-08,5.72,5.84,5.65,5.8,544030,DAH
2016-12-09,5.72,5.82,5.65,5.8,425380,DAH
2016-12-12,5.76,5.8,5.65,5.8,412040,DAH
2016-12-13,5.83,5.83,5.72,5.78,326290,DAH
2016-12-14,5.77,6.18,5.76,6.18,3316310,DAH
2016-12-15,6.19,6.61,5.96,6.61,7027170,DAH
2016-12-16,6.61,7.06,6.5,7.06,5656640,DAH
2016-12-19,7.06,7.06,6.57,6.57,1850830,DAH
2016-12-20,6.12,6.12,6.12,6.12,79670,DAH
2016-12-21,5.69,5.69,5.69,5.69,114710,DAH
2016-12-22,5.3,5.79,5.3,5.41,743870,DAH
2016-12-23,5.49,5.65,5.14,5.41,433200,DAH
2016-12-26,5.41,5.49,5.28,5.35,486050,DAH
2016-12-27,5.35,5.72,5.35,5.55,949550,DAH
2016-12-28,5.55,5.65,5.43,5.45,415220,DAH
2016-12-29,5.45,5.55,5.27,5.41,484290,DAH
2016-12-30,5.41,5.47,5.29,5.41,345510,DAH
2017-01-03,5.41,5.41,5.27,5.3,611360,DAH
2017-01-04,5.3,5.56,5.3,5.41,561330,DAH
2017-01-05,5.41,5.45,5.31,5.45,650220,DAH
2017-01-06,5.45,5.57,5.34,5.45,373160,DAH
2017-01-09,5.48,5.48,5.3,5.41,239690,DAH
2017-01-10,5.41,5.79,5.34,5.79,693900,DAH
2017-01-11,5.82,6.2,5.8,6.2,7154920,DAH
2017-01-12,6.23,6.61,6.11,6.59,2738990,DAH
2017-01-13,6.54,6.61,6.18,6.19,655450,DAH
2017-01-16,5.79,6.19,5.79,5.8,1629660,DAH
2017-01-17,5.79,5.88,5.74,5.74,536030,DAH
2017-01-18,5.74,6.13,5.68,5.92,2694390,DAH
2017-01-19,5.92,5.92,5.8,5.88,248860,DAH
2017-01-20,5.88,5.96,5.8,5.87,707750,DAH
2017-01-23,5.87,5.92,5.8,5.8,1161350,DAH
2017-01-24,5.8,5.84,5.72,5.8,386820,DAH
2017-01-25,5.8,5.8,5.69,5.8,220340,DAH
2017-02-02,5.72,5.8,5.41,5.41,300910,DAH
2017-02-03,5.4,5.64,5.26,5.41,386120,DAH
2017-02-06,5.57,5.57,5.37,5.41,322940,DAH
2017-02-07,5.41,5.48,5.34,5.41,247590,DAH
2017-02-08,5.38,5.78,5.38,5.78,4400710,DAH
2017-02-09,5.79,5.8,5.57,5.75,1593040,DAH
2017-02-10,5.75,5.76,5.62,5.62,789530,DAH
2017-02-13,5.53,5.8,5.45,5.65,1860150,DAH
2017-02-14,5.65,5.65,5.53,5.57,633750,DAH
2017-02-15,5.57,5.62,5.18,5.57,1896640,DAH
2017-02-16,5.57,5.57,5.38,5.54,281160,DAH
2017-02-17,5.54,5.54,5.38,5.52,228880,DAH
2017-02-20,5.48,5.48,5.39,5.41,497320,DAH
2017-02-21,5.41,5.47,5.38,5.41,302940,DAH
2017-02-22,5.41,5.48,5.39,5.43,551480,DAH
2017-02-23,5.48,5.48,5.39,5.45,382370,DAH
2017-02-24,5.45,5.45,5.38,5.43,316920,DAH
2017-02-27,5.43,5.43,5.38,5.43,235430,DAH
2017-02-28,5.43,5.48,5.38,5.43,347620,DAH
2017-03-01,5.43,5.43,5.34,5.42,245210,DAH
2017-03-02,5.42,5.74,5.38,5.48,3028310,DAH
2017-03-03,5.48,5.55,5.38,5.5,808910,DAH
2017-03-06,5.5,5.51,5.41,5.48,268240,DAH
2017-03-07,5.41,5.48,5.26,5.45,721500,DAH
2017-03-08,5.45,5.45,5.34,5.41,701640,DAH
2017-03-09,5.41,5.41,5.38,5.38,647400,DAH
2017-03-10,5.38,5.41,5.38,5.41,485840,DAH
2017-03-13,5.41,5.45,5.38,5.39,624030,DAH
2017-03-14,5.39,5.45,5.3,5.45,281790,DAH
2017-03-15,5.45,5.45,5.34,5.43,696840,DAH
2017-03-16,5.43,5.54,5.34,5.44,883580,DAH
2017-03-17,5.45,5.45,5.41,5.44,214620,DAH
2017-03-20,5.41,5.49,5.38,5.41,200490,DAH
2017-03-21,5.41,5.52,5.37,5.44,764490,DAH
2017-03-22,5.44,5.44,5.38,5.43,372560,DAH
2017-03-23,5.43,5.5,5.38,5.45,719690,DAH
2017-03-24,5.45,5.45,5.39,5.44,195810,DAH
2017-03-27,5.44,5.44,5.31,5.44,315630,DAH
2017-03-28,5.44,5.44,5.36,5.41,257620,DAH
2017-03-29,5.41,5.51,5.38,5.44,1229210,DAH
2017-03-30,5.44,5.45,5.35,5.43,196840,DAH
2017-03-31,5.36,5.45,5.34,5.41,332140,DAH
2017-04-03,5.41,5.47,5.38,5.43,392390,DAH
2017-04-04,5.43,5.44,5.38,5.41,363540,DAH
2017-04-05,5.4,5.43,5.4,5.41,347540,DAH
2017-04-07,5.4,5.44,5.35,5.41,279280,DAH
2017-04-10,5.41,5.45,5.39,5.43,434240,DAH
2017-04-11,5.38,5.45,5.38,5.42,331010,DAH
2017-04-12,5.44,5.45,5.38,5.4,356540,DAH
2017-04-13,5.4,5.42,5.35,5.38,347400,DAH
2017-04-14,5.38,5.41,5.35,5.38,339470,DAH
2017-04-17,5.38,5.45,5.34,5.4,292320,DAH
2017-04-18,5.39,5.48,5.34,5.41,989710,DAH
2017-04-19,5.43,5.45,5.38,5.41,523680,DAH
2017-04-20,5.41,5.45,5.4,5.44,765630,DAH
2017-04-21,5.45,5.48,5.41,5.46,947940,DAH
2017-04-24,5.47,5.75,5.45,5.72,4120870,DAH
2017-04-25,5.72,5.81,5.7,5.72,2650900,DAH
2017-04-26,5.72,5.72,5.65,5.68,1316290,DAH
2017-04-27,5.65,5.84,5.63,5.83,3563780,DAH
2017-04-28,5.82,6.13,5.43,5.49,4172560,DAH
2017-05-03,5.53,5.55,5.49,5.53,259720,DAH
2017-05-04,5.51,5.56,5.48,5.53,500700,DAH
2017-05-05,5.5,5.53,5.16,5.39,1072660,DAH
2017-05-08,5.38,5.41,5.37,5.41,291760,DAH
2017-05-09,5.41,5.41,5.34,5.4,168120,DAH
2017-05-10,5.41,5.41,5.31,5.4,143220,DAH
2017-05-11,5.4,5.41,5.34,5.34,52800,DAH
2017-05-12,5.33,5.4,5.33,5.39,107340,DAH
2017-05-15,5.31,5.38,5.26,5.26,146240,DAH
2017-05-16,5.26,5.39,5.25,5.26,194540,DAH
2017-05-17,5.26,5.33,5.26,5.26,122330,DAH
2017-05-18,5.26,5.26,5.03,5.04,190990,DAH
2017-05-19,5.03,5.39,4.72,5.25,431790,DAH
2017-05-22,5.34,5.34,5.26,5.26,165150,DAH
2017-05-23,5.26,5.26,5.03,5.09,136460,DAH
2017-05-24,5.09,5.3,5.09,5.3,184770,DAH
2017-05-25,5.29,5.29,5.1,5.1,205560,DAH
2017-05-26,5.26,5.3,5.12,5.18,143380,DAH
2017-05-29,5.27,5.27,5.1,5.26,145130,DAH
2017-05-30,5.24,5.24,5.11,5.11,152570,DAH
2017-05-31,5.16,5.16,5.09,5.15,137650,DAH
2017-06-01,5.13,5.18,4.8,5.15,133670,DAH
2017-06-02,5.18,5.18,5.1,5.16,114090,DAH
2017-06-05,5.1,5.17,4.91,5.07,133300,DAH
2017-06-06,4.99,5.12,4.99,5.12,135450,DAH
2017-06-07,5.03,5.15,5.03,5.1,120300,DAH
2017-06-08,5.14,5.14,5.07,5.1,128300,DAH
2017-06-09,5.1,5.22,5.1,5.21,114230,DAH
2017-06-12,5.32,5.32,5.26,5.28,136660,DAH
2017-06-13,5.26,5.31,5.26,5.28,104580,DAH
2017-06-14,5.33,5.33,5.18,5.18,117200,DAH
2017-06-15,5.25,5.25,5.24,5.24,128240,DAH
2017-06-16,5.25,5.25,5.18,5.22,110950,DAH
2017-06-19,5.04,5.25,5.04,5.07,115340,DAH
2017-06-20,5.17,5.17,5.04,5.06,141910,DAH
2017-06-21,5.1,5.1,4.95,5.04,221950,DAH
2017-06-22,5.04,5.37,5.03,5.18,3892290,DAH
2017-06-23,5.18,5.21,5.18,5.19,556990,DAH
2017-06-26,5.19,5.2,5.03,5.04,959390,DAH
2017-06-27,5.08,5.08,4.84,4.86,773060,DAH
2017-06-28,4.87,5.12,4.87,5.08,917000,DAH
