time,open,high,low,close,volume,ticker
2016-04-12,6.77,7.59,6.59,6.59,30900,VPD
2016-04-13,6.59,6.89,6.59,6.77,66000,VPD
2016-04-14,6.77,6.77,6.65,6.71,20100,VPD
2016-04-15,6.65,6.77,6.48,6.71,51630,VPD
2016-04-19,6.71,6.71,6.59,6.59,56100,VPD
2016-04-20,6.59,6.95,6.53,6.77,85130,VPD
2016-04-21,6.65,6.65,6.59,6.59,1609,VPD
2016-04-22,6.59,6.59,6.53,6.53,16500,VPD
2016-04-25,6.59,6.59,6.53,6.59,44200,VPD
2016-04-26,6.59,6.59,6.53,6.59,17800,VPD
2016-04-27,6.59,6.59,6.53,6.59,35900,VPD
2016-04-28,6.59,6.59,6.59,6.59,10300,VPD
2016-04-29,6.53,6.65,6.53,6.65,32700,VPD
2016-05-04,6.53,6.65,6.53,6.65,43500,VPD
2016-05-05,6.65,6.65,6.59,6.59,35700,VPD
2016-05-06,6.65,6.71,6.59,6.59,30350,VPD
2016-05-09,6.65,6.65,6.59,6.65,35700,VPD
2016-05-10,6.59,6.59,6.59,6.59,142,VPD
2016-05-11,6.59,6.65,6.59,6.65,41856,VPD
2016-05-12,6.59,6.59,6.59,6.59,38159,VPD
2016-05-13,6.59,6.59,6.59,6.59,26600,VPD
2016-05-16,6.48,6.59,6.48,6.48,24178,VPD
2016-05-17,6.48,6.48,6.48,6.48,79850,VPD
2016-05-18,6.48,6.48,6.48,6.48,156600,VPD
2016-05-19,6.48,6.48,6.48,6.48,72100,VPD
2016-05-20,6.48,6.59,6.48,6.59,14200,VPD
2016-05-23,6.53,6.53,6.53,6.53,320,VPD
2016-05-24,6.53,6.65,6.53,6.65,25000,VPD
2016-05-25,6.59,6.65,6.59,6.59,55100,VPD
2016-05-26,6.59,6.77,6.48,6.77,43520,VPD
2016-05-27,6.77,6.77,6.77,6.77,31,VPD
2016-05-30,6.53,6.65,6.53,6.65,31000,VPD
2016-05-31,6.59,6.59,6.59,6.59,7000,VPD
2016-06-01,6.59,6.59,6.53,6.59,39998,VPD
2016-06-02,6.59,6.59,6.59,6.59,8400,VPD
2016-06-03,6.59,6.77,6.59,6.65,36200,VPD
2016-06-06,6.59,6.77,6.59,6.77,80500,VPD
2016-06-07,6.65,6.65,6.65,6.65,24000,VPD
