time,open,high,low,close,volume,ticker
2020-01-15,17.1,17.1,17.1,17.1,0,ICT
2020-01-16,12.77,12.77,12.77,12.77,4800,ICT
2020-01-17,11.88,11.88,11.88,11.88,10440,ICT
2020-01-20,11.07,11.88,11.07,11.88,23100,ICT
2020-01-21,11.88,12.69,11.1,12.69,12030,ICT
2020-01-22,12.58,12.58,11.81,11.81,5560,ICT
2020-01-30,11.1,11.1,10.99,10.99,17300,ICT
2020-01-31,10.51,10.73,10.25,10.25,12900,ICT
2020-02-03,10.29,10.29,9.55,9.55,11140,ICT
2020-02-04,9.36,9.99,9.03,9.55,28040,ICT
2020-02-05,9.55,9.55,9.47,9.55,10350,ICT
2020-02-06,9.55,10.22,9.55,10.22,17690,ICT
2020-02-07,9.99,10.29,9.99,9.99,16480,ICT
2020-02-10,10.22,10.22,9.77,9.99,7790,ICT
2020-02-11,9.99,9.99,9.99,9.99,0,ICT
2020-02-12,10.07,10.66,9.99,10.1,22750,ICT
2020-02-13,10.1,10.1,10.07,10.07,13430,ICT
2020-02-14,10.36,10.36,10.36,10.36,500,ICT
2020-02-17,10.36,10.36,9.99,10.07,13020,ICT
2020-02-18,10.03,10.07,9.92,10.07,42070,ICT
2020-02-19,10.07,10.07,9.96,10.07,7320,ICT
2020-02-20,9.99,10.29,9.99,10.29,21790,ICT
2020-02-21,10.36,10.36,10.36,10.36,10,ICT
2020-02-24,10.36,10.36,9.99,10.29,34170,ICT
2020-02-25,9.99,10.36,9.99,10.07,36100,ICT
2020-02-26,10.07,10.36,10.07,10.29,10760,ICT
2020-02-27,10.29,10.73,10.29,10.73,4160,ICT
2020-02-28,10.36,10.36,10.36,10.36,3020,ICT
2020-03-02,10.07,10.29,10.07,10.29,5000,ICT
2020-03-03,10.36,10.36,10.29,10.29,4600,ICT
2020-03-04,10.29,10.29,10.07,10.07,29400,ICT
2020-03-05,10.07,10.07,10.07,10.07,53010,ICT
2020-03-06,10.14,10.14,9.99,10.07,82280,ICT
2020-03-09,10.07,10.07,9.55,9.62,4040,ICT
2020-03-10,10.29,10.29,9.62,9.92,27140,ICT
2020-03-11,9.92,9.92,9.62,9.85,14130,ICT
2020-03-12,9.62,9.7,9.18,9.55,27080,ICT
2020-03-13,9.4,9.55,8.96,9.44,17480,ICT
2020-03-16,9.92,9.92,9.4,9.4,6630,ICT
2020-03-17,9.18,9.62,9.18,9.25,5480,ICT
2020-03-18,8.7,9.33,8.7,9.33,19650,ICT
2020-03-19,9.03,9.62,9.03,9.25,16730,ICT
2020-03-20,9.33,9.4,9.25,9.29,6460,ICT
2020-03-23,9.25,9.25,9.03,9.1,15730,ICT
2020-03-24,8.88,9.55,8.88,9.55,4010,ICT
2020-03-25,9.55,9.55,9.4,9.4,1090,ICT
2020-03-26,9.4,9.4,8.81,8.81,21800,ICT
2020-03-27,8.81,9.1,8.81,8.96,2140,ICT
2020-03-30,8.88,9.03,8.81,9.03,6850,ICT
2020-03-31,9.18,9.25,8.88,8.88,8100,ICT
2020-04-01,9.18,9.25,9.18,9.25,1700,ICT
2020-04-03,9.25,9.62,9.25,9.33,6750,ICT
2020-04-06,9.33,9.77,9.25,9.77,32820,ICT
2020-04-07,9.47,9.62,9.47,9.55,3210,ICT
2020-04-08,9.59,9.62,9.47,9.47,2180,ICT
2020-04-09,9.47,9.62,9.4,9.4,18490,ICT
2020-04-10,9.62,9.62,9.33,9.33,8960,ICT
2020-04-13,9.33,9.62,9.33,9.36,12720,ICT
2020-04-14,9.62,9.62,9.36,9.36,2060,ICT
2020-04-15,9.55,9.55,9.29,9.55,16720,ICT
2020-04-16,9.25,9.33,9.25,9.29,15190,ICT
2020-04-17,9.33,9.55,9.25,9.29,8580,ICT
2020-04-20,9.29,9.47,9.25,9.47,9230,ICT
2020-04-21,9.4,9.4,9.1,9.18,3010,ICT
2020-04-22,9.03,9.4,9.03,9.18,6180,ICT
2020-04-23,9.18,9.55,8.88,9.44,20110,ICT
2020-04-24,9.4,9.59,9.25,9.59,5010,ICT
2020-04-27,9.47,9.85,9.47,9.7,14350,ICT
2020-04-28,10.07,10.36,9.99,10.36,80140,ICT
2020-04-29,11.07,11.07,11.07,11.07,33060,ICT
2020-05-04,11.81,11.81,11.81,11.81,45780,ICT
2020-05-05,12.62,12.62,11.33,11.33,201620,ICT
2020-05-06,11.33,11.7,11.33,11.7,22960,ICT
2020-05-07,11.1,11.99,11.1,11.44,15450,ICT
2020-05-08,11.1,12.21,11.1,12.21,126050,ICT
2020-05-11,12.84,12.84,12.29,12.4,89790,ICT
2020-05-12,11.92,12.51,11.92,12.14,35670,ICT
2020-05-13,11.99,11.99,11.55,11.62,79060,ICT
2020-05-14,11.62,12.21,11.4,11.84,44730,ICT
2020-05-15,11.84,11.84,11.55,11.7,15710,ICT
2020-05-18,12.44,12.44,11.77,11.99,21480,ICT
2020-05-19,11.99,11.99,11.7,11.95,15480,ICT
2020-05-20,11.77,11.84,11.44,11.47,36690,ICT
2020-05-21,11.4,11.84,11.4,11.84,46000,ICT
2020-05-22,11.62,11.84,11.47,11.77,29560,ICT
2020-05-25,11.66,11.77,11.51,11.7,38310,ICT
2020-05-26,11.77,12.07,11.73,11.99,85610,ICT
2020-05-27,12.29,12.29,11.7,11.7,18610,ICT
2020-05-28,11.7,11.84,11.47,11.47,37330,ICT
2020-05-29,11.25,11.62,11.25,11.47,17080,ICT
2020-06-01,11.66,11.77,11.55,11.66,28760,ICT
2020-06-02,11.66,11.73,11.51,11.62,33250,ICT
2020-06-03,11.66,11.7,11.58,11.7,9680,ICT
2020-06-04,11.7,11.84,11.7,11.77,50110,ICT
2020-06-05,11.84,12.58,11.84,12.36,170500,ICT
2020-06-08,12.55,13.21,12.29,13.21,209260,ICT
2020-06-09,13.21,13.69,13.03,13.69,77150,ICT
2020-06-10,13.18,13.32,12.81,12.88,40810,ICT
2020-06-11,13.32,13.32,12.14,12.14,108720,ICT
2020-06-12,11.84,12.36,11.55,12.36,56810,ICT
2020-06-15,12.66,12.66,11.55,11.77,33750,ICT
2020-06-16,12.07,12.58,11.77,12.58,25750,ICT
2020-06-17,12.58,12.88,11.99,12.58,31320,ICT
2020-06-18,12.88,12.88,12.1,12.81,32010,ICT
2020-06-19,13.03,13.69,12.92,13.69,393260,ICT
2020-06-22,14.62,14.62,13.77,14.62,239410,ICT
2020-06-23,15.36,15.62,14.95,15.4,259410,ICT
2020-06-24,15.54,15.58,14.43,14.43,105540,ICT
2020-06-25,14.21,15.43,14.21,15.32,156910,ICT
2020-06-26,15.32,16.28,14.8,15.88,188260,ICT
2020-06-29,14.95,15.4,14.8,14.8,131730,ICT
2020-06-30,14.51,14.88,14.06,14.06,98190,ICT
2020-07-01,14.36,15.03,14.14,14.66,48870,ICT
2020-07-02,14.43,15.25,14.14,15.17,185950,ICT
2020-07-03,15.17,15.17,14.8,15.1,31730,ICT
2020-07-06,15.17,15.17,14.69,14.73,22650,ICT
2020-07-07,14.8,14.95,14.51,14.62,69500,ICT
2020-07-08,14.58,14.95,14.58,14.62,28810,ICT
2020-07-09,15.1,15.1,14.4,14.4,66660,ICT
2020-07-10,14.55,14.66,13.47,14.47,160340,ICT
2020-07-13,14.4,14.8,14.36,14.51,17600,ICT
2020-07-14,14.43,14.74,14.16,14.43,62170,ICT
2020-07-15,14.2,15.41,14.2,15.29,114390,ICT
2020-07-16,15.29,15.44,14.74,15.21,76590,ICT
