time,open,high,low,close,volume,ticker
2017-07-17,16.88,16.88,14.07,14.07,75780,TVT
2017-07-18,14.5,14.5,13.42,13.42,7800,TVT
2017-07-19,12.99,13.07,12.77,12.77,13350,TVT
2017-07-20,12.34,12.34,11.88,11.88,35610,TVT
2017-07-21,11.21,11.93,11.21,11.93,11110,TVT
2017-07-24,11.86,12.75,11.86,12.75,11910,TVT
2017-07-25,12.99,13.42,12.77,12.77,29710,TVT
2017-07-26,13.33,13.33,12.56,12.56,28080,TVT
2017-07-27,12.38,12.56,12.34,12.43,25410,TVT
2017-07-28,12.12,12.12,11.91,11.91,13430,TVT
2017-07-31,11.91,12.04,11.82,11.82,4190,TVT
2017-08-01,11.82,11.91,11.78,11.82,20050,TVT
2017-08-02,11.82,11.91,11.82,11.91,4300,TVT
2017-08-03,12.04,12.12,11.91,11.91,6930,TVT
2017-08-04,11.82,11.91,11.82,11.91,1000,TVT
2017-08-07,11.69,11.69,11.52,11.56,13760,TVT
2017-08-08,11.28,11.56,11.28,11.28,6860,TVT
2017-08-09,11.28,11.28,10.95,10.95,10000,TVT
2017-08-10,11.26,11.26,11.21,11.21,240,TVT
2017-08-11,11.23,11.26,11.04,11.17,12470,TVT
2017-08-14,11.21,11.34,11.21,11.26,5000,TVT
2017-08-15,11.0,11.86,11.0,11.26,1220,TVT
2017-08-16,11.26,11.34,11.26,11.34,1900,TVT
2017-08-17,11.26,11.43,11.17,11.34,9910,TVT
2017-08-18,11.41,11.41,11.41,11.41,10,TVT
2017-08-21,11.17,11.17,11.0,11.04,19910,TVT
2017-08-22,10.87,10.91,10.87,10.87,3090,TVT
2017-08-23,10.87,10.91,10.82,10.82,6290,TVT
2017-08-24,11.04,11.04,10.69,10.78,13920,TVT
2017-08-25,10.65,10.65,10.52,10.52,7690,TVT
2017-08-28,10.41,10.56,10.39,10.56,13980,TVT
2017-08-29,10.56,10.56,10.56,10.56,0,TVT
2017-08-30,11.26,11.26,10.39,10.39,3330,TVT
2017-08-31,10.22,10.39,10.15,10.2,12510,TVT
2017-09-01,10.35,10.69,10.17,10.69,7850,TVT
2017-09-05,10.48,10.48,10.37,10.37,3200,TVT
