time,open,high,low,close,volume,ticker
2016-04-01,5.14,0.0,0.0,0.0,0,TDM
2016-04-04,5.14,0.0,0.0,0.0,0,TDM
2016-04-05,7.19,7.19,5.14,5.14,27500,TDM
2016-04-06,5.14,5.14,5.14,5.14,0,TDM
2016-04-07,5.14,5.14,5.14,5.14,0,TDM
2016-04-08,7.04,7.04,7.04,7.04,100,TDM
2016-04-11,8.02,8.02,7.96,7.96,400,TDM
2016-04-12,9.15,9.15,9.15,9.15,1100,TDM
2016-04-13,9.25,10.48,9.25,10.48,2500,TDM
2016-04-14,11.56,11.56,11.56,11.56,1500,TDM
2016-04-15,13.26,13.26,13.26,13.26,300,TDM
2016-04-19,15.21,15.21,15.11,15.11,600,TDM
2016-04-20,17.37,17.37,17.37,17.37,100,TDM
2016-04-21,19.94,19.94,17.98,17.98,800,TDM
2016-04-22,20.45,20.45,20.45,20.45,800,TDM
2016-04-25,20.55,20.55,20.04,20.04,300,TDM
2016-04-26,20.04,20.04,20.04,20.04,0,TDM
2016-04-27,20.04,20.04,20.04,20.04,0,TDM
2016-04-28,17.21,17.21,17.21,17.21,200,TDM
2016-04-29,17.21,17.21,17.21,17.21,0,TDM
2016-05-04,17.21,17.21,17.21,17.21,0,TDM
2016-05-05,14.64,14.64,14.64,14.64,400,TDM
2016-05-06,14.64,14.64,14.64,14.64,0,TDM
2016-05-09,14.64,14.64,14.64,14.64,0,TDM
2016-05-10,14.64,14.64,14.64,14.64,0,TDM
2016-05-11,14.64,14.64,14.64,14.64,0,TDM
2016-05-12,14.64,14.64,14.64,14.64,0,TDM
2016-05-13,14.64,14.64,14.64,14.64,0,TDM
2016-05-16,14.64,14.64,14.64,14.64,0,TDM
2016-05-17,14.64,14.64,14.64,14.64,0,TDM
2016-05-18,14.64,14.64,14.64,14.64,0,TDM
2016-05-19,14.64,14.64,14.64,14.64,0,TDM
2016-05-20,12.49,12.49,12.49,12.49,100,TDM
2016-05-23,12.49,12.49,12.49,12.49,0,TDM
2016-05-24,12.49,12.49,12.49,12.49,0,TDM
2016-05-25,12.49,12.49,12.49,12.49,0,TDM
2016-05-26,12.49,12.49,12.49,12.49,0,TDM
2016-05-27,12.49,12.49,12.49,12.49,0,TDM
2016-05-30,12.49,12.49,12.49,12.49,0,TDM
2016-05-31,12.49,12.49,12.49,12.49,0,TDM
2016-06-01,10.64,10.64,10.64,10.64,100,TDM
2016-06-02,9.04,9.04,9.04,9.04,200,TDM
2016-06-03,7.71,7.71,7.71,7.71,200,TDM
2016-06-06,6.58,6.58,6.58,6.58,100,TDM
2016-06-07,7.55,7.55,7.55,7.55,100,TDM
2016-06-08,7.55,7.55,7.55,7.55,0,TDM
2016-06-09,7.55,7.55,7.55,7.55,0,TDM
2016-06-10,8.68,8.68,8.68,8.68,100,TDM
2016-06-13,8.68,8.68,8.68,8.68,0,TDM
2016-06-14,8.68,8.68,8.68,8.68,0,TDM
2016-06-15,8.68,8.68,8.68,8.68,0,TDM
2016-06-16,9.97,9.97,9.97,9.97,100,TDM
2016-06-17,11.41,11.46,11.41,11.46,200,TDM
2016-06-20,11.46,11.46,11.46,11.46,0,TDM
2016-06-21,12.59,12.59,12.59,12.59,100,TDM
2016-06-22,12.59,12.59,12.59,12.59,0,TDM
2016-06-23,12.59,12.59,12.59,12.59,0,TDM
2016-06-24,13.36,13.36,13.36,13.36,110,TDM
2016-06-27,13.36,13.36,13.36,13.36,0,TDM
2016-06-28,13.36,13.36,13.36,13.36,0,TDM
2016-06-29,13.36,13.36,13.36,13.36,0,TDM
2016-06-30,13.36,13.36,13.36,13.36,0,TDM
2016-07-01,13.36,13.36,13.36,13.36,0,TDM
2016-07-04,11.36,11.36,11.36,11.36,100,TDM
2016-07-05,11.36,11.36,11.36,11.36,0,TDM
2016-07-06,11.36,11.36,11.36,11.36,0,TDM
2016-07-07,11.36,11.36,11.36,11.36,0,TDM
2016-07-08,9.81,9.81,9.81,9.81,500,TDM
2016-07-11,9.81,9.81,9.81,9.81,0,TDM
2016-07-12,9.81,9.81,9.81,9.81,0,TDM
2016-07-13,9.81,9.81,9.81,9.81,0,TDM
2016-07-14,9.81,9.81,9.81,9.81,200,TDM
2016-07-15,9.81,9.81,9.81,9.81,0,TDM
2016-07-18,9.81,9.81,9.81,9.81,0,TDM
2016-07-19,9.81,9.81,9.81,9.81,0,TDM
2016-07-20,9.81,9.81,9.81,9.81,0,TDM
2016-07-21,9.81,9.81,9.81,9.81,0,TDM
2016-07-22,9.81,9.81,9.81,9.81,0,TDM
2016-07-25,9.81,9.81,9.81,9.81,0,TDM
2016-07-26,9.81,9.81,9.81,9.81,0,TDM
2016-07-27,9.81,9.81,9.81,9.81,0,TDM
2016-07-28,9.81,9.81,9.81,9.81,0,TDM
2016-07-29,9.81,9.81,9.81,9.81,0,TDM
2016-08-01,9.81,9.81,9.81,9.81,0,TDM
2016-08-02,9.81,9.81,9.81,9.81,0,TDM
