time,open,high,low,close,volume,ticker
2006-12-27,10.96,10.96,10.96,10.96,2000,VTB
2006-12-28,11.5,11.5,11.5,11.5,35000,VTB
2006-12-29,11.89,12.01,11.89,12.01,10080,VTB
2007-01-02,12.59,12.59,12.59,12.59,3000,VTB
2007-01-03,13.17,13.17,13.17,13.17,3000,VTB
2007-01-04,13.76,13.76,13.76,13.76,6500,VTB
2007-01-05,14.34,14.34,14.34,14.34,36200,VTB
2007-01-08,15.04,15.04,15.04,15.04,49820,VTB
2007-01-09,15.74,15.74,15.74,15.74,45920,VTB
2007-01-10,16.09,16.09,16.09,16.09,43570,VTB
2007-01-11,16.09,16.09,16.09,16.09,36200,VTB
2007-01-12,16.09,16.09,16.09,16.09,26180,VTB
2007-01-15,16.09,16.09,15.39,15.97,24380,VTB
2007-01-16,15.86,16.09,15.86,16.09,32470,VTB
2007-01-17,16.56,16.56,15.86,16.56,27790,VTB
2007-01-18,16.56,16.56,16.56,16.56,30300,VTB
2007-01-19,16.56,16.56,16.56,16.56,22890,VTB
2007-01-22,16.56,16.56,15.74,15.74,35430,VTB
2007-01-23,15.04,15.16,15.04,15.16,22400,VTB
2007-01-24,14.46,15.39,14.46,15.39,14390,VTB
2007-01-25,15.39,15.39,15.39,15.39,7570,VTB
2007-01-26,15.39,15.62,15.39,15.62,1550,VTB
2007-01-29,15.62,15.62,15.62,15.62,10,VTB
2007-01-30,15.62,15.62,14.92,15.62,14250,VTB
2007-01-31,15.62,16.32,14.92,16.32,30050,VTB
2007-02-01,16.32,16.32,15.86,16.09,9900,VTB
2007-02-02,15.86,15.86,15.86,15.86,2150,VTB
2007-02-05,15.86,15.86,15.86,15.86,7500,VTB
2007-02-06,15.86,15.86,15.16,15.16,7310,VTB
2007-02-07,15.62,15.62,15.62,15.62,6500,VTB
2007-02-08,14.92,15.62,14.92,15.62,5660,VTB
2007-02-09,15.62,15.62,15.62,15.62,4600,VTB
2007-02-12,15.62,15.62,15.51,15.62,26720,VTB
2007-02-13,15.62,16.32,15.62,16.32,27130,VTB
2007-02-14,16.32,16.32,16.09,16.09,6750,VTB
2007-02-15,16.09,16.79,16.09,16.79,13190,VTB
2007-02-26,17.6,17.6,17.6,17.6,11450,VTB
2007-02-27,18.42,18.42,18.42,18.42,13340,VTB
2007-02-28,18.42,19.12,18.42,18.89,11470,VTB
2007-03-01,18.89,18.89,18.89,18.89,25150,VTB
2007-03-02,18.89,18.89,17.95,18.42,23100,VTB
2007-03-05,17.6,18.19,17.6,18.19,7000,VTB
2007-03-06,18.42,18.42,17.72,17.72,11860,VTB
2007-03-07,18.19,18.19,17.72,17.72,8680,VTB
2007-03-08,18.19,18.19,17.72,17.72,21450,VTB
2007-03-09,18.19,18.19,17.84,18.19,8790,VTB
2007-03-12,18.54,18.89,18.54,18.89,11360,VTB
2007-03-13,19.12,19.82,19.12,19.12,22040,VTB
2007-03-14,19.59,19.59,19.12,19.12,13110,VTB
2007-03-15,18.65,18.65,18.19,18.19,6230,VTB
2007-03-16,17.37,18.89,17.37,18.89,19580,VTB
2007-03-19,18.89,18.89,18.89,18.89,11180,VTB
2007-03-20,18.65,18.65,18.19,18.65,10180,VTB
2007-03-21,18.65,18.65,18.65,18.65,29390,VTB
2007-03-22,18.19,18.19,17.72,18.19,11070,VTB
2007-03-23,17.95,17.95,17.72,17.72,7300,VTB
2007-03-26,17.02,17.95,17.02,17.72,13740,VTB
2007-03-27,17.72,17.72,17.49,17.49,10560,VTB
2007-03-28,17.02,17.02,16.79,17.02,3740,VTB
2007-03-29,17.84,17.84,17.84,17.84,4400,VTB
2007-03-30,17.84,17.84,17.84,17.84,3410,VTB
2007-04-02,17.84,17.84,17.02,17.02,6250,VTB
2007-04-03,16.21,16.79,16.21,16.79,4650,VTB
2007-04-04,15.97,16.79,15.97,16.79,4410,VTB
2007-04-05,16.79,16.79,16.56,16.56,2000,VTB
2007-04-06,16.56,16.56,15.86,15.86,5540,VTB
2007-04-09,15.86,15.86,15.39,15.39,2750,VTB
2007-04-10,15.39,15.97,15.39,15.97,3350,VTB
2007-04-11,15.27,15.62,15.27,15.62,1140,VTB
2007-04-12,15.62,15.62,14.92,14.92,1640,VTB
2007-04-13,14.92,14.92,14.92,14.92,200,VTB
2007-04-16,14.92,14.92,14.92,14.92,400,VTB
2007-04-17,14.92,14.92,14.92,14.92,1200,VTB
2007-04-18,14.92,14.92,14.81,14.92,3550,VTB
2007-04-19,14.92,14.92,14.92,14.92,4690,VTB
2007-04-20,14.92,14.92,14.22,14.22,2060,VTB
2007-04-23,13.52,13.52,13.52,13.52,6110,VTB
2007-04-24,12.94,13.06,12.94,13.06,4470,VTB
2007-04-25,13.64,13.64,13.64,13.64,3560,VTB
2007-05-02,14.22,14.22,14.22,14.22,3720,VTB
2007-05-03,14.22,14.22,14.22,14.22,840,VTB
