time,open,high,low,close,volume,ticker
2017-08-17,8.08,8.08,6.84,8.08,58299310,VPB
2017-08-18,7.87,7.98,7.71,7.71,1092840,VPB
2017-08-21,7.42,7.62,7.36,7.43,798670,VPB
2017-08-22,7.21,7.46,7.21,7.46,2295930,VPB
2017-08-23,7.46,7.62,7.41,7.5,520790,VPB
2017-08-24,7.53,7.53,7.42,7.51,678690,VPB
2017-08-25,7.44,7.52,7.42,7.52,615370,VPB
2017-08-28,7.46,7.52,7.44,7.52,761670,VPB
2017-08-29,7.48,7.52,7.45,7.52,990000,VPB
2017-08-30,7.52,7.52,7.46,7.52,830100,VPB
2017-08-31,7.48,7.52,7.48,7.52,1196380,VPB
2017-09-01,7.48,7.52,7.48,7.52,978060,VPB
2017-09-05,7.47,7.54,7.47,7.54,1274130,VPB
2017-09-06,7.54,7.91,7.52,7.9,1269010,VPB
2017-09-07,7.91,8.14,7.91,7.99,900290,VPB
2017-09-08,7.98,7.98,7.9,7.91,339640,VPB
2017-09-11,7.87,7.89,7.65,7.67,655570,VPB
2017-09-12,7.67,7.77,7.54,7.74,330150,VPB
2017-09-13,7.74,7.79,7.69,7.77,312470,VPB
2017-09-14,7.77,7.79,7.73,7.76,268880,VPB
2017-09-15,7.76,7.79,7.74,7.75,352480,VPB
2017-09-18,7.75,7.77,7.72,7.73,323580,VPB
2017-09-19,7.73,7.73,7.65,7.66,820020,VPB
2017-09-20,7.66,7.73,7.63,7.65,789670,VPB
2017-09-21,7.65,7.66,7.61,7.65,535570,VPB
2017-09-22,7.65,7.65,7.56,7.6,1288830,VPB
2017-09-25,7.6,7.63,7.59,7.59,504360,VPB
2017-09-26,7.65,7.65,7.58,7.58,718370,VPB
2017-09-27,7.58,7.76,7.58,7.72,1473820,VPB
2017-09-28,7.73,7.83,7.71,7.72,1238590,VPB
2017-09-29,7.72,7.82,7.72,7.77,752340,VPB
2017-10-02,7.77,7.79,7.67,7.72,634350,VPB
2017-10-03,7.71,7.73,7.61,7.65,659660,VPB
2017-10-04,7.65,7.67,7.61,7.65,457470,VPB
2017-10-05,7.69,7.7,7.63,7.63,219990,VPB
2017-10-06,7.68,7.71,7.62,7.71,409110,VPB
2017-10-09,7.79,7.79,7.72,7.76,936770,VPB
2017-10-10,7.76,7.91,7.74,7.87,869010,VPB
2017-10-11,7.91,8.18,7.9,8.18,3495690,VPB
2017-10-12,8.19,8.45,8.14,8.3,2362040,VPB
2017-10-13,8.27,8.5,8.27,8.33,1322500,VPB
2017-10-16,8.33,8.54,8.33,8.43,2217910,VPB
2017-10-17,8.43,8.6,8.43,8.54,1689100,VPB
2017-10-18,8.7,8.72,8.56,8.56,2362080,VPB
2017-10-19,8.54,8.64,8.45,8.52,1057180,VPB
2017-10-20,8.52,8.62,8.52,8.56,1480860,VPB
2017-10-23,8.56,8.68,8.43,8.45,1498490,VPB
2017-10-24,8.48,8.48,8.38,8.43,826280,VPB
2017-10-25,8.43,8.53,8.35,8.49,1275530,VPB
2017-10-26,8.49,8.56,8.39,8.43,757830,VPB
2017-10-27,8.41,8.49,8.4,8.46,738890,VPB
2017-10-30,8.46,8.66,8.46,8.52,1960480,VPB
2017-10-31,8.52,8.56,8.41,8.42,1027260,VPB
2017-11-01,8.41,8.47,8.32,8.35,994020,VPB
2017-11-02,8.33,8.41,7.79,7.81,2450520,VPB
2017-11-03,7.83,8.33,7.83,8.33,1257280,VPB
2017-11-06,8.33,8.33,8.18,8.27,490420,VPB
2017-11-07,8.25,8.25,8.16,8.18,579800,VPB
2017-11-08,8.18,8.35,8.11,8.33,826220,VPB
2017-11-09,8.35,8.35,8.18,8.23,537590,VPB
2017-11-10,8.21,8.23,8.18,8.19,503430,VPB
2017-11-13,8.2,8.2,8.0,8.02,734400,VPB
2017-11-14,8.02,8.16,8.02,8.09,777620,VPB
2017-11-15,8.13,8.17,8.04,8.14,775820,VPB
2017-11-16,8.14,8.37,8.09,8.18,916660,VPB
2017-11-17,8.25,8.29,8.17,8.18,561660,VPB
2017-11-20,8.2,8.2,8.09,8.1,629260,VPB
2017-11-21,8.08,8.15,8.03,8.07,1003180,VPB
2017-11-22,8.08,8.33,8.06,8.2,1542070,VPB
2017-11-23,8.29,8.47,8.1,8.29,1865520,VPB
2017-11-24,8.34,8.41,8.23,8.29,939760,VPB
2017-11-27,8.29,8.29,8.24,8.25,865430,VPB
2017-11-28,8.25,8.36,8.23,8.25,1532570,VPB
2017-11-29,8.25,8.38,8.25,8.31,1922690,VPB
2017-11-30,8.37,8.55,8.35,8.53,4526350,VPB
2017-12-01,8.62,8.62,8.52,8.53,3263090,VPB
2017-12-04,8.54,8.76,8.54,8.6,2860030,VPB
2017-12-05,8.64,8.69,8.43,8.5,3035500,VPB
2017-12-06,8.5,8.52,8.31,8.39,1964010,VPB
2017-12-07,8.39,8.41,8.2,8.2,1743680,VPB
2017-12-08,8.2,8.29,8.16,8.18,1251580,VPB
2017-12-11,8.08,8.17,7.99,7.99,1320400,VPB
2017-12-12,8.04,8.18,7.46,8.02,2982180,VPB
2017-12-13,8.02,8.03,7.85,7.85,1148350,VPB
