time,open,high,low,close,volume,ticker
2017-01-03,25.74,25.74,25.74,25.74,700,HVN
2017-01-04,29.55,29.55,29.55,29.55,8868,HVN
2017-01-05,33.95,33.95,30.21,32.37,764180,HVN
2017-01-06,34.28,34.28,28.89,28.89,250926,HVN
2017-01-09,30.34,30.34,26.92,27.45,159553,HVN
2017-01-10,27.45,28.96,25.81,28.24,129615,HVN
2017-01-11,27.78,28.89,27.58,28.57,91056,HVN
2017-01-12,28.37,28.57,27.91,27.91,113008,HVN
2017-01-13,27.84,27.97,27.58,27.71,168714,HVN
2017-01-16,27.58,27.58,26.33,26.92,111337,HVN
2017-01-17,26.6,26.73,25.94,26.2,163282,HVN
2017-01-18,25.94,26.2,24.95,25.61,115276,HVN
2017-01-19,25.48,25.94,25.15,25.61,67936,HVN
2017-01-20,25.28,25.48,24.82,25.02,172546,HVN
2017-01-23,24.95,25.09,24.82,25.02,95764,HVN
2017-01-24,24.95,25.28,24.95,25.15,92226,HVN
2017-01-25,25.02,25.41,24.95,25.28,144059,HVN
2017-02-02,25.61,25.68,25.02,25.54,35528,HVN
2017-02-03,25.81,26.0,25.35,25.41,191300,HVN
2017-02-06,25.61,25.61,25.15,25.35,86780,HVN
2017-02-07,25.28,25.28,24.95,25.09,131437,HVN
2017-02-08,24.95,25.74,24.95,25.48,95870,HVN
2017-02-09,25.54,25.54,25.28,25.41,76107,HVN
2017-02-10,25.41,28.24,25.41,28.17,440047,HVN
2017-02-13,28.24,29.42,27.91,28.96,281767,HVN
2017-02-14,29.03,29.22,27.78,27.78,239390,HVN
2017-02-15,27.65,28.04,27.12,27.25,364184,HVN
2017-02-16,27.32,27.32,25.87,26.07,583476,HVN
2017-02-17,25.81,26.07,25.54,25.94,765046,HVN
2017-02-20,26.33,27.84,25.94,27.51,2727835,HVN
2017-02-21,28.24,28.24,26.66,26.86,419088,HVN
2017-02-22,26.99,26.99,26.07,26.46,484550,HVN
2017-02-23,26.2,26.2,22.52,23.57,5427447,HVN
2017-02-24,24.17,24.17,20.55,21.67,6416518,HVN
2017-02-27,21.67,24.69,21.67,24.69,6787409,HVN
2017-02-28,26.27,26.27,21.67,22.98,4390004,HVN
2017-03-01,22.98,23.44,22.39,22.85,2181891,HVN
2017-03-02,22.98,23.38,22.46,22.79,1199643,HVN
2017-03-03,22.92,23.51,21.87,22.33,1844220,HVN
2017-03-06,22.33,22.39,21.21,21.28,2226822,HVN
2017-03-07,21.21,22.66,20.03,21.28,1606464,HVN
2017-03-08,21.21,22.33,21.01,22.0,850130,HVN
2017-03-09,22.0,22.26,21.41,21.54,697404,HVN
2017-03-10,21.41,21.67,20.95,21.15,1113605,HVN
2017-03-13,21.15,21.15,20.49,20.55,1126914,HVN
2017-03-14,20.62,20.69,19.96,20.09,1815647,HVN
2017-03-15,20.16,20.23,19.18,19.5,1514931,HVN
2017-03-16,19.04,20.29,19.04,20.23,837681,HVN
