time,open,high,low,close,volume,ticker
2017-11-24,18.81,19.89,18.81,19.21,547500,IDC
2017-11-27,19.89,19.89,19.35,19.82,131259,IDC
2017-11-28,19.62,19.62,19.35,19.42,66000,IDC
2017-11-29,19.42,19.42,18.2,18.54,173400,IDC
2017-11-30,18.54,19.35,18.34,19.21,134200,IDC
2017-12-01,19.21,19.21,19.08,19.21,54900,IDC
2017-12-04,19.15,19.35,19.15,19.21,71600,IDC
2017-12-05,19.15,19.21,18.95,18.95,168150,IDC
2017-12-06,19.08,19.08,18.88,18.88,32210,IDC
2017-12-07,18.95,19.08,16.11,18.88,25800,IDC
2017-12-08,18.81,18.88,18.81,18.88,29510,IDC
2017-12-11,18.61,18.61,18.34,18.41,86700,IDC
2017-12-12,18.47,18.54,18.47,18.54,71800,IDC
2017-12-13,18.68,18.88,18.68,18.68,13930,IDC
2017-12-14,18.88,18.88,18.74,18.88,33590,IDC
2017-12-15,19.55,19.55,18.74,18.81,24000,IDC
2017-12-18,18.88,19.01,18.81,18.95,56500,IDC
2017-12-19,18.88,18.88,18.74,18.74,9000,IDC
2017-12-20,18.74,18.81,18.68,18.81,85000,IDC
2017-12-21,18.81,18.81,18.61,18.81,32820,IDC
2017-12-22,21.51,21.51,18.61,18.88,5800,IDC
2017-12-25,18.88,18.88,18.68,18.88,55510,IDC
2017-12-26,18.88,18.88,18.68,18.88,63300,IDC
2017-12-27,18.61,18.81,18.61,18.81,7000,IDC
2017-12-28,18.74,18.81,18.68,18.68,21000,IDC
2017-12-29,18.68,18.74,18.61,18.74,70800,IDC
2018-01-02,18.88,19.21,18.88,18.88,77120,IDC
2018-01-03,19.08,19.08,18.74,18.81,51700,IDC
2018-01-04,18.81,18.81,18.61,18.74,5900,IDC
2018-01-05,18.74,18.74,18.54,18.74,2400,IDC
2018-01-08,19.55,19.55,18.74,18.74,63600,IDC
2018-01-09,18.74,18.74,18.41,18.41,15800,IDC
2018-01-10,18.34,18.54,18.34,18.54,2800,IDC
2018-01-11,18.54,18.54,18.27,18.41,14600,IDC
2018-01-12,18.54,18.54,18.27,18.27,22700,IDC
2018-01-15,18.27,18.47,18.14,18.47,34800,IDC
2018-01-16,18.2,18.54,18.07,18.07,43500,IDC
2018-01-17,18.07,18.2,17.46,17.46,136120,IDC
2018-01-18,17.53,17.53,16.92,17.06,64510,IDC
2018-01-19,17.19,17.19,16.86,16.86,64900,IDC
2018-01-22,17.06,17.26,16.79,16.86,176800,IDC
2018-01-23,18.88,18.88,16.52,16.52,185400,IDC
2018-01-24,16.59,16.86,16.52,16.65,241430,IDC
2018-01-25,16.86,17.19,16.52,16.86,432100,IDC
2018-01-26,16.86,18.14,16.86,17.73,113119,IDC
2018-01-29,17.26,17.26,16.92,16.99,153700,IDC
2018-01-30,16.92,17.06,16.79,16.86,137821,IDC
2018-01-31,16.92,16.92,16.72,16.72,94300,IDC
2018-02-01,16.65,16.79,16.05,16.18,283530,IDC
2018-02-02,15.84,16.18,15.71,16.18,18410,IDC
2018-02-05,16.18,16.18,15.71,15.71,225600,IDC
2018-02-06,15.51,15.51,14.83,15.51,101300,IDC
2018-02-07,15.51,15.57,15.37,15.37,291900,IDC
2018-02-08,15.37,15.51,15.37,15.37,367700,IDC
2018-02-09,15.17,15.17,14.16,14.97,207300,IDC
2018-02-12,14.97,16.18,14.83,16.18,61400,IDC
2018-02-13,15.51,16.18,15.51,16.18,52600,IDC
2018-02-21,16.18,16.52,16.18,16.18,28300,IDC
2018-02-22,16.18,16.38,16.18,16.18,61310,IDC
2018-02-23,15.71,16.25,15.71,15.91,41800,IDC
2018-02-26,15.84,16.86,15.84,16.79,88600,IDC
2018-02-27,16.45,17.53,16.45,17.26,66600,IDC
2018-02-28,17.06,17.12,16.52,16.79,57000,IDC
2018-03-01,16.86,16.86,16.65,16.86,18200,IDC
2018-03-02,16.05,16.72,16.05,16.72,10100,IDC
2018-03-05,15.98,16.32,15.98,16.05,35700,IDC
2018-03-06,16.05,16.65,16.05,16.32,20000,IDC
2018-03-07,16.52,16.52,16.05,16.18,39800,IDC
2018-03-08,16.45,16.52,16.18,16.52,36000,IDC
2018-03-09,16.86,17.87,16.59,17.39,30700,IDC
2018-03-12,16.79,17.06,16.79,16.99,20200,IDC
2018-03-13,16.86,16.86,15.98,15.98,600,IDC
2018-03-14,16.25,16.25,16.18,16.18,28900,IDC
2018-03-15,16.18,16.18,16.18,16.18,11500,IDC
2018-03-16,16.79,16.79,16.18,16.32,17300,IDC
2018-03-19,16.72,16.86,16.25,16.72,62900,IDC
2018-03-20,18.88,18.88,16.38,16.38,10700,IDC
2018-03-21,17.46,17.46,17.46,17.46,100,IDC
2018-03-22,16.25,17.12,16.25,16.45,12400,IDC
2018-03-23,16.05,16.86,16.05,16.79,87100,IDC
2018-03-26,16.52,16.59,16.52,16.52,1300,IDC
2018-03-27,16.52,16.59,16.52,16.59,6300,IDC
2018-03-28,16.72,16.86,16.59,16.86,35200,IDC
2018-03-29,16.45,16.79,16.45,16.79,2600,IDC
2018-03-30,16.86,17.06,16.79,16.86,26300,IDC
2018-04-02,16.86,16.86,16.45,16.52,70700,IDC
2018-04-03,16.52,16.52,16.18,16.45,255300,IDC
2018-04-04,16.25,16.32,16.11,16.11,142800,IDC
2018-04-05,16.18,16.18,14.97,15.51,163300,IDC
2018-04-06,16.18,16.92,14.97,15.24,317500,IDC
2018-04-09,15.44,17.8,15.44,15.51,508300,IDC
2018-04-10,15.17,16.05,15.17,15.3,79400,IDC
2018-04-11,15.17,15.37,15.17,15.37,47900,IDC
2018-04-12,15.03,15.24,15.03,15.17,40500,IDC
2018-04-13,15.24,15.51,15.24,15.37,124700,IDC
2018-04-16,15.84,17.53,15.37,15.51,241900,IDC
2018-04-17,15.57,15.57,15.57,15.57,30000,IDC
2018-04-18,15.51,15.57,15.03,15.51,97900,IDC
2018-04-19,15.44,15.51,15.44,15.44,44500,IDC
2018-04-20,15.51,15.51,15.44,15.51,23200,IDC
2018-04-23,15.44,15.44,15.3,15.3,55000,IDC
2018-04-24,15.37,15.37,15.17,15.17,166500,IDC
2018-04-26,15.3,15.3,14.83,14.83,236900,IDC
2018-04-27,14.83,14.83,14.83,14.83,43000,IDC
2018-05-02,14.23,16.59,13.48,16.59,86100,IDC
2018-05-03,13.48,15.84,13.48,15.84,41100,IDC
2018-05-04,13.48,14.16,13.48,14.16,5000,IDC
2018-05-07,14.16,14.16,13.48,13.48,59200,IDC
2018-05-08,14.16,14.16,13.35,13.48,246200,IDC
2018-05-09,13.55,14.77,13.48,14.77,150000,IDC
2018-05-10,13.55,13.62,13.55,13.55,51715,IDC
2018-05-11,13.48,14.43,13.48,14.43,8000,IDC
2018-05-14,14.16,14.43,14.16,14.43,3200,IDC
2018-05-15,13.69,14.29,13.69,14.29,600,IDC
2018-05-16,13.75,14.16,13.48,14.16,59000,IDC
2018-05-17,14.02,14.02,14.02,14.02,510,IDC
2018-05-18,13.48,14.09,13.48,14.09,55100,IDC
2018-05-21,13.48,14.16,12.81,14.16,33100,IDC
2018-05-22,13.48,13.48,12.81,13.42,69000,IDC
2018-05-23,13.42,13.82,13.28,13.82,34400,IDC
2018-05-24,12.81,13.82,12.81,13.82,44900,IDC
2018-05-25,13.42,13.82,13.15,13.82,112700,IDC
2018-05-28,13.15,13.69,12.2,13.69,80500,IDC
2018-05-29,13.48,13.82,12.81,13.82,42700,IDC
2018-05-30,12.81,13.62,12.68,13.62,22100,IDC
2018-05-31,12.68,13.69,12.68,13.69,15500,IDC
2018-06-01,13.42,14.16,13.42,14.16,10300,IDC
2018-06-04,13.15,14.36,13.08,14.36,30000,IDC
2018-06-05,13.21,14.77,13.15,14.77,13000,IDC
2018-06-06,14.56,15.84,14.16,15.51,68300,IDC
2018-06-07,15.17,15.24,14.16,14.77,17400,IDC
2018-06-08,14.09,14.7,14.09,14.7,9000,IDC
2018-06-11,14.09,14.29,14.02,14.29,10000,IDC
2018-06-12,14.09,14.16,14.02,14.16,18300,IDC
2018-06-13,14.29,14.29,14.29,14.29,500,IDC
2018-06-14,14.56,15.37,14.02,15.37,15600,IDC
2018-06-15,14.09,14.43,14.02,14.43,9100,IDC
2018-06-18,14.02,15.1,13.48,15.1,205500,IDC
2018-06-19,13.69,14.83,13.15,14.83,46100,IDC
2018-06-20,13.48,14.83,13.42,14.63,7500,IDC
2018-06-21,13.96,14.02,13.96,14.02,1500,IDC
2018-06-22,14.16,14.16,14.16,14.16,500,IDC
2018-06-25,14.16,14.16,14.16,14.16,0,IDC
2018-06-26,13.55,15.1,13.55,15.1,24500,IDC
2018-06-27,15.03,15.03,13.55,14.9,14900,IDC
2018-06-28,14.7,14.83,14.09,14.63,33300,IDC
2018-06-29,13.75,16.18,13.75,16.18,62400,IDC
2018-07-02,14.43,15.84,13.82,15.84,21600,IDC
2018-07-03,15.44,15.51,13.82,15.37,11500,IDC
2018-07-04,13.82,15.17,13.62,15.17,8600,IDC
2018-07-05,13.82,14.9,13.69,14.9,14900,IDC
2018-07-06,13.62,14.83,13.62,14.77,7000,IDC
2018-07-09,13.89,14.56,13.75,14.56,3503,IDC
2018-07-10,14.43,14.43,13.75,14.36,6907,IDC
2018-07-11,12.61,14.16,12.61,14.16,13205,IDC
2018-07-12,12.54,14.02,12.54,14.02,4300,IDC
2018-07-13,13.96,13.96,13.96,13.96,100,IDC
2018-07-16,13.96,13.96,13.96,13.96,5,IDC
2018-07-17,13.48,13.48,13.42,13.48,5700,IDC
2018-07-18,13.15,14.16,13.15,14.16,35500,IDC
2018-07-19,13.48,13.55,13.48,13.48,65300,IDC
2018-07-20,13.48,13.55,13.48,13.48,22800,IDC
2018-07-23,13.48,13.48,13.48,13.48,0,IDC
2018-07-24,13.48,13.48,13.48,13.48,0,IDC
2018-07-25,13.48,13.48,13.48,13.48,700,IDC
2018-07-26,13.15,13.82,13.15,13.82,27100,IDC
2018-07-27,13.96,13.96,13.96,13.96,100,IDC
2018-07-30,13.82,13.82,13.21,13.48,5300,IDC
2018-07-31,13.75,14.36,13.55,14.36,32600,IDC
2018-08-01,14.16,14.36,14.09,14.09,26000,IDC
2018-08-02,14.16,14.5,14.16,14.29,25600,IDC
2018-08-03,14.16,14.43,14.16,14.36,14600,IDC
2018-08-06,14.16,14.77,14.16,14.63,23400,IDC
2018-08-07,14.7,14.7,13.48,14.16,10900,IDC
2018-08-08,14.23,14.7,14.23,14.56,16600,IDC
2018-08-09,14.43,14.7,14.43,14.5,14100,IDC
2018-08-10,14.63,14.7,14.63,14.63,15400,IDC
2018-08-13,15.71,15.71,14.7,14.7,15100,IDC
2018-08-14,14.23,15.1,13.82,14.9,50600,IDC
2018-08-15,14.23,14.83,13.89,14.56,131500,IDC
2018-08-16,14.36,14.56,13.89,14.56,22000,IDC
2018-08-17,14.43,14.43,14.43,14.43,9500,IDC
2018-08-20,14.29,14.43,14.29,14.43,8100,IDC
2018-08-21,14.36,14.43,14.36,14.43,11000,IDC
2018-08-22,14.56,15.1,14.16,14.7,66100,IDC
2018-08-23,14.16,14.97,13.96,14.16,189080,IDC
2018-08-24,14.5,14.83,14.5,14.5,35200,IDC
2018-08-27,14.56,14.77,14.02,14.02,100000,IDC
2018-08-28,14.36,14.77,14.23,14.77,35100,IDC
2018-08-29,14.7,14.7,14.43,14.7,22400,IDC
2018-08-30,14.56,14.63,14.16,14.16,15100,IDC
2018-08-31,14.63,14.7,14.63,14.7,15000,IDC
2018-09-04,14.5,14.97,14.16,14.97,52000,IDC
2018-09-05,14.77,14.77,14.77,14.77,5000,IDC
2018-09-06,14.7,14.77,14.7,14.77,10000,IDC
2018-09-07,14.77,14.77,14.77,14.77,14500,IDC
2018-09-10,14.77,14.83,14.77,14.77,11000,IDC
2018-09-11,14.83,14.83,14.77,14.83,12000,IDC
2018-09-12,14.77,14.97,14.77,14.97,7000,IDC
2018-09-13,14.16,15.03,14.16,14.83,10800,IDC
2018-09-14,14.77,14.77,14.77,14.77,8000,IDC
2018-09-17,14.83,14.97,14.83,14.83,11000,IDC
2018-09-18,14.83,14.83,14.5,14.83,11000,IDC
2018-09-19,14.83,14.83,14.83,14.83,6000,IDC
2018-09-20,14.83,15.1,14.77,14.83,6200,IDC
2018-09-21,14.83,15.3,14.5,15.3,39600,IDC
2018-09-24,15.1,15.17,14.97,14.97,7100,IDC
2018-09-25,15.3,16.18,15.03,15.57,555380,IDC
2018-09-26,15.51,15.57,15.3,15.3,69600,IDC
2018-09-27,15.44,15.44,15.44,15.44,0,IDC
2018-09-28,15.44,15.51,14.83,14.83,44100,IDC
2018-10-01,14.9,15.3,14.9,14.9,15000,IDC
2018-10-02,15.03,15.03,15.03,15.03,5000,IDC
2018-10-03,14.77,14.77,14.56,14.56,600,IDC
2018-10-04,13.82,15.1,13.82,14.23,61400,IDC
2018-10-05,14.63,14.63,14.63,14.63,100,IDC
2018-10-08,13.48,13.82,13.48,13.62,57300,IDC
2018-10-09,14.16,14.16,13.82,13.89,3300,IDC
2018-10-10,14.16,14.16,14.16,14.16,100,IDC
2018-10-11,12.88,12.94,12.88,12.94,1200,IDC
2018-10-12,13.01,13.48,13.01,13.42,2700,IDC
2018-10-15,14.29,14.36,14.02,14.02,74200,IDC
2018-10-16,14.09,14.09,13.82,13.82,1100,IDC
2018-10-17,14.36,14.36,14.36,14.36,100,IDC
2018-10-18,14.36,14.36,14.36,14.36,0,IDC
2018-10-19,13.82,13.82,12.34,13.48,8700,IDC
2018-10-22,13.48,13.48,13.48,13.48,100,IDC
2018-10-23,12.81,13.89,12.81,13.89,3300,IDC
2018-10-24,13.42,13.82,12.88,13.82,42720,IDC
2018-10-25,13.69,13.69,13.69,13.69,100,IDC
2018-10-26,13.69,13.69,13.69,13.69,0,IDC
2018-10-29,13.15,13.15,13.08,13.08,500,IDC
2018-10-30,13.75,15.1,12.88,12.88,5900,IDC
2018-10-31,14.77,15.1,12.0,13.82,298000,IDC
2018-11-01,11.33,14.56,11.33,13.96,828000,IDC
2018-11-02,12.34,13.69,12.27,13.48,202600,IDC
2018-11-05,13.42,13.62,13.42,13.62,51700,IDC
2018-11-06,13.35,13.48,13.28,13.35,440000,IDC
2018-11-07,13.42,13.55,13.15,13.15,517040,IDC
2018-11-08,14.83,14.9,13.01,13.08,36540,IDC
2018-11-09,13.48,13.62,12.94,13.62,198000,IDC
2018-11-12,12.14,13.35,12.14,13.21,92700,IDC
2018-11-13,13.21,13.21,13.15,13.21,248800,IDC
2018-11-14,13.21,13.21,13.08,13.08,20700,IDC
2018-11-15,13.08,13.08,12.47,12.47,20000,IDC
2018-11-16,13.08,13.28,13.08,13.28,305600,IDC
2018-11-19,13.35,13.48,13.28,13.28,30500,IDC
2018-11-20,13.35,13.55,13.35,13.55,211800,IDC
2018-11-21,13.42,13.55,13.01,13.48,256520,IDC
2018-11-22,13.75,13.82,13.15,13.15,451220,IDC
2018-11-23,13.48,13.55,13.35,13.55,352708,IDC
2018-11-26,13.48,13.48,12.74,12.74,324400,IDC
2018-11-27,13.08,13.28,12.54,12.54,68200,IDC
2018-11-28,12.74,13.08,12.74,13.08,7400,IDC
2018-11-29,12.14,13.35,12.14,13.35,16300,IDC
2018-11-30,13.21,14.83,13.21,13.28,45000,IDC
2018-12-03,12.88,13.15,12.47,13.08,10000,IDC
