time,open,high,low,close,volume,ticker
2006-11-15,8.6,8.6,8.6,8.6,10900,ITA
2006-11-16,8.92,9.0,8.92,9.0,13190,ITA
2006-11-17,9.39,9.39,9.39,9.39,53180,ITA
2006-11-20,9.79,9.79,9.79,9.79,123400,ITA
2006-11-21,10.27,10.27,10.27,10.27,84500,ITA
2006-11-22,10.75,10.75,10.75,10.75,189800,ITA
2006-11-23,11.23,11.23,11.23,11.23,199700,ITA
2006-11-24,11.78,11.78,11.78,11.78,183690,ITA
2006-11-27,12.34,12.34,12.26,12.34,238520,ITA
2006-11-28,12.9,12.9,12.9,12.9,179400,ITA
2006-11-29,13.53,13.53,12.98,12.98,190030,ITA
2006-11-30,12.34,12.98,12.34,12.9,117530,ITA
2006-12-01,12.9,12.9,12.74,12.9,183130,ITA
2006-12-04,13.06,13.06,12.74,12.9,87600,ITA
2006-12-05,12.66,12.9,12.58,12.9,207520,ITA
2006-12-06,12.9,13.22,12.9,13.22,296750,ITA
2006-12-07,13.85,13.85,13.85,13.85,352160,ITA
2006-12-08,14.49,14.49,14.49,14.49,29700,ITA
2006-12-11,15.21,15.21,15.13,15.13,436210,ITA
2006-12-12,15.76,15.76,15.44,15.44,291540,ITA
2006-12-13,15.76,15.76,15.44,15.44,328550,ITA
2006-12-14,15.76,15.76,15.44,15.6,422960,ITA
2006-12-15,15.76,15.76,15.6,15.76,490610,ITA
2006-12-18,15.76,15.76,15.05,15.13,318460,ITA
2006-12-19,15.13,15.13,14.97,14.97,140780,ITA
2006-12-20,14.97,14.97,14.65,14.65,125650,ITA
2006-12-21,13.93,14.09,13.93,13.93,114650,ITA
2006-12-22,13.3,13.3,13.3,13.3,63300,ITA
2006-12-25,12.66,13.93,12.66,13.93,104790,ITA
2006-12-26,14.33,14.33,14.33,14.33,71550,ITA
2006-12-27,14.49,14.49,14.33,14.33,28810,ITA
2006-12-28,14.01,14.09,14.01,14.09,117620,ITA
2006-12-29,13.77,14.09,13.77,14.09,78130,ITA
2007-01-02,14.33,14.33,14.33,14.33,61390,ITA
2007-01-03,14.01,14.01,13.85,14.01,60500,ITA
2007-01-04,14.65,14.65,14.49,14.49,124380,ITA
2007-01-05,15.21,15.21,14.97,15.21,293840,ITA
2007-01-08,15.21,15.21,15.13,15.13,183380,ITA
2007-01-09,15.44,15.44,15.29,15.29,285470,ITA
2007-01-10,15.29,15.76,15.29,15.76,341260,ITA
2007-01-11,16.4,16.4,16.4,16.4,718250,ITA
2007-01-12,17.2,17.2,17.2,17.2,119950,ITA
2007-01-15,17.99,17.99,17.99,17.99,64450,ITA
2007-01-16,18.79,18.79,18.79,18.79,26660,ITA
2007-01-17,19.58,19.58,19.58,19.58,34270,ITA
2007-01-18,20.54,20.54,20.54,20.54,117790,ITA
2007-01-19,21.5,21.5,21.5,21.5,70160,ITA
2007-01-22,22.45,22.45,21.5,22.29,656780,ITA
2007-01-23,22.29,22.29,22.29,22.29,319050,ITA
2007-01-24,22.29,22.29,21.18,21.18,185700,ITA
2007-01-25,20.22,20.22,20.22,20.22,256300,ITA
2007-01-26,20.7,21.18,20.7,21.18,158920,ITA
2007-01-29,21.5,21.5,21.18,21.5,126630,ITA
2007-01-30,22.29,22.45,22.29,22.45,507910,ITA
2007-01-31,23.57,23.57,22.29,22.29,255010,ITA
2007-02-01,22.29,23.09,22.29,23.09,340530,ITA
2007-02-02,22.45,22.45,22.45,22.45,88970,ITA
2007-02-05,22.93,23.57,22.13,23.57,229750,ITA
2007-02-06,23.09,24.68,22.93,24.68,325440,ITA
2007-02-07,24.68,24.68,23.57,23.57,129780,ITA
2007-02-08,22.45,22.45,22.45,22.45,115570,ITA
2007-02-09,21.34,21.34,21.34,21.34,100610,ITA
2007-02-12,21.18,22.29,21.18,22.29,348860,ITA
2007-02-13,22.29,22.29,22.29,22.29,205750,ITA
2007-02-14,23.09,23.41,22.29,23.41,238190,ITA
2007-02-15,23.41,23.41,23.41,23.41,147270,ITA
2007-02-26,24.52,24.52,24.52,24.52,233760,ITA
2007-02-27,25.64,25.64,25.64,25.64,149920,ITA
2007-02-28,26.91,26.91,26.75,26.91,488260,ITA
2007-03-01,27.39,27.39,26.91,26.91,267530,ITA
2007-03-02,26.94,28.09,26.94,28.09,201840,ITA
2007-03-05,29.42,29.42,29.42,29.42,197650,ITA
2007-03-06,30.76,30.76,28.28,28.28,148310,ITA
2007-03-07,26.94,28.66,26.94,28.66,162270,ITA
2007-03-08,28.66,28.66,27.9,28.09,123780,ITA
2007-03-09,28.09,28.28,28.09,28.28,122720,ITA
2007-03-12,28.28,29.62,28.28,28.28,184090,ITA
2007-03-13,28.28,28.28,27.7,28.28,139300,ITA
2007-03-14,27.7,28.09,26.94,28.09,136150,ITA
2007-03-15,26.75,26.94,26.75,26.94,125280,ITA
2007-03-16,28.09,28.28,27.7,28.28,133200,ITA
2007-03-19,29.62,29.62,28.66,28.66,147210,ITA
2007-03-20,28.66,28.66,27.51,27.51,135710,ITA
2007-03-21,27.51,27.7,27.51,27.51,69610,ITA
2007-03-22,27.51,27.51,26.94,27.51,50000,ITA
2007-03-23,27.51,27.51,26.94,26.94,84290,ITA
2007-03-26,27.7,27.7,27.51,27.51,122190,ITA
2007-03-27,27.13,27.13,26.18,26.18,54500,ITA
2007-03-28,25.03,25.79,25.03,25.79,59940,ITA
2007-03-29,26.75,26.94,26.75,26.94,73850,ITA
2007-03-30,26.94,27.7,26.94,27.32,96770,ITA
2007-04-02,26.37,27.32,26.37,27.32,103360,ITA
2007-04-03,27.32,27.32,26.75,26.94,97900,ITA
2007-04-04,26.94,26.94,26.75,26.94,126640,ITA
2007-04-05,27.32,27.32,27.13,27.13,105360,ITA
2007-04-06,26.37,27.13,26.37,27.13,70880,ITA
2007-04-09,26.94,26.94,26.75,26.94,87560,ITA
2007-04-10,26.75,26.94,26.56,26.94,165780,ITA
2007-04-11,26.37,26.75,26.37,26.75,67490,ITA
2007-04-12,26.75,26.75,26.56,26.75,106980,ITA
2007-04-13,26.56,26.56,26.56,26.56,113570,ITA
2007-04-16,26.37,26.75,26.37,26.56,167600,ITA
2007-04-17,25.41,26.37,25.41,26.37,70330,ITA
2007-04-18,26.18,26.75,26.18,26.75,123260,ITA
2007-04-19,26.75,26.75,26.56,26.56,82220,ITA
2007-04-20,25.41,26.75,25.41,26.75,111840,ITA
2007-04-23,25.41,25.41,25.41,25.41,27490,ITA
2007-04-24,24.27,25.41,24.27,25.41,70080,ITA
2007-04-25,24.84,25.22,24.46,25.22,43840,ITA
2007-05-02,25.79,25.79,25.22,25.22,82250,ITA
2007-05-03,25.22,25.22,25.22,25.22,115610,ITA
2007-05-04,24.65,25.22,24.65,25.22,135210,ITA
2007-05-07,25.03,25.41,25.03,25.41,157280,ITA
2007-05-08,25.79,26.18,25.79,26.18,169120,ITA
2007-05-09,26.18,26.18,26.18,26.18,155610,ITA
2007-05-10,26.18,26.18,25.79,25.79,67050,ITA
2007-05-11,25.79,25.79,25.79,25.79,151010,ITA
2007-05-14,25.79,25.99,25.79,25.99,197680,ITA
2007-05-15,26.56,26.56,25.99,26.18,101500,ITA
2007-05-16,26.37,26.37,25.99,25.99,61360,ITA
2007-05-17,26.18,26.18,25.99,26.18,103600,ITA
2007-05-18,25.99,26.18,25.99,26.18,136460,ITA
2007-05-21,26.37,26.37,26.18,26.37,201480,ITA
2007-05-22,26.75,27.51,26.75,27.51,270070,ITA
2007-05-23,28.85,28.85,28.85,28.85,204160,ITA
2007-05-24,28.66,28.66,27.7,27.7,193570,ITA
2007-05-25,28.09,28.47,28.09,28.47,189520,ITA
2007-05-28,29.04,29.04,28.66,28.66,193080,ITA
2007-05-29,28.66,28.66,27.9,28.47,95360,ITA
2007-05-30,27.9,27.9,27.51,27.51,54160,ITA
2007-05-31,28.47,28.47,28.28,28.28,108110,ITA
2007-06-01,28.28,28.28,27.7,27.7,129260,ITA
2007-06-04,27.32,27.32,26.94,26.94,53270,ITA
2007-06-05,27.13,27.13,26.94,27.13,70830,ITA
2007-06-06,27.51,27.51,27.13,27.13,54300,ITA
2007-06-07,27.13,27.13,26.94,26.94,101210,ITA
2007-06-08,26.94,26.94,26.75,26.75,55250,ITA
2007-06-11,26.75,26.94,26.75,26.75,64120,ITA
2007-06-12,27.13,27.13,26.94,26.94,98500,ITA
2007-06-13,27.32,27.32,26.94,26.94,67230,ITA
2007-06-14,27.13,27.13,27.13,27.13,82650,ITA
2007-06-15,27.51,27.51,27.32,27.32,91820,ITA
2007-06-18,27.32,27.32,26.94,26.94,112930,ITA
2007-06-19,26.94,26.94,26.94,26.94,111770,ITA
2007-06-20,26.94,26.94,26.94,26.94,139650,ITA
2007-06-21,27.98,27.98,27.32,27.32,105500,ITA
2007-06-22,27.32,27.54,27.32,27.54,122500,ITA
2007-06-25,27.54,27.54,27.54,27.54,91030,ITA
2007-06-26,27.1,27.1,27.1,27.1,49600,ITA
2007-06-27,27.1,27.1,26.44,26.44,17960,ITA
2007-06-28,26.22,26.44,26.22,26.22,60560,ITA
2007-06-29,26.22,26.44,26.22,26.44,108690,ITA
2007-07-02,26.44,26.44,25.78,25.78,50230,ITA
2007-07-03,24.9,26.44,24.9,26.44,119700,ITA
2007-07-04,26.44,26.88,26.44,26.88,94800,ITA
2007-07-05,27.32,27.32,27.32,27.32,114380,ITA
2007-07-06,27.76,28.2,27.76,28.2,98140,ITA
2007-07-09,27.98,27.98,27.98,27.98,76990,ITA
2007-07-10,27.76,28.2,27.76,28.2,103170,ITA
2007-07-11,28.42,28.86,28.42,28.86,137380,ITA
2007-07-12,28.64,28.64,28.42,28.42,56520,ITA
2007-07-13,28.2,28.2,28.2,28.2,34820,ITA
2007-07-16,27.54,27.76,27.54,27.76,40600,ITA
2007-07-17,28.2,28.2,27.98,27.98,15740,ITA
2007-07-18,27.76,27.98,27.76,27.98,23520,ITA
2007-07-19,27.76,27.76,27.54,27.54,19880,ITA
2007-07-20,26.88,27.54,26.88,27.54,19460,ITA
