time,open,high,low,close,volume,ticker
2019-12-20,17.97,20.77,17.97,20.77,45700,SZB
2019-12-23,20.64,22.83,20.64,22.83,5800,SZB
2019-12-24,24.3,24.76,22.83,22.83,39900,SZB
2019-12-25,22.97,22.97,21.3,21.37,5300,SZB
2019-12-26,20.64,20.64,19.97,19.97,3300,SZB
2019-12-27,18.64,21.3,18.64,19.44,2300,SZB
2019-12-30,19.44,19.44,19.44,19.44,0,SZB
2019-12-31,19.44,21.3,19.44,19.91,500,SZB
2020-01-02,21.84,21.84,20.1,20.1,600,SZB
2020-01-03,20.3,21.3,20.3,20.97,3000,SZB
2020-01-06,20.97,20.97,20.97,20.97,0,SZB
2020-01-07,20.3,21.3,20.3,21.3,900,SZB
2020-01-08,21.3,21.3,21.3,21.3,0,SZB
2020-01-09,22.63,23.3,22.63,23.3,300,SZB
2020-01-10,22.63,22.63,22.63,22.63,100,SZB
2020-01-13,23.3,23.3,23.3,23.3,100,SZB
2020-01-14,23.43,23.7,23.23,23.23,1100,SZB
2020-01-15,23.23,23.23,23.23,23.23,0,SZB
2020-01-16,23.23,23.23,23.23,23.23,0,SZB
2020-01-17,20.97,23.3,20.97,23.3,900,SZB
2020-01-20,23.3,23.3,23.3,23.3,0,SZB
2020-01-21,23.3,23.3,23.3,23.3,0,SZB
2020-01-22,23.97,23.97,23.63,23.63,800,SZB
2020-01-30,23.63,23.63,23.63,23.63,0,SZB
2020-01-31,21.64,23.3,21.3,21.3,1800,SZB
2020-02-03,21.3,21.3,21.3,21.3,0,SZB
2020-02-04,23.3,23.3,20.04,21.97,600,SZB
2020-02-05,21.97,21.97,21.97,21.97,0,SZB
2020-02-06,22.9,22.9,22.9,22.9,235,SZB
2020-02-07,22.63,22.63,21.64,21.64,600,SZB
2020-02-10,21.3,21.3,21.3,21.3,100,SZB
2020-02-11,21.3,21.3,21.3,21.3,0,SZB
2020-02-12,21.3,21.64,20.97,21.64,5000,SZB
2020-02-13,21.3,21.3,20.64,20.64,1100,SZB
2020-02-14,20.64,20.64,20.64,20.64,400,SZB
2020-02-17,20.97,20.97,20.64,20.64,300,SZB
2020-02-18,21.3,21.3,21.3,21.3,100,SZB
2020-02-19,20.64,20.64,20.64,20.64,500,SZB
2020-02-20,20.64,20.64,20.37,20.37,900,SZB
2020-02-21,20.37,20.37,20.37,20.37,0,SZB
2020-02-24,19.97,19.97,19.97,19.97,200,SZB
2020-02-25,19.97,20.3,19.97,20.3,1400,SZB
2020-02-26,20.04,20.24,20.04,20.24,2100,SZB
2020-02-27,20.9,20.9,20.9,20.9,400,SZB
2020-02-28,20.64,20.97,19.64,20.97,7200,SZB
2020-03-02,19.37,19.37,19.37,19.37,200,SZB
2020-03-03,19.97,19.97,19.97,19.97,100,SZB
2020-03-04,19.97,19.97,19.97,19.97,65,SZB
2020-03-05,20.5,20.5,20.5,20.5,100,SZB
2020-03-06,20.5,20.5,20.5,20.5,0,SZB
2020-03-09,20.04,20.04,18.64,18.64,6300,SZB
2020-03-10,18.64,18.64,18.64,18.64,100,SZB
2020-03-11,20.37,20.37,20.37,20.37,200,SZB
2020-03-12,19.97,19.97,19.97,19.97,200,SZB
2020-03-13,19.31,19.97,18.64,19.97,1300,SZB
2020-03-16,19.31,19.97,18.31,19.97,1800,SZB
2020-03-17,18.97,18.97,18.64,18.64,900,SZB
2020-03-18,18.64,18.64,18.64,18.64,100,SZB
2020-03-19,18.64,18.64,17.64,17.64,9800,SZB
2020-03-20,17.64,17.64,16.64,16.64,3704,SZB
2020-03-23,17.31,17.31,16.64,17.31,1000,SZB
2020-03-24,17.97,17.97,16.31,16.31,2200,SZB
2020-03-25,16.31,16.31,16.31,16.31,0,SZB
2020-03-26,16.31,16.31,16.31,16.31,0,SZB
2020-03-27,16.31,16.31,16.31,16.31,0,SZB
2020-03-30,16.31,16.31,16.31,16.31,0,SZB
2020-03-31,17.31,17.91,16.31,16.31,1100,SZB
2020-04-01,16.31,16.31,16.31,16.31,0,SZB
2020-04-03,16.31,16.31,16.31,16.31,0,SZB
2020-04-06,16.31,16.31,16.31,16.31,0,SZB
2020-04-07,17.91,17.91,17.91,17.91,200,SZB
2020-04-08,17.91,17.91,17.91,17.91,400,SZB
2020-04-09,17.91,17.91,17.91,17.91,0,SZB
2020-04-10,17.91,17.91,17.91,17.91,0,SZB
2020-04-13,17.91,17.91,17.91,17.91,0,SZB
2020-04-14,17.91,17.91,17.91,17.91,0,SZB
2020-04-15,19.64,19.64,19.64,19.64,2000,SZB
2020-04-16,21.3,21.57,21.3,21.57,900,SZB
2020-04-17,20.64,21.3,20.64,21.3,3500,SZB
2020-04-20,19.97,19.97,19.97,19.97,100,SZB
2020-04-21,19.97,19.97,19.97,19.97,0,SZB
2020-04-22,20.64,21.24,20.64,21.24,2000,SZB
2020-04-23,21.3,21.3,21.3,21.3,200,SZB
2020-04-24,21.57,21.57,19.97,19.97,15260,SZB
2020-04-27,21.44,21.44,20.64,21.44,20700,SZB
2020-04-28,21.3,23.3,21.3,21.44,6900,SZB
2020-04-29,21.5,21.57,21.5,21.5,1550,SZB
2020-05-04,22.63,22.63,21.5,21.5,5631,SZB
2020-05-05,22.63,22.63,21.3,21.3,700,SZB
2020-05-06,21.84,21.9,21.3,21.3,7700,SZB
2020-05-07,21.3,21.3,21.3,21.3,7700,SZB
2020-05-08,21.3,21.3,20.64,20.64,5420,SZB
2020-05-11,20.64,21.3,20.64,21.3,2100,SZB
2020-05-12,21.3,21.5,20.97,21.3,34200,SZB
2020-05-13,21.24,21.3,21.24,21.3,200,SZB
2020-05-14,19.97,21.3,19.97,20.97,79500,SZB
2020-05-15,20.97,21.1,20.97,20.97,6010,SZB
2020-05-18,21.3,21.3,21.3,21.3,8510,SZB
2020-05-19,21.3,21.44,20.97,21.24,70400,SZB
2020-05-20,21.17,21.3,21.17,21.3,10200,SZB
2020-05-21,21.3,21.57,21.1,21.3,54250,SZB
2020-05-22,21.3,21.3,20.97,21.3,21400,SZB
2020-05-25,21.3,21.84,21.3,21.84,50800,SZB
2020-05-26,21.97,21.97,21.3,21.3,61402,SZB
2020-05-27,21.97,21.97,21.24,21.3,17600,SZB
2020-05-28,19.86,22.17,19.86,22.17,3300,SZB
2020-05-29,20.58,22.02,20.58,21.45,1700,SZB
2020-06-01,20.94,21.52,20.94,21.52,7600,SZB
2020-06-02,21.66,21.66,21.59,21.59,4900,SZB
2020-06-03,21.52,21.52,21.52,21.52,100,SZB
2020-06-04,20.94,20.94,20.07,20.36,9200,SZB
2020-06-05,20.36,20.94,20.15,20.94,5700,SZB
2020-06-08,20.22,20.94,20.22,20.72,12700,SZB
2020-06-09,20.65,21.45,20.07,20.07,3200,SZB
2020-06-10,19.86,20.44,19.42,20.44,54500,SZB
2020-06-11,20.36,20.36,19.5,19.5,23300,SZB
2020-06-12,20.51,20.51,18.05,19.5,5400,SZB
2020-06-15,18.92,19.5,18.92,19.14,3320,SZB
2020-06-16,19.14,19.5,19.14,19.5,3900,SZB
2020-06-17,19.5,19.57,19.5,19.57,2810,SZB
2020-06-18,19.79,19.79,19.14,19.57,6630,SZB
2020-06-19,19.5,19.5,19.5,19.5,1010,SZB
2020-06-22,19.14,19.14,19.06,19.14,1000,SZB
2020-06-23,20.58,20.58,20.58,20.58,100,SZB
2020-06-24,20.58,20.58,20.58,20.58,0,SZB
2020-06-25,18.85,19.86,18.85,19.86,200,SZB
2020-06-26,19.57,19.57,19.57,19.57,2000,SZB
2020-06-29,20.22,20.22,18.13,18.78,11810,SZB
2020-06-30,19.14,19.14,18.78,18.78,3503,SZB
2020-07-01,20.44,20.44,19.5,19.5,2600,SZB
2020-07-02,19.71,19.71,18.78,18.78,550,SZB
2020-07-03,18.78,19.28,18.78,19.14,4901,SZB
2020-07-06,19.14,19.42,19.14,19.42,2200,SZB
2020-07-07,19.14,19.21,19.06,19.14,29330,SZB
2020-07-08,19.28,19.28,19.14,19.21,11210,SZB
2020-07-09,19.28,19.28,19.21,19.21,4229,SZB
2020-07-10,19.21,19.21,19.21,19.21,0,SZB
2020-07-13,19.14,19.5,19.14,19.5,500,SZB
2020-07-14,19.35,19.5,19.21,19.5,6100,SZB
2020-07-15,19.21,19.5,19.21,19.5,1500,SZB
2020-07-16,19.5,20.0,19.5,20.0,6400,SZB
2020-07-17,20.22,20.22,19.86,19.86,2200,SZB
2020-07-20,19.71,20.51,19.71,20.51,9200,SZB
2020-07-21,19.71,19.86,19.71,19.86,3000,SZB
2020-07-22,19.86,19.86,19.86,19.86,2600,SZB
2020-07-23,19.86,20.51,19.86,20.51,4500,SZB
2020-07-24,20.58,20.94,19.93,19.93,14010,SZB
2020-07-27,19.5,19.5,19.21,19.21,3000,SZB
2020-07-28,20.58,20.58,20.58,20.58,100,SZB
2020-07-29,20.22,20.22,19.5,19.86,10000,SZB
2020-07-30,19.5,20.22,19.5,20.22,2800,SZB
2020-07-31,20.22,20.22,19.86,19.86,4000,SZB
2020-08-03,20.58,20.58,20.58,20.58,100,SZB
2020-08-04,20.58,20.58,20.58,20.58,0,SZB
2020-08-05,20.58,20.58,20.58,20.58,10,SZB
2020-08-06,20.58,20.58,20.58,20.58,0,SZB
