time,open,high,low,close,volume,ticker
2007-09-20,35.68,42.5,33.97,35.97,314000,PVS
2007-09-21,36.68,37.11,35.68,36.22,163700,PVS
2007-09-24,37.11,37.11,35.97,36.19,147400,PVS
2007-09-25,36.19,36.54,35.82,36.48,227300,PVS
2007-09-26,36.54,36.82,36.14,36.25,252500,PVS
2007-09-27,36.54,36.56,36.37,36.68,270700,PVS
2007-09-28,36.96,40.1,36.54,40.1,128200,PVS
2007-10-01,43.56,43.56,43.56,43.56,52900,PVS
2007-10-02,47.9,47.9,44.81,47.67,695200,PVS
2007-10-03,52.24,52.24,47.1,48.52,459800,PVS
2007-10-04,48.52,49.95,48.52,49.61,363000,PVS
2007-10-05,54.35,54.35,46.24,47.95,191800,PVS
2007-10-08,47.38,50.24,46.24,46.81,212500,PVS
2007-10-09,46.24,46.56,45.38,46.24,296400,PVS
2007-10-10,45.96,48.3,45.96,47.98,302800,PVS
2007-10-11,48.52,48.95,47.95,48.1,167200,PVS
2007-10-12,48.52,48.52,46.9,47.61,134000,PVS
2007-10-15,48.52,48.52,47.07,47.95,285100,PVS
2007-10-16,47.95,48.24,47.24,47.53,520600,PVS
2007-10-17,48.78,49.95,47.1,47.67,326800,PVS
2007-10-18,47.67,47.67,45.98,46.5,196100,PVS
2007-10-19,45.96,47.67,45.96,47.38,275500,PVS
2007-10-22,47.53,47.53,46.41,46.41,194800,PVS
2007-10-23,46.81,47.04,45.67,45.67,263000,PVS
2007-10-24,46.76,46.76,45.1,45.67,341300,PVS
2007-10-25,45.96,46.24,45.67,45.81,418200,PVS
2007-10-26,46.5,50.47,45.53,45.96,294600,PVS
2007-10-29,46.58,46.58,43.1,43.1,151000,PVS
2007-10-30,42.82,44.39,42.82,43.67,227300,PVS
2007-10-31,43.73,43.93,41.82,42.39,193400,PVS
2007-11-01,42.67,45.67,41.99,45.38,213600,PVS
2007-11-02,47.38,47.61,43.82,44.39,196500,PVS
2007-11-05,43.96,44.24,42.39,42.96,213100,PVS
2007-11-06,42.82,43.1,42.1,42.82,179600,PVS
2007-11-07,42.82,43.67,42.39,42.82,150500,PVS
2007-11-08,42.82,42.82,41.05,41.73,163700,PVS
2007-11-09,41.39,41.96,39.68,40.5,215400,PVS
2007-11-12,39.96,41.39,39.39,39.53,123100,PVS
2007-11-13,39.65,39.65,35.97,37.11,191900,PVS
2007-11-14,37.16,40.56,37.16,40.56,121800,PVS
2007-11-15,44.07,44.07,40.96,41.82,368000,PVS
2007-11-16,42.79,42.79,40.53,41.5,199100,PVS
2007-11-19,41.05,41.05,39.7,40.19,143000,PVS
2007-11-20,40.25,40.25,39.39,39.45,111800,PVS
2007-11-21,38.76,39.68,38.25,38.91,155200,PVS
2007-11-22,39.11,39.96,38.79,39.25,186600,PVS
2007-11-23,39.96,39.96,39.13,39.33,108600,PVS
2007-11-26,39.39,39.68,39.25,39.68,117300,PVS
2007-11-27,39.96,40.25,39.25,39.36,133800,PVS
2007-11-28,39.62,39.82,39.11,39.28,103100,PVS
2007-11-29,39.39,39.53,39.25,39.33,70800,PVS
2007-11-30,39.39,39.39,38.82,39.25,71700,PVS
2007-12-03,38.82,39.62,38.82,39.39,60300,PVS
2007-12-04,39.68,39.68,39.25,39.39,141400,PVS
2007-12-05,39.39,39.53,38.68,38.82,100300,PVS
2007-12-06,39.11,39.11,38.25,38.28,95200,PVS
2007-12-07,38.39,38.93,37.68,38.48,97500,PVS
2007-12-10,37.96,37.96,36.82,37.14,133800,PVS
2007-12-11,36.68,36.96,35.39,36.45,96500,PVS
2007-12-12,36.82,37.39,35.42,36.54,92000,PVS
2007-12-13,36.65,36.71,35.71,36.11,68800,PVS
2007-12-14,35.97,36.11,35.42,35.71,85100,PVS
2007-12-17,35.97,35.97,34.25,34.34,74300,PVS
2007-12-18,34.25,34.54,33.4,34.54,172300,PVS
2007-12-19,34.25,36.85,34.25,36.25,145200,PVS
2007-12-20,36.54,36.54,33.68,34.97,39600,PVS
2007-12-21,34.25,36.25,34.25,34.97,54400,PVS
2007-12-24,35.39,35.54,34.25,34.25,140700,PVS
2007-12-25,34.54,34.82,33.68,33.97,146200,PVS
2007-12-26,33.97,35.11,33.91,34.28,94200,PVS
2007-12-27,34.82,34.82,34.37,34.54,55700,PVS
2007-12-28,34.6,34.82,34.48,34.62,60700,PVS
2008-01-02,34.62,34.82,33.97,33.97,63400,PVS
2008-01-03,33.97,33.97,33.54,33.71,70900,PVS
2008-01-04,33.28,33.62,32.68,32.83,104400,PVS
2008-01-07,33.0,33.0,29.91,30.68,175000,PVS
2008-01-08,31.26,32.25,30.54,30.83,163200,PVS
2008-01-09,31.26,31.4,29.69,29.97,86900,PVS
2008-01-10,29.69,29.97,28.26,29.4,180800,PVS
2008-01-11,29.11,29.97,28.72,28.83,109200,PVS
2008-01-14,28.97,29.11,26.55,26.63,131000,PVS
2008-01-15,26.83,26.83,24.66,25.4,242700,PVS
2008-01-16,25.58,27.37,25.58,27.37,181300,PVS
2008-01-17,29.11,29.89,25.69,27.26,289300,PVS
2008-01-18,27.12,29.11,26.55,27.86,172300,PVS
2008-01-21,27.4,27.54,26.55,26.95,144900,PVS
2008-01-22,26.55,27.97,25.43,26.46,195500,PVS
2008-01-23,26.55,26.83,24.55,25.26,211500,PVS
2008-01-24,25.69,26.49,24.89,25.12,162300,PVS
2008-01-25,25.12,25.66,24.83,25.35,177300,PVS
2008-01-28,25.4,25.4,24.83,25.0,137800,PVS
2008-01-29,24.83,26.23,24.69,25.4,202500,PVS
2008-01-30,26.26,27.97,25.83,27.97,391500,PVS
2008-01-31,28.83,29.23,26.12,27.63,300600,PVS
2008-02-01,28.26,28.26,27.52,27.94,288100,PVS
2008-02-12,28.54,28.54,26.83,27.15,149200,PVS
2008-02-13,27.15,27.15,26.6,27.12,159800,PVS
2008-02-14,26.83,27.97,26.83,27.15,245400,PVS
2008-02-15,27.4,27.4,26.69,26.83,116000,PVS
2008-02-18,26.26,26.26,24.18,25.4,422400,PVS
2008-02-19,24.55,25.38,24.26,24.83,324900,PVS
2008-02-20,25.12,25.26,23.12,23.46,304000,PVS
