time,open,high,low,close,volume,ticker
2018-04-26,41.39,41.39,38.63,41.39,948210,FRT
2018-04-27,44.29,44.29,42.36,44.29,2520730,FRT
2018-05-02,46.36,46.36,45.94,46.36,657340,FRT
2018-05-03,43.13,46.22,43.13,43.32,261780,FRT
2018-05-04,40.56,42.49,40.56,41.11,57020,FRT
2018-05-07,42.72,42.72,38.69,41.94,67180,FRT
2018-05-08,42.77,42.77,41.11,41.39,59090,FRT
2018-05-09,41.39,42.36,41.11,42.05,96890,FRT
2018-05-10,42.49,42.72,42.08,42.72,89910,FRT
2018-05-11,43.05,43.18,42.25,42.25,23700,FRT
2018-05-14,42.25,44.01,41.53,41.53,40720,FRT
2018-05-15,42.77,44.12,41.67,43.32,82190,FRT
2018-05-16,44.15,44.15,43.32,43.32,113000,FRT
2018-05-17,44.15,44.15,43.6,44.01,40650,FRT
2018-05-18,44.01,44.15,43.65,44.01,35230,FRT
2018-05-21,44.12,44.12,43.05,43.07,58530,FRT
2018-05-22,44.15,44.98,43.07,43.07,188830,FRT
2018-05-23,42.63,44.15,42.63,43.32,148490,FRT
2018-05-24,46.35,46.35,43.63,43.91,186210,FRT
2018-05-25,43.91,44.14,43.91,43.91,185010,FRT
2018-05-28,43.91,43.91,42.46,42.83,31840,FRT
2018-05-29,43.16,43.16,40.81,42.69,48230,FRT
2018-05-30,42.69,42.69,40.81,40.81,89010,FRT
2018-05-31,40.81,42.46,40.81,42.41,30530,FRT
2018-06-01,42.41,42.41,41.99,42.36,37140,FRT
2018-06-04,42.36,42.36,41.52,41.75,36140,FRT
2018-06-05,41.75,42.22,41.75,41.8,41780,FRT
2018-06-06,41.8,41.89,41.75,41.89,14560,FRT
2018-06-07,42.22,42.69,41.89,42.22,120650,FRT
2018-06-08,42.22,42.22,41.75,42.17,31310,FRT
2018-06-11,42.22,42.22,42.13,42.22,43460,FRT
2018-06-12,42.27,42.27,41.28,41.75,31120,FRT
2018-06-13,41.52,42.55,41.52,42.22,92830,FRT
2018-06-14,42.69,42.69,40.81,40.81,18400,FRT
2018-06-15,41.75,41.75,40.86,40.86,1690,FRT
