time,open,high,low,close,volume,ticker
2016-06-06,7.67,9.21,7.67,9.11,65660,TIP
2016-06-07,9.16,9.16,8.59,9.0,13030,TIP
2016-06-08,9.0,9.0,9.0,9.0,0,TIP
2016-06-09,8.39,8.44,8.39,8.39,10020,TIP
2016-06-10,8.24,8.44,7.83,7.88,15970,TIP
2016-06-13,7.88,7.88,7.57,7.57,7220,TIP
2016-06-14,7.47,8.08,7.47,8.08,6170,TIP
2016-06-15,8.39,8.39,8.08,8.08,13040,TIP
2016-06-16,8.19,8.19,7.93,7.93,11930,TIP
2016-06-17,7.88,7.93,7.72,7.72,1970,TIP
2016-06-20,7.88,7.98,7.88,7.93,24920,TIP
2016-06-21,7.72,8.13,7.72,8.13,9860,TIP
2016-06-22,7.88,8.13,7.88,8.13,400,TIP
2016-06-23,7.88,7.93,7.88,7.93,5900,TIP
2016-06-24,7.67,7.78,7.67,7.78,9060,TIP
2016-06-27,7.47,7.78,7.47,7.47,16490,TIP
2016-06-28,7.98,7.98,7.93,7.93,160,TIP
2016-06-29,7.93,7.93,7.93,7.93,0,TIP
2016-06-30,7.67,7.78,7.67,7.78,44600,TIP
2016-07-01,7.83,7.88,7.83,7.83,12480,TIP
2016-07-04,7.67,7.93,7.67,7.93,13450,TIP
2016-07-05,7.93,7.93,7.83,7.83,2760,TIP
2016-07-06,7.83,7.83,7.72,7.72,2370,TIP
2016-07-07,7.83,7.93,7.83,7.93,11000,TIP
2016-07-08,7.72,8.08,7.72,8.03,17310,TIP
2016-07-11,8.03,8.03,8.03,8.03,16880,TIP
2016-07-12,8.03,8.03,8.03,8.03,2590,TIP
2016-07-13,7.72,8.03,7.72,8.03,10190,TIP
2016-07-14,8.03,8.03,8.03,8.03,12000,TIP
2016-07-15,7.78,7.83,7.78,7.83,2300,TIP
2016-07-18,7.78,7.88,7.78,7.88,3300,TIP
2016-07-19,7.93,7.98,7.93,7.98,1300,TIP
2016-07-20,7.98,8.08,7.98,8.08,3110,TIP
2016-07-21,7.93,8.03,7.93,8.03,28100,TIP
2016-07-22,8.03,8.08,7.98,8.08,5130,TIP
2016-07-25,8.08,8.08,8.03,8.03,4600,TIP
2016-07-26,8.03,8.54,8.03,8.54,15710,TIP
2016-07-27,9.11,9.11,8.95,9.11,60980,TIP
2016-07-28,9.16,9.67,9.16,9.67,34290,TIP
2016-07-29,9.67,9.72,9.46,9.46,33690,TIP
2016-08-01,9.41,9.46,8.95,9.46,10740,TIP
2016-08-02,9.46,9.46,8.95,9.41,31180,TIP
2016-08-03,8.95,9.36,8.95,9.36,33590,TIP
