time,open,high,low,close,volume,ticker
2017-04-21,8.17,8.8,8.17,8.8,716100,C69
2017-04-24,9.11,9.68,8.93,9.68,852700,C69
2017-04-25,10.06,10.62,9.93,10.62,349800,C69
2017-04-26,9.62,10.62,9.62,9.62,445000,C69
2017-04-27,8.67,8.67,8.67,8.67,365600,C69
2017-04-28,7.86,7.86,7.86,7.86,321500,C69
2017-05-03,7.1,7.1,7.1,7.1,21300,C69
2017-05-04,6.41,6.41,6.41,6.41,23601,C69
2017-05-05,5.78,5.78,5.78,5.78,534201,C69
2017-05-08,5.22,5.22,5.22,5.22,11800,C69
2017-05-09,4.71,4.71,4.71,4.71,10400,C69
2017-05-10,4.27,5.09,4.27,5.09,917301,C69
2017-05-11,5.03,5.34,4.59,4.65,294600,C69
2017-05-12,4.27,4.84,4.27,4.4,272500,C69
2017-05-15,4.34,4.34,3.96,4.02,333100,C69
2017-05-16,4.02,4.15,3.9,4.02,189400,C69
2017-05-17,4.02,4.4,4.02,4.4,208100,C69
2017-05-18,4.27,4.59,4.21,4.53,203600,C69
2017-05-19,4.53,4.78,4.34,4.78,242500,C69
2017-05-22,4.78,5.22,4.46,4.59,737000,C69
2017-05-23,4.59,4.59,4.27,4.34,189705,C69
2017-05-24,4.34,4.46,4.27,4.27,121000,C69
2017-05-25,4.21,4.27,3.96,4.02,129500,C69
2017-05-26,3.96,4.21,3.96,4.21,52780,C69
2017-05-29,4.27,4.27,4.15,4.15,42100,C69
2017-05-30,4.21,4.27,4.02,4.15,84800,C69
2017-05-31,4.15,4.21,4.15,4.15,39200,C69
2017-06-01,4.15,4.21,4.09,4.15,69300,C69
2017-06-02,4.15,4.21,4.09,4.09,38300,C69
2017-06-05,4.15,4.15,3.96,4.09,134100,C69
2017-06-06,4.15,4.15,4.09,4.15,58500,C69
2017-06-07,4.15,4.15,4.09,4.09,38400,C69
2017-06-08,4.09,4.21,4.09,4.09,86700,C69
2017-06-09,4.21,4.21,4.09,4.09,57900,C69
2017-06-12,4.21,4.34,4.09,4.15,63700,C69
2017-06-13,4.21,4.21,4.09,4.09,46900,C69
2017-06-14,4.15,4.21,4.09,4.09,62700,C69
2017-06-15,4.21,4.21,4.09,4.09,115100,C69
2017-06-16,4.15,4.21,4.09,4.09,87700,C69
2017-06-19,4.21,4.27,4.15,4.27,63600,C69
2017-06-20,4.27,4.27,4.09,4.09,58900,C69
2017-06-21,4.15,4.21,4.15,4.21,102400,C69
2017-06-22,4.21,4.4,4.21,4.4,140400,C69
2017-06-23,4.4,4.4,4.21,4.27,80200,C69
2017-06-26,4.34,4.4,4.27,4.34,70300,C69
2017-06-27,4.34,4.4,4.34,4.34,65800,C69
2017-06-28,4.34,4.4,4.27,4.27,66700,C69
2017-06-29,4.27,4.27,4.27,4.27,95800,C69
2017-06-30,4.34,4.34,4.21,4.21,48100,C69
2017-07-03,4.21,4.27,4.21,4.21,97200,C69
2017-07-04,4.21,4.59,4.21,4.59,279300,C69
2017-07-05,4.71,5.03,4.71,5.03,395250,C69
2017-07-06,5.34,5.34,4.65,4.71,314520,C69
2017-07-07,4.65,4.71,4.4,4.59,109300,C69
2017-07-10,4.4,4.4,4.21,4.4,113510,C69
2017-07-11,4.46,4.46,4.27,4.4,69700,C69
2017-07-12,4.34,4.46,4.34,4.4,126900,C69
2017-07-13,4.34,4.4,4.27,4.4,180100,C69
2017-07-14,4.4,4.53,4.27,4.4,107100,C69
2017-07-17,4.46,4.65,4.4,4.65,188300,C69
2017-07-18,4.59,5.03,4.4,4.4,907110,C69
2017-07-19,4.4,4.46,4.34,4.46,68800,C69
2017-07-20,4.34,4.46,4.34,4.46,35600,C69
2017-07-21,4.4,4.4,4.27,4.4,87200,C69
2017-07-24,4.34,4.46,4.34,4.4,57400,C69
2017-07-25,4.46,4.46,4.4,4.4,54800,C69
2017-07-26,4.4,4.53,4.34,4.46,64300,C69
2017-07-27,4.4,4.46,4.4,4.4,59900,C69
2017-07-28,4.4,4.46,4.4,4.4,43100,C69
2017-07-31,4.4,4.4,4.34,4.4,45400,C69
2017-08-01,4.4,4.46,4.34,4.4,31300,C69
2017-08-02,4.4,4.53,4.4,4.53,66100,C69
2017-08-03,4.53,4.53,4.4,4.4,42200,C69
2017-08-04,4.4,4.53,4.4,4.46,55500,C69
2017-08-07,4.46,4.53,4.4,4.4,58600,C69
2017-08-08,4.4,4.46,4.4,4.46,46805,C69
2017-08-09,4.4,4.53,4.4,4.46,64100,C69
2017-08-10,4.46,4.53,4.4,4.53,53440,C69
2017-08-11,4.53,4.53,4.46,4.46,43100,C69
2017-08-14,4.46,4.53,4.46,4.53,43200,C69
2017-08-15,4.53,4.59,4.46,4.59,38100,C69
2017-08-16,4.59,4.65,4.59,4.59,71300,C69
2017-08-17,4.59,4.65,4.59,4.65,30600,C69
2017-08-18,4.59,4.59,4.46,4.46,36400,C69
2017-08-21,4.46,4.46,4.4,4.4,43900,C69
2017-08-22,4.4,4.46,4.34,4.4,33400,C69
2017-08-23,4.46,4.53,4.4,4.46,64800,C69
2017-08-24,4.46,4.46,4.34,4.34,58300,C69
2017-08-25,4.46,4.53,4.4,4.4,76800,C69
2017-08-28,4.46,4.53,4.46,4.53,81400,C69
2017-08-29,4.46,4.65,4.46,4.59,150610,C69
2017-08-30,4.59,4.65,4.46,4.59,81500,C69
2017-08-31,4.53,4.84,4.46,4.84,135400,C69
2017-09-01,4.78,4.9,4.78,4.84,71910,C69
2017-09-05,4.84,5.15,4.71,5.09,214100,C69
2017-09-06,5.28,5.28,4.9,5.03,89200,C69
2017-09-07,5.03,5.15,4.84,5.03,88400,C69
2017-09-08,4.97,5.09,4.9,5.03,54700,C69
2017-09-11,5.03,5.15,4.9,5.03,41800,C69
2017-09-12,5.22,5.22,4.9,5.03,64800,C69
2017-09-13,5.03,5.09,4.9,5.03,35100,C69
2017-09-14,4.97,5.53,4.9,5.53,700000,C69
2017-09-15,5.53,6.03,5.28,5.34,802330,C69
2017-09-18,5.34,5.85,5.09,5.85,402200,C69
2017-09-19,5.47,5.85,5.28,5.28,299200,C69
2017-09-20,5.15,5.15,4.78,4.84,145810,C69
2017-09-21,4.71,5.03,4.65,4.78,221700,C69
2017-09-22,4.65,4.84,4.65,4.78,104800,C69
2017-09-25,4.84,5.11,4.78,4.91,157900,C69
2017-09-26,4.84,4.98,4.78,4.91,90810,C69
2017-09-27,4.91,4.91,4.78,4.91,72500,C69
2017-09-28,4.84,4.91,4.71,4.91,99500,C69
2017-09-29,4.91,4.91,4.78,4.91,72100,C69
2017-10-02,4.91,4.91,4.78,4.91,104800,C69
2017-10-03,4.84,4.91,4.78,4.91,87710,C69
2017-10-04,4.84,4.91,4.78,4.91,32600,C69
2017-10-05,4.91,4.91,4.78,4.91,46600,C69
2017-10-06,4.84,4.98,4.84,4.98,74100,C69
2017-10-09,4.98,4.98,4.84,4.91,33400,C69
2017-10-10,4.91,4.91,4.78,4.84,41400,C69
2017-10-11,4.91,4.91,4.71,4.84,56800,C69
2017-10-12,4.78,4.91,4.78,4.84,24910,C69
2017-10-13,4.78,4.91,4.78,4.91,34300,C69
2017-10-16,4.91,5.24,4.84,5.17,154800,C69
2017-10-17,5.24,5.44,5.04,5.17,348301,C69
2017-10-18,5.11,5.24,4.98,5.24,269700,C69
2017-10-19,5.24,5.24,5.11,5.24,337400,C69
2017-10-20,5.11,5.31,5.11,5.31,97000,C69
2017-10-23,5.24,5.71,5.24,5.51,223040,C69
2017-10-24,5.57,5.71,5.51,5.51,244230,C69
2017-10-25,5.51,5.71,5.51,5.71,139800,C69
2017-10-26,5.71,6.24,5.51,5.77,1055509,C69
2017-10-27,5.77,5.97,5.24,5.57,192100,C69
2017-10-30,5.51,5.51,5.31,5.44,79100,C69
2017-10-31,5.37,5.44,5.04,5.24,212500,C69
2017-11-01,5.17,5.17,4.98,5.11,127000,C69
2017-11-02,5.11,5.31,4.84,5.17,339749,C69
2017-11-03,5.11,5.17,4.98,5.17,82800,C69
2017-11-06,5.17,5.17,4.98,5.11,172000,C69
2017-11-07,5.04,5.31,4.64,4.91,829400,C69
2017-11-08,4.84,5.37,4.45,5.04,523779,C69
2017-11-09,5.31,5.31,4.58,4.91,211100,C69
2017-11-10,4.45,4.91,4.45,4.58,53200,C69
2017-11-13,4.58,4.64,4.31,4.45,85060,C69
2017-11-14,4.38,4.51,4.31,4.38,73600,C69
2017-11-15,4.38,4.38,4.11,4.31,114369,C69
2017-11-16,4.31,4.31,4.18,4.31,54900,C69
2017-11-17,4.31,4.38,4.18,4.38,187200,C69
2017-11-20,4.31,4.38,4.18,4.38,128800,C69
2017-11-21,4.31,4.58,4.25,4.38,404620,C69
2017-11-22,4.38,4.38,4.18,4.31,88000,C69
2017-11-23,4.31,4.31,4.18,4.25,44200,C69
2017-11-24,4.18,4.31,3.91,4.31,208100,C69
2017-11-27,4.31,4.38,4.18,4.31,83745,C69
2017-11-28,4.31,4.31,4.25,4.25,13300,C69
2017-11-29,4.25,4.58,4.25,4.45,474100,C69
2017-11-30,4.45,4.45,4.31,4.31,136100,C69
2017-12-01,4.38,4.38,4.25,4.31,41900,C69
2017-12-04,4.31,4.31,4.11,4.11,323600,C69
2017-12-05,4.11,4.18,4.05,4.11,72100,C69
2017-12-06,4.11,4.25,4.05,4.25,216900,C69
2017-12-07,4.18,4.25,4.11,4.25,40300,C69
2017-12-08,4.18,4.31,4.18,4.31,43700,C69
2017-12-11,4.25,4.31,4.18,4.25,63100,C69
2017-12-12,4.25,4.31,4.11,4.25,196800,C69
2017-12-13,4.18,4.31,4.11,4.31,239500,C69
2017-12-14,4.31,4.38,4.25,4.25,243300,C69
2017-12-15,4.18,4.25,4.18,4.18,79700,C69
2017-12-18,4.18,4.31,3.85,4.25,366000,C69
2017-12-19,4.25,4.25,4.11,4.25,114400,C69
2017-12-20,4.25,4.31,4.11,4.31,75400,C69
2017-12-21,4.25,4.51,4.18,4.25,253600,C69
2017-12-22,4.18,4.25,4.11,4.25,55000,C69
2017-12-25,4.18,4.25,4.11,4.25,42400,C69
2017-12-26,4.18,4.25,3.91,4.25,130210,C69
2017-12-27,4.25,4.25,4.11,4.25,27100,C69
2017-12-28,4.18,4.25,4.11,4.25,26800,C69
2017-12-29,4.31,4.31,4.11,4.25,27953,C69
2018-01-02,4.18,4.51,4.18,4.18,320000,C69
2018-01-03,4.25,4.31,4.11,4.25,67800,C69
2018-01-04,4.31,4.31,4.18,4.18,33300,C69
2018-01-05,4.25,4.31,4.11,4.25,32300,C69
2018-01-08,4.31,4.31,4.05,4.05,36200,C69
2018-01-09,4.05,4.25,3.85,4.18,224300,C69
2018-01-10,4.11,4.25,4.11,4.25,34600,C69
2018-01-11,4.25,4.31,4.18,4.31,33600,C69
2018-01-12,4.31,4.58,4.11,4.18,270100,C69
2018-01-15,4.18,4.25,4.11,4.11,4100,C69
2018-01-16,4.18,4.18,4.11,4.11,29700,C69
2018-01-17,4.11,4.11,4.11,4.11,16300,C69
2018-01-18,4.11,4.25,3.85,4.25,193100,C69
2018-01-19,4.05,4.18,3.91,4.18,87100,C69
2018-01-22,4.18,4.18,4.18,4.18,12100,C69
