time,open,high,low,close,volume,ticker
2009-11-26,6.91,8.02,6.9,7.19,1050720,PGD
2009-11-27,6.87,7.53,6.87,7.53,213180,PGD
2009-11-30,7.88,7.88,7.88,7.88,10010,PGD
2009-12-01,8.22,8.22,8.22,8.22,50210,PGD
2009-12-02,8.29,8.57,8.02,8.57,938640,PGD
2009-12-03,8.78,8.84,8.29,8.5,252670,PGD
2009-12-04,8.57,8.57,8.29,8.29,299680,PGD
2009-12-07,8.29,8.36,8.22,8.29,75590,PGD
2009-12-08,8.22,8.22,7.88,7.88,394810,PGD
2009-12-09,7.88,7.88,7.52,7.59,345940,PGD
2009-12-10,7.73,7.81,7.23,7.3,267670,PGD
2009-12-11,7.23,7.3,6.95,6.95,404990,PGD
2009-12-14,7.23,7.23,7.09,7.23,215080,PGD
2009-12-15,7.59,7.59,7.3,7.59,333180,PGD
2009-12-16,7.59,7.59,7.23,7.23,325050,PGD
2009-12-17,7.09,7.59,7.02,7.52,225400,PGD
2009-12-18,7.66,7.88,7.52,7.81,349920,PGD
2009-12-21,7.88,8.09,7.52,8.02,268150,PGD
2009-12-22,7.81,8.09,7.66,7.66,223180,PGD
2009-12-23,7.52,7.73,7.52,7.59,159090,PGD
2009-12-24,7.59,7.73,7.38,7.73,208970,PGD
2009-12-25,7.88,8.09,7.88,8.09,421260,PGD
2009-12-28,7.88,8.16,7.81,7.81,169930,PGD
2009-12-29,7.59,7.81,7.59,7.66,112290,PGD
2009-12-30,7.66,8.02,7.66,8.02,342210,PGD
2009-12-31,8.16,8.16,7.73,7.81,351240,PGD
2010-01-04,8.09,8.16,8.02,8.16,325720,PGD
2010-01-05,8.45,8.52,7.81,8.52,757070,PGD
2010-01-06,8.31,8.88,8.31,8.81,611880,PGD
2010-01-07,8.81,9.02,8.59,8.59,324950,PGD
2010-01-08,8.74,8.74,8.16,8.16,538710,PGD
2010-01-11,8.45,8.45,8.02,8.09,276400,PGD
2010-01-12,8.16,8.16,7.73,7.81,530440,PGD
2010-01-13,7.81,7.95,7.52,7.88,265230,PGD
2010-01-14,8.02,8.02,7.73,7.88,112180,PGD
2010-01-15,7.88,7.88,7.73,7.73,243280,PGD
2010-01-18,7.59,7.59,7.52,7.52,301080,PGD
2010-01-19,7.59,7.66,7.52,7.52,137460,PGD
2010-01-20,7.3,7.59,7.3,7.3,139700,PGD
2010-01-21,7.3,7.45,7.16,7.23,275010,PGD
2010-01-22,7.1,7.38,7.1,7.23,59860,PGD
2010-01-25,7.23,7.52,7.23,7.38,86610,PGD
2010-01-26,7.73,7.73,7.59,7.73,133870,PGD
2010-01-27,7.66,7.66,7.38,7.45,211730,PGD
2010-01-28,7.45,7.45,7.23,7.23,63370,PGD
2010-01-29,7.23,7.3,7.16,7.23,37580,PGD
2010-02-01,7.16,7.3,7.16,7.3,17210,PGD
2010-02-02,7.3,7.38,7.3,7.3,62740,PGD
2010-02-03,7.38,7.52,7.38,7.45,90070,PGD
