time,open,high,low,close,volume,ticker
2007-10-15,12.95,12.95,12.95,12.95,500,TCM
2007-10-16,13.55,13.55,13.55,13.55,480,TCM
2007-10-17,14.15,14.15,14.15,14.15,1100,TCM
2007-10-18,14.74,14.74,14.74,14.74,1050,TCM
2007-10-19,15.46,15.46,15.46,15.46,31260,TCM
2007-10-22,16.18,16.18,16.18,16.18,910,TCM
2007-10-23,16.9,16.9,16.9,16.9,32550,TCM
2007-10-24,17.74,17.74,17.74,17.74,43900,TCM
2007-10-25,18.58,18.58,18.58,18.58,56090,TCM
2007-10-26,19.42,19.42,17.74,19.18,993230,TCM
2007-10-29,20.14,20.14,19.66,20.14,483760,TCM
2007-10-30,20.62,21.1,20.38,21.1,411800,TCM
2007-10-31,22.06,22.06,21.58,22.06,416400,TCM
2007-11-01,22.54,23.14,22.06,23.14,542540,TCM
2007-11-02,24.22,24.22,23.74,24.22,353070,TCM
2007-11-05,25.17,25.41,24.22,25.41,434260,TCM
2007-11-06,26.61,26.61,26.61,26.61,217960,TCM
2007-11-07,25.89,26.85,25.41,25.41,387900,TCM
2007-11-08,24.22,24.22,24.22,24.22,70790,TCM
2007-11-09,23.02,23.02,23.02,23.02,10110,TCM
2007-11-12,21.94,21.94,21.94,21.94,41040,TCM
2007-11-13,20.86,20.86,20.86,20.86,16580,TCM
2007-11-14,20.86,21.82,20.86,21.58,617520,TCM
2007-11-15,20.5,21.46,20.5,20.5,267120,TCM
2007-11-16,20.26,20.98,20.26,20.62,234820,TCM
2007-11-19,20.38,20.5,19.9,19.9,64510,TCM
2007-11-20,19.3,19.42,18.94,18.94,142530,TCM
2007-11-21,18.1,18.34,18.1,18.1,160970,TCM
2007-11-22,17.74,18.82,17.38,17.86,431610,TCM
2007-11-23,17.98,17.98,17.5,17.5,105620,TCM
2007-11-26,17.86,18.34,17.86,18.34,112660,TCM
2007-11-27,18.7,18.94,18.22,18.22,224830,TCM
2007-11-28,18.46,18.46,17.98,17.98,74660,TCM
2007-11-29,18.22,18.22,17.98,18.22,78940,TCM
2007-11-30,18.34,19.06,18.34,19.06,78570,TCM
2007-12-03,19.66,19.9,19.18,19.9,170480,TCM
2007-12-04,19.9,20.62,19.66,20.14,260240,TCM
2007-12-05,20.14,20.14,19.78,19.78,134040,TCM
2007-12-06,19.54,19.54,19.06,19.42,119570,TCM
2007-12-07,19.3,19.66,19.3,19.66,72490,TCM
