time,open,high,low,close,volume,ticker
2018-08-20,13.15,13.15,13.15,13.15,176720,CRC
2018-08-21,14.05,14.05,14.05,14.05,162480,CRC
2018-08-22,15.01,15.01,14.96,15.01,313040,CRC
2018-08-23,15.14,16.04,15.14,16.04,210380,CRC
2018-08-24,16.04,16.87,14.96,16.43,289430,CRC
2018-08-27,15.48,16.43,15.48,15.48,121410,CRC
2018-08-28,14.62,15.44,14.49,14.49,113440,CRC
2018-08-29,14.27,14.27,13.49,13.84,111000,CRC
2018-08-30,13.8,14.18,13.8,14.14,54920,CRC
2018-08-31,13.84,14.53,13.84,14.53,165600,CRC
2018-09-04,14.27,14.7,13.84,14.18,157290,CRC
2018-09-05,14.14,14.14,13.75,14.05,144000,CRC
2018-09-06,13.67,14.57,13.1,14.57,258450,CRC
2018-09-07,14.1,14.92,13.84,14.92,231970,CRC
2018-09-10,14.53,14.96,14.27,14.92,230150,CRC
2018-09-11,14.44,15.05,14.44,14.96,242460,CRC
2018-09-12,14.96,15.09,14.7,15.05,132350,CRC
2018-09-13,14.44,15.14,14.44,15.14,223610,CRC
2018-09-14,14.18,15.4,14.18,15.4,305410,CRC
2018-09-17,15.57,16.0,15.22,16.0,223380,CRC
2018-09-18,16.0,17.08,16.0,17.08,300660,CRC
2018-09-19,17.3,18.25,17.21,18.25,253370,CRC
2018-09-20,17.99,18.21,17.43,17.43,221970,CRC
2018-09-21,17.77,18.64,16.87,16.87,213130,CRC
2018-09-24,17.3,17.47,17.0,17.3,186130,CRC
2018-09-25,17.3,17.9,17.0,17.9,129250,CRC
2018-09-26,17.73,18.08,16.87,16.87,45020,CRC
2018-09-27,17.12,17.12,16.48,16.87,25750,CRC
2018-09-28,16.61,16.78,15.7,16.65,138220,CRC
2018-10-01,16.35,16.87,16.0,16.87,25670,CRC
2018-10-02,16.17,17.3,16.17,17.3,111710,CRC
2018-10-03,17.04,17.3,16.78,17.21,207130,CRC
2018-10-04,16.95,18.38,16.69,17.73,310380,CRC
2018-10-05,17.73,18.03,16.69,18.03,157710,CRC
2018-10-08,17.73,18.12,17.73,17.73,92690,CRC
2018-10-09,17.64,17.64,17.04,17.51,188410,CRC
2018-10-10,17.3,17.51,17.12,17.12,135150,CRC
2018-10-11,16.43,16.43,16.09,16.09,27250,CRC
2018-10-12,16.0,16.43,15.74,16.43,25160,CRC
2018-10-15,16.43,16.43,15.74,15.74,43190,CRC
2018-10-16,15.74,15.78,15.65,15.78,27460,CRC
2018-10-17,15.57,16.35,15.57,16.17,86130,CRC
2018-10-18,16.35,16.35,16.17,16.22,26380,CRC
2018-10-19,16.35,16.35,16.22,16.3,77460,CRC
2018-10-22,16.3,16.56,16.13,16.56,63970,CRC
2018-10-23,16.56,16.95,16.39,16.61,193000,CRC
2018-10-24,16.65,17.47,16.65,17.47,207380,CRC
2018-10-25,16.87,17.3,16.87,17.21,43230,CRC
2018-10-26,17.21,17.25,16.91,16.91,135830,CRC
2018-10-29,16.91,17.38,16.91,17.38,204210,CRC
2018-10-30,17.38,17.73,17.12,17.73,249970,CRC
2018-10-31,17.6,18.17,17.55,17.69,195190,CRC
2018-11-01,17.73,17.73,17.38,17.38,66730,CRC
2018-11-02,17.38,17.51,16.22,16.31,137940,CRC
2018-11-05,16.67,16.67,16.13,16.31,118810,CRC
