time,open,high,low,close,volume,ticker
2015-07-20,33.6,33.6,33.5,33.5,440870,HNG
2015-07-21,34.5,34.5,32.0,33.0,398480,HNG
2015-07-22,33.0,33.1,31.9,33.1,527560,HNG
2015-07-23,32.8,33.5,32.7,33.2,526500,HNG
2015-07-24,33.1,33.3,32.4,33.2,432500,HNG
2015-07-27,32.0,33.2,32.0,32.8,493270,HNG
2015-07-28,32.0,32.5,31.9,32.1,468920,HNG
2015-07-29,31.3,32.1,31.3,31.5,409000,HNG
2015-07-30,31.5,31.5,31.1,31.2,468360,HNG
2015-07-31,31.2,31.7,30.7,31.2,502040,HNG
2015-08-03,30.4,30.5,29.9,30.1,376060,HNG
2015-08-04,29.4,29.8,28.8,29.4,625130,HNG
2015-08-05,29.0,29.2,28.9,29.2,184520,HNG
2015-08-06,29.3,29.6,29.0,29.6,238060,HNG
2015-08-07,29.3,29.5,29.0,29.1,230200,HNG
2015-08-10,29.0,29.1,28.6,28.7,179920,HNG
2015-08-11,28.5,28.8,27.8,27.8,175940,HNG
2015-08-12,28.0,28.1,27.8,28.1,187300,HNG
2015-08-13,28.3,28.3,27.9,28.3,188100,HNG
2015-08-14,28.5,28.5,28.0,28.0,177850,HNG
2015-08-17,27.7,28.2,27.7,27.9,142780,HNG
2015-08-18,27.9,28.0,27.5,27.6,156920,HNG
2015-08-19,27.5,27.5,25.7,25.7,103280,HNG
2015-08-20,26.2,26.3,25.5,26.1,162710,HNG
2015-08-21,26.3,26.3,25.0,25.8,255500,HNG
2015-08-24,25.5,25.6,24.0,25.0,328390,HNG
2015-08-25,25.0,25.5,24.0,25.5,220390,HNG
2015-08-26,25.2,27.0,25.2,27.0,269500,HNG
2015-08-27,26.8,27.9,26.8,27.9,248970,HNG
2015-08-28,27.9,28.0,27.5,27.8,259420,HNG
2015-08-31,27.5,28.3,27.3,27.7,172980,HNG
2015-09-01,27.5,27.7,27.4,27.6,190670,HNG
2015-09-03,27.5,28.0,27.5,27.6,187190,HNG
2015-09-04,27.5,27.8,27.5,27.6,202660,HNG
2015-09-07,27.4,28.0,27.4,28.0,197040,HNG
2015-09-08,27.9,28.1,27.8,28.1,202550,HNG
2015-09-09,28.0,28.4,28.0,28.4,197100,HNG
2015-09-10,28.2,29.0,28.2,28.5,186700,HNG
2015-09-11,28.3,28.8,28.1,28.1,198610,HNG
2015-09-14,27.3,28.1,27.3,28.0,206040,HNG
2015-09-15,27.7,29.9,27.7,29.9,272490,HNG
