time,open,high,low,close,volume,ticker
2017-12-07,9.75,11.41,9.51,11.41,2566650,TLD
2017-12-08,11.53,12.21,11.45,12.21,1260740,TLD
2017-12-11,12.37,12.76,12.29,12.52,643090,TLD
2017-12-12,11.89,11.89,11.65,11.65,646450,TLD
2017-12-13,10.86,10.86,10.86,10.86,522310,TLD
2017-12-14,10.11,10.11,10.11,10.11,443330,TLD
2017-12-15,9.43,10.07,9.43,9.99,1432860,TLD
2017-12-18,10.07,10.31,9.95,9.99,507270,TLD
2017-12-19,9.95,10.07,9.79,9.83,246780,TLD
2017-12-20,9.75,9.91,9.59,9.63,408080,TLD
2017-12-21,9.59,9.75,9.55,9.59,210900,TLD
2017-12-22,9.55,9.67,9.51,9.59,274450,TLD
2017-12-25,9.67,9.71,9.51,9.59,192340,TLD
2017-12-26,9.51,9.67,9.47,9.47,482240,TLD
2017-12-27,9.47,9.51,9.39,9.47,185500,TLD
2017-12-28,9.59,9.67,9.47,9.59,206790,TLD
2017-12-29,9.63,9.63,9.47,9.55,276930,TLD
2018-01-02,9.47,9.63,9.43,9.47,176650,TLD
2018-01-03,9.59,9.99,9.47,9.99,826360,TLD
2018-01-04,10.03,10.38,9.91,10.38,617570,TLD
2018-01-05,10.31,10.62,10.31,10.5,520330,TLD
2018-01-08,10.46,10.7,10.46,10.66,1334250,TLD
2018-01-09,10.58,10.7,10.54,10.58,320920,TLD
2018-01-10,10.62,10.7,10.5,10.54,203270,TLD
2018-01-11,10.5,10.54,10.42,10.5,265600,TLD
2018-01-12,10.31,10.58,10.31,10.54,462910,TLD
2018-01-15,10.54,10.7,10.46,10.58,170320,TLD
2018-01-16,10.58,10.7,10.54,10.58,211640,TLD
2018-01-17,10.62,11.1,10.58,11.06,839670,TLD
2018-01-18,11.1,11.34,11.02,11.34,593910,TLD
2018-01-19,11.41,11.45,11.26,11.26,287470,TLD
2018-01-22,11.18,11.26,11.1,11.18,169370,TLD
2018-01-23,11.18,11.18,11.18,11.18,0,TLD
2018-01-24,11.18,11.18,11.18,11.18,0,TLD
2018-01-25,11.18,11.3,11.14,11.18,169940,TLD
2018-01-26,11.22,11.3,11.18,11.26,284450,TLD
2018-01-29,11.26,11.3,11.22,11.26,235090,TLD
2018-01-30,11.3,11.38,11.3,11.34,140490,TLD
2018-01-31,11.38,12.13,11.34,12.13,2194850,TLD
2018-02-01,12.17,12.48,12.13,12.41,760650,TLD
2018-02-02,12.45,12.6,12.45,12.45,464150,TLD
2018-02-05,11.89,12.45,11.73,11.85,233270,TLD
2018-02-06,11.61,11.81,11.38,11.57,197700,TLD
2018-02-07,11.57,11.77,11.57,11.73,319310,TLD
2018-02-08,11.77,12.01,11.77,12.01,1084100,TLD
2018-02-09,12.05,12.09,11.89,11.93,168500,TLD
2018-02-12,11.97,11.97,11.81,11.85,403360,TLD
2018-02-13,11.77,11.81,11.69,11.69,290890,TLD
2018-02-21,11.61,11.77,11.57,11.69,192270,TLD
2018-02-22,11.77,11.89,11.69,11.89,312170,TLD
2018-02-23,11.89,12.13,11.89,12.09,236920,TLD
2018-02-26,12.17,12.41,12.13,12.29,620650,TLD
2018-02-27,12.33,12.33,12.13,12.17,182160,TLD
2018-02-28,12.05,12.17,11.97,12.13,202590,TLD
2018-03-01,12.09,12.17,12.05,12.09,108210,TLD
2018-03-02,11.97,12.05,11.89,11.97,154960,TLD
2018-03-05,11.97,12.8,11.97,12.8,1374000,TLD
2018-03-06,12.84,13.59,12.72,13.4,980110,TLD
2018-03-07,13.44,14.31,13.36,14.31,1265920,TLD
2018-03-08,14.31,15.3,13.32,15.3,1473520,TLD
2018-03-09,15.34,16.37,15.34,16.33,1512470,TLD
2018-03-12,16.45,17.44,16.37,17.44,1249580,TLD
2018-03-13,17.56,18.63,17.48,18.63,2007600,TLD
2018-03-14,18.75,19.9,17.36,19.9,1860630,TLD
2018-03-15,20.09,21.28,18.51,18.51,1639990,TLD
2018-03-16,18.51,18.51,17.24,17.24,452380,TLD
2018-03-19,16.05,16.05,16.05,16.05,499250,TLD
2018-03-20,14.94,14.94,14.94,14.94,940,TLD
2018-03-21,14.94,14.94,13.91,13.91,14970,TLD
2018-03-22,12.96,12.96,12.96,12.96,512700,TLD
2018-03-23,12.09,12.8,12.09,12.76,1682890,TLD
2018-03-26,12.8,13.56,11.89,13.52,1503250,TLD
2018-03-27,13.52,13.67,12.6,13.16,834600,TLD
