time,open,high,low,close,volume,ticker
2007-12-10,28.17,28.17,28.17,28.17,17830,PVT
2007-12-11,26.85,26.85,26.85,26.85,2260,PVT
2007-12-12,25.53,25.53,25.53,25.53,123290,PVT
2007-12-13,24.36,24.36,24.36,24.36,371320,PVT
2007-12-14,23.48,24.65,23.48,23.62,543530,PVT
2007-12-17,23.18,23.77,23.18,23.48,245360,PVT
2007-12-18,23.48,24.06,23.48,24.06,391500,PVT
2007-12-19,24.65,24.94,24.65,24.8,345280,PVT
2007-12-20,24.06,24.21,23.62,23.62,164070,PVT
2007-12-21,23.62,23.92,23.62,23.92,157240,PVT
2007-12-24,23.77,23.77,23.33,23.33,79700,PVT
2007-12-25,22.89,23.04,22.74,22.74,74590,PVT
2007-12-26,22.74,22.74,22.15,22.45,117360,PVT
2007-12-27,22.15,22.3,21.86,21.86,109270,PVT
2007-12-28,21.57,22.15,21.42,22.15,118800,PVT
2008-01-02,22.01,22.01,21.71,21.71,81760,PVT
2008-01-03,21.27,21.57,21.27,21.27,80530,PVT
2008-01-04,20.83,21.13,20.69,20.69,80130,PVT
2008-01-07,20.25,20.25,19.66,19.66,94440,PVT
2008-01-08,19.37,20.25,19.22,19.22,155200,PVT
2008-01-09,19.07,19.07,18.34,18.34,82810,PVT
2008-01-10,17.61,17.61,17.46,17.46,76430,PVT
2008-01-11,17.75,18.19,17.61,17.61,153160,PVT
2008-01-14,17.02,17.17,16.73,16.73,67310,PVT
2008-01-15,15.99,15.99,15.99,15.99,68640,PVT
2008-01-16,16.43,16.73,16.14,16.73,128640,PVT
2008-01-17,16.73,16.87,15.99,16.14,112400,PVT
2008-01-18,15.85,16.29,15.7,16.14,94710,PVT
2008-01-21,15.85,16.14,15.7,15.85,27420,PVT
2008-01-22,15.11,15.55,15.11,15.11,118220,PVT
2008-01-23,14.38,14.38,14.38,14.38,63320,PVT
2008-01-24,14.23,14.53,13.7,13.7,113600,PVT
2008-01-25,13.06,13.67,13.12,13.35,126250,PVT
2008-01-28,13.2,13.29,12.74,13.06,85100,PVT
2008-01-29,13.06,13.7,12.91,13.7,95470,PVT
2008-01-30,14.38,14.38,14.38,14.38,24150,PVT
2008-01-31,14.97,14.97,14.38,14.97,382060,PVT
