time,open,high,low,close,volume,ticker
2014-12-08,10.09,10.09,10.09,10.09,152060,CAV
2014-12-09,10.77,10.77,10.32,10.32,319600,CAV
2014-12-10,10.44,10.57,10.19,10.42,141420,CAV
2014-12-11,10.19,10.21,9.99,10.11,86670,CAV
2014-12-12,9.99,10.14,9.96,10.01,155260,CAV
2014-12-15,9.93,9.93,9.73,9.73,88190,CAV
2014-12-16,9.65,9.65,9.07,9.22,182070,CAV
2014-12-17,9.65,9.65,9.09,9.17,123960,CAV
2014-12-18,9.17,9.81,9.09,9.68,67820,CAV
2014-12-19,9.81,9.81,9.37,9.58,33600,CAV
2014-12-22,9.3,9.6,9.3,9.6,26380,CAV
2014-12-23,9.58,9.88,9.5,9.88,45010,CAV
2014-12-24,9.91,10.39,9.91,10.19,376320,CAV
2014-12-25,10.32,10.32,9.88,10.19,33780,CAV
2014-12-26,9.73,10.24,9.73,10.11,7330,CAV
2014-12-29,9.93,9.93,9.68,9.86,51900,CAV
2014-12-30,9.68,10.06,9.17,9.86,7550,CAV
2014-12-31,9.76,9.91,9.76,9.78,22310,CAV
2015-01-05,9.76,10.01,9.76,9.93,6890,CAV
2015-01-06,9.93,9.93,9.76,9.88,16440,CAV
2015-01-07,9.73,9.93,9.73,9.83,7360,CAV
2015-01-08,9.93,9.93,9.76,9.78,23800,CAV
2015-01-09,9.78,9.96,9.78,9.96,51100,CAV
2015-01-12,9.96,10.19,9.93,9.99,77160,CAV
2015-01-13,10.14,10.14,9.99,10.09,6220,CAV
2015-01-14,10.06,10.27,10.06,10.16,145930,CAV
2015-01-15,10.19,10.24,10.19,10.21,84720,CAV
2015-01-16,10.24,10.24,10.19,10.21,10270,CAV
2015-01-19,10.19,10.19,10.16,10.16,32820,CAV
2015-01-20,10.11,10.21,10.09,10.16,33980,CAV
2015-01-21,10.14,10.19,10.14,10.16,13120,CAV
2015-01-22,10.14,10.19,10.11,10.11,9400,CAV
2015-01-23,10.16,10.19,10.06,10.16,10870,CAV
2015-01-26,10.14,10.16,10.11,10.11,9720,CAV
2015-01-27,10.11,10.16,9.96,9.96,63840,CAV
2015-01-28,10.06,10.09,9.99,10.09,14630,CAV
2015-01-29,10.11,10.11,9.99,10.01,25390,CAV
2015-01-30,9.93,10.09,9.93,10.09,3010,CAV
2015-02-02,9.93,9.99,9.91,9.99,27470,CAV
2015-02-03,9.91,9.96,9.86,9.86,32650,CAV
2015-02-04,9.78,9.93,9.78,9.88,7910,CAV
2015-02-05,9.81,9.88,9.81,9.86,22840,CAV
2015-02-06,9.86,9.86,9.81,9.81,20690,CAV
2015-02-09,9.93,9.93,9.68,9.68,83810,CAV
2015-02-10,9.68,9.81,9.2,9.81,57240,CAV
2015-02-11,9.81,9.88,9.42,9.88,54510,CAV
2015-02-12,9.88,9.88,9.5,9.88,20020,CAV
2015-02-13,9.76,9.78,9.45,9.53,68010,CAV
2015-02-24,9.78,9.78,9.42,9.73,29620,CAV
2015-02-25,9.68,9.68,9.45,9.5,24630,CAV
2015-02-26,9.5,9.65,9.42,9.65,15850,CAV
2015-02-27,9.65,9.65,9.55,9.65,8440,CAV
2015-03-02,9.65,9.73,9.58,9.68,20390,CAV
2015-03-03,9.65,9.73,9.6,9.73,10930,CAV
2015-03-04,9.68,9.68,9.55,9.68,26130,CAV
2015-03-05,9.68,9.68,9.55,9.55,11300,CAV
2015-03-06,9.65,9.68,9.55,9.68,4800,CAV
2015-03-09,9.63,9.68,9.55,9.63,18580,CAV
2015-03-10,9.65,9.68,9.58,9.58,8300,CAV
