time,open,high,low,close,volume,ticker
2016-11-21,33.56,33.56,33.56,33.56,549000,ACV
2016-11-22,38.55,38.55,38.55,38.55,642215,ACV
2016-11-23,44.3,44.3,40.75,42.19,3216615,ACV
2016-11-24,43.34,43.34,37.87,38.64,1436770,ACV
2016-11-25,38.55,39.22,35.48,39.12,1022400,ACV
2016-11-28,39.31,42.86,37.87,40.66,1303935,ACV
2016-11-29,40.85,41.71,39.31,39.31,349430,ACV
2016-11-30,39.31,40.08,38.55,40.08,743600,ACV
2016-12-01,39.41,39.79,38.83,39.22,881850,ACV
2016-12-02,39.31,39.6,39.12,39.41,880860,ACV
2016-12-05,39.41,39.6,38.83,39.31,606645,ACV
2016-12-06,39.31,39.31,38.93,39.22,593601,ACV
2016-12-07,38.64,39.12,38.55,38.93,383300,ACV
2016-12-08,38.55,39.6,38.55,39.41,377600,ACV
2016-12-09,39.31,40.08,39.22,40.08,439760,ACV
2016-12-12,33.75,40.08,33.75,39.5,382133,ACV
2016-12-13,39.22,40.46,38.93,40.37,525490,ACV
2016-12-14,40.56,43.05,40.56,42.76,688387,ACV
2016-12-15,42.76,45.93,42.67,44.68,474779,ACV
2016-12-16,44.68,50.82,44.68,50.53,1008233,ACV
2016-12-19,50.82,53.7,46.7,47.94,556031,ACV
2016-12-20,47.94,48.13,46.12,46.7,520219,ACV
2016-12-21,46.5,47.08,44.87,45.64,369140,ACV
2016-12-22,44.11,48.13,44.11,47.94,503655,ACV
2016-12-23,49.38,49.38,47.08,47.46,241001,ACV
2016-12-26,47.46,48.42,47.27,47.56,227910,ACV
2016-12-27,47.94,47.94,44.59,44.97,516119,ACV
2016-12-28,45.93,47.75,45.93,46.5,343380,ACV
2016-12-29,46.5,47.46,46.12,46.98,245157,ACV
2016-12-30,46.5,47.27,45.83,46.6,382180,ACV
2017-01-03,46.5,46.5,45.07,45.64,176750,ACV
2017-01-04,46.02,46.98,46.02,46.7,326764,ACV
2017-01-05,46.7,47.37,45.83,46.12,160960,ACV
2017-01-06,46.12,46.31,45.64,46.02,279876,ACV
2017-01-09,46.02,46.79,45.07,46.12,173894,ACV
2017-01-10,46.02,46.89,46.02,46.22,182360,ACV
2017-01-11,46.31,46.6,46.02,46.6,176551,ACV
2017-01-12,46.79,49.09,46.5,47.56,575092,ACV
2017-01-13,47.56,47.85,47.46,47.56,270966,ACV
2017-01-16,47.46,47.75,46.7,46.98,290800,ACV
2017-01-17,46.7,46.79,45.64,46.12,261700,ACV
2017-01-18,46.02,46.98,45.83,46.89,225099,ACV
2017-01-19,46.22,47.18,46.22,46.98,163700,ACV
2017-01-20,46.79,46.98,46.5,46.5,182700,ACV
2017-01-23,46.5,47.46,46.02,47.08,216140,ACV
2017-01-24,46.7,48.33,46.7,47.85,543720,ACV
2017-01-25,47.94,48.9,47.37,47.85,109600,ACV
2017-02-02,47.85,48.23,47.46,48.04,191700,ACV
2017-02-03,48.42,49.48,48.13,48.42,766672,ACV
2017-02-06,48.9,48.9,47.85,47.94,634526,ACV
2017-02-07,47.75,48.33,47.75,47.94,287140,ACV
2017-02-08,47.94,48.13,47.75,48.04,274700,ACV
2017-02-09,47.94,48.81,47.94,48.13,353410,ACV
2017-02-10,48.42,49.19,48.13,48.71,719070,ACV
2017-02-13,48.61,49.86,48.61,49.48,456160,ACV
2017-02-14,49.48,49.86,48.81,49.0,208281,ACV
2017-02-15,49.19,49.48,49.0,49.38,363659,ACV
2017-02-16,49.38,49.48,48.9,49.19,416440,ACV
2017-02-17,49.19,49.67,48.9,49.67,284679,ACV
2017-02-20,49.86,51.97,49.86,50.34,476037,ACV
2017-02-21,50.63,50.72,50.15,50.44,187430,ACV
2017-02-22,50.44,51.3,49.86,50.44,341354,ACV
2017-02-23,50.24,50.34,49.38,50.05,232300,ACV
2017-02-24,50.44,50.82,49.19,49.28,111927,ACV
2017-02-27,48.71,51.3,48.71,49.76,175885,ACV
2017-02-28,50.63,50.82,48.81,49.09,121050,ACV
2017-03-01,49.28,49.28,47.75,48.23,321140,ACV
2017-03-02,49.09,49.09,48.42,48.81,141079,ACV
2017-03-03,49.38,49.38,48.61,48.81,183946,ACV
2017-03-06,49.38,51.2,49.09,50.34,759866,ACV
2017-03-07,50.44,50.82,49.67,50.34,258765,ACV
2017-03-08,50.63,50.63,49.67,49.86,70957,ACV
2017-03-09,49.96,50.24,49.67,49.86,127420,ACV
2017-03-10,49.76,50.05,49.67,49.86,195620,ACV
2017-03-13,49.86,49.96,49.67,49.86,127017,ACV
2017-03-14,49.76,49.86,48.9,49.38,87459,ACV
2017-03-15,49.38,49.38,48.42,48.9,173310,ACV
2017-03-16,48.9,49.86,48.9,49.67,84110,ACV
2017-03-17,48.9,49.76,48.9,49.48,60127,ACV
2017-03-20,49.38,49.76,48.81,49.28,90216,ACV
2017-03-21,48.9,49.57,41.9,49.09,35800,ACV
2017-03-22,48.9,49.48,48.9,49.09,84210,ACV
2017-03-23,48.9,49.19,46.02,49.09,32100,ACV
2017-03-24,49.0,49.28,48.9,48.9,108350,ACV
2017-03-27,48.9,49.28,47.94,48.9,127166,ACV
2017-03-28,48.9,49.0,48.81,48.9,122855,ACV
2017-03-29,48.71,48.9,48.71,48.9,76000,ACV
2017-03-30,48.81,48.9,48.61,48.71,85565,ACV
2017-03-31,48.52,48.9,48.52,48.9,93950,ACV
2017-04-03,48.71,48.81,48.33,48.71,150430,ACV
2017-04-04,48.33,48.33,41.33,48.33,97200,ACV
2017-04-05,48.04,48.33,47.65,48.04,45520,ACV
2017-04-07,48.23,48.33,48.13,48.23,117200,ACV
2017-04-10,48.23,48.71,48.23,48.52,63220,ACV
2017-04-11,48.33,48.42,48.23,48.23,44056,ACV
2017-04-12,48.33,48.33,47.65,48.04,250314,ACV
2017-04-13,48.04,48.9,47.85,48.13,116900,ACV
2017-04-14,48.04,48.04,40.85,47.75,36500,ACV
2017-04-17,47.94,48.04,47.94,47.94,119360,ACV
2017-04-18,47.85,47.94,47.46,47.94,17800,ACV
2017-04-19,47.65,47.75,47.37,47.65,31700,ACV
2017-04-20,47.65,48.04,47.46,47.46,67765,ACV
2017-04-21,47.56,47.85,47.56,47.56,7150,ACV
2017-04-24,46.98,47.75,46.41,47.56,39440,ACV
2017-04-25,46.22,47.37,46.02,47.08,27810,ACV
2017-04-26,47.37,48.04,47.08,47.56,55064,ACV
2017-04-27,47.65,48.04,47.65,47.75,104695,ACV
