time,open,high,low,close,volume,ticker
2009-06-08,6.21,6.21,6.21,6.21,21200,UNI
2009-06-09,6.62,6.62,6.62,6.62,4000,UNI
2009-06-10,7.07,7.07,7.07,7.07,23700,UNI
2009-06-11,7.55,7.55,7.55,7.55,2000,UNI
2009-06-15,8.63,8.63,8.63,8.63,10100,UNI
2009-06-16,9.23,9.23,9.23,9.23,142200,UNI
2009-06-17,9.86,9.86,8.63,9.67,253300,UNI
2009-06-18,8.63,9.67,8.59,8.97,39800,UNI
2009-06-19,8.93,9.49,8.56,8.67,29400,UNI
2009-06-22,8.93,8.93,8.26,8.26,27000,UNI
2009-06-23,7.7,7.7,7.7,7.7,1900,UNI
2009-06-24,7.18,7.7,7.18,7.7,103300,UNI
2009-06-25,7.44,7.44,6.88,7.07,47100,UNI
2009-06-26,6.92,7.44,6.92,7.29,16900,UNI
2009-06-29,7.4,7.4,7.29,7.29,3600,UNI
2009-06-30,7.07,7.07,6.88,6.88,20700,UNI
2009-07-01,6.44,6.51,6.44,6.44,12300,UNI
2009-07-02,6.44,6.88,6.44,6.85,4500,UNI
2009-07-03,6.18,6.88,6.18,6.88,12800,UNI
2009-07-06,6.92,7.14,6.88,7.14,27200,UNI
2009-07-07,7.11,7.11,6.99,7.07,31600,UNI
2009-07-08,6.62,7.18,6.62,7.18,3200,UNI
2009-07-09,7.25,7.4,7.07,7.11,4900,UNI
2009-07-10,7.18,7.4,6.92,7.4,6600,UNI
2009-07-13,6.85,6.85,6.7,6.77,2300,UNI
2009-07-14,6.77,6.88,6.4,6.81,10100,UNI
2009-07-15,6.7,7.07,6.66,6.7,11200,UNI
2009-07-16,7.07,7.07,6.73,6.99,7900,UNI
2009-07-17,7.4,7.4,7.4,7.4,22000,UNI
2009-07-20,7.89,7.89,7.4,7.81,139700,UNI
2009-07-21,7.81,8.26,7.81,7.81,27800,UNI
2009-07-22,8.45,8.45,7.55,7.63,7800,UNI
2009-07-23,7.78,7.81,7.52,7.81,24700,UNI
2009-07-24,8.0,8.22,8.0,8.22,8100,UNI
2009-07-27,8.78,8.78,8.18,8.37,30700,UNI
2009-07-28,8.33,8.37,7.81,8.0,24800,UNI
2009-07-29,7.63,7.66,7.52,7.66,20300,UNI
2009-07-30,7.25,7.59,7.25,7.59,8900,UNI
2009-07-31,7.44,8.04,7.44,7.81,11400,UNI
2009-08-03,7.78,8.11,7.44,7.59,9900,UNI
2009-08-04,7.63,7.66,7.4,7.52,11800,UNI
2009-08-05,7.18,7.48,7.18,7.48,6600,UNI
2009-08-06,7.14,7.63,7.14,7.63,13100,UNI
2009-08-07,7.52,7.59,7.48,7.48,9400,UNI
2009-08-10,7.44,7.81,7.44,7.78,8800,UNI
2009-08-11,7.81,7.81,7.44,7.81,25900,UNI
2009-08-12,7.59,8.11,7.59,8.04,32000,UNI
2009-08-13,8.37,8.45,8.04,8.18,27500,UNI
2009-08-14,8.11,8.26,7.92,8.18,25900,UNI
2009-08-17,8.04,8.07,7.96,7.96,21200,UNI
2009-08-18,7.81,7.92,7.74,7.92,14000,UNI
2009-08-19,8.0,8.18,8.0,8.0,19700,UNI
2009-08-20,8.18,8.52,8.18,8.52,54300,UNI
2009-08-21,8.41,8.89,8.41,8.45,45100,UNI
2009-08-24,8.56,8.74,8.45,8.74,13600,UNI
2009-08-25,8.93,8.93,8.52,8.59,40900,UNI
2009-08-26,8.67,9.26,8.67,9.26,98700,UNI
2009-08-27,9.82,9.82,9.82,9.82,19900,UNI
2009-08-28,10.49,10.49,10.49,10.49,35500,UNI
2009-08-31,11.2,11.2,11.01,11.2,171800,UNI
2009-09-01,11.87,11.87,10.86,11.5,120900,UNI
2009-09-03,11.01,11.35,10.79,10.79,39600,UNI
2009-09-04,10.97,10.97,10.31,10.34,78400,UNI
2009-09-07,10.31,10.45,9.86,10.45,50900,UNI
2009-09-08,10.23,10.94,10.23,10.94,36700,UNI
2009-09-09,11.68,11.68,11.68,11.68,3100,UNI
2009-09-10,12.46,12.46,12.43,12.46,1514100,UNI
2009-09-11,13.32,13.32,13.32,13.32,42600,UNI
2009-09-14,14.25,14.25,14.25,14.25,59900,UNI
