time,open,high,low,close,volume,ticker
2010-08-10,0.0,0.0,0.0,0.0,0,WSB
2010-08-11,0.0,0.0,0.0,0.0,0,WSB
2010-08-12,0.0,0.0,0.0,0.0,0,WSB
2010-08-13,0.0,0.0,0.0,0.0,0,WSB
2010-08-16,7.73,7.73,7.73,7.73,2500,WSB
2010-08-17,7.77,8.18,7.77,8.18,9000,WSB
2010-08-18,8.59,8.59,7.95,7.95,1500,WSB
2010-08-19,7.95,8.36,7.95,7.95,1200,WSB
2010-08-20,8.0,8.0,8.0,8.0,500,WSB
2010-08-23,8.18,8.18,8.18,8.18,500,WSB
2010-08-25,7.73,7.73,7.73,7.73,100,WSB
2010-08-26,7.04,7.04,7.04,7.04,100,WSB
2010-08-27,6.45,6.45,6.45,6.45,100,WSB
2010-08-30,5.82,7.0,5.82,7.0,1100,WSB
2010-08-31,7.27,7.27,7.27,7.27,1000,WSB
2010-09-01,7.09,7.09,7.09,7.09,100,WSB
2010-09-06,7.09,7.09,7.09,7.09,0,WSB
2010-09-07,7.77,7.77,7.77,7.77,2800,WSB
2010-09-08,7.77,7.77,7.77,7.77,1000,WSB
2010-09-09,8.54,8.54,8.54,8.54,200,WSB
2010-09-10,9.32,9.32,9.32,9.32,8100,WSB
2010-09-13,8.41,8.41,8.41,8.41,100,WSB
2010-09-14,7.68,8.41,7.68,8.41,5100,WSB
2010-09-15,7.64,7.64,7.64,7.64,100,WSB
2010-09-16,8.36,8.36,8.36,8.36,3400,WSB
2010-09-17,8.36,8.36,8.36,8.36,354800,WSB
2010-09-20,8.36,8.36,8.36,8.36,0,WSB
2010-09-21,9.09,9.09,9.09,9.09,100,WSB
2010-09-22,8.27,8.27,8.27,8.27,100,WSB
2010-09-23,7.45,9.09,7.45,9.09,300,WSB
2010-09-24,7.54,7.54,7.54,7.54,100,WSB
2010-09-27,6.91,6.91,6.91,6.91,100,WSB
2010-09-28,7.59,7.59,7.59,7.59,25100,WSB
2010-09-29,7.59,7.59,7.59,7.59,84980,WSB
2010-09-30,8.18,8.18,8.18,8.18,2000,WSB
2010-10-01,8.82,8.82,7.36,7.36,4200,WSB
2010-10-04,8.09,8.09,8.09,8.09,100,WSB
2010-10-05,8.09,8.09,8.09,8.09,0,WSB
2010-10-06,8.09,8.09,8.09,8.09,0,WSB
2010-10-07,8.09,8.09,7.32,7.32,32300,WSB
2010-10-08,8.04,8.04,7.5,7.73,14100,WSB
2010-10-11,7.64,7.73,7.73,7.73,0,WSB
2010-10-12,7.27,7.27,7.27,7.27,6000,WSB
2010-10-13,7.27,7.27,7.27,7.27,1000,WSB
2010-10-14,7.27,7.27,7.27,7.27,0,WSB
2010-10-15,7.27,7.27,7.27,7.27,0,WSB
2010-10-18,7.27,7.27,7.27,7.27,7100,WSB
2010-10-19,7.27,7.27,7.27,7.27,0,WSB
2010-10-20,7.09,7.09,7.04,7.04,3000,WSB
2010-10-21,7.04,7.64,7.04,7.04,4500,WSB
2010-10-22,7.09,7.04,7.04,7.04,0,WSB
2010-10-25,7.09,7.04,7.04,7.04,0,WSB
2010-10-26,7.27,7.27,7.27,7.27,2700,WSB
2010-10-27,7.27,7.27,7.27,7.27,0,WSB
2010-10-28,7.27,7.27,7.27,7.27,0,WSB
2010-10-29,7.27,7.27,7.27,7.27,0,WSB
2010-11-01,7.09,7.09,7.09,7.09,300,WSB
2010-11-02,7.09,7.09,7.09,7.09,0,WSB
2010-11-03,7.27,7.27,7.14,7.14,2800,WSB
2010-11-04,7.09,7.09,7.04,7.04,4000,WSB
2010-11-05,7.09,7.04,7.04,7.04,0,WSB
2010-11-08,7.09,7.04,7.04,7.04,0,WSB
2010-11-09,7.09,7.04,7.04,7.04,0,WSB
2010-11-10,7.04,7.04,7.04,7.04,1000,WSB
2010-11-11,7.04,7.04,7.04,7.04,0,WSB
2010-11-12,6.82,6.82,6.59,6.59,2000,WSB
2010-11-15,6.73,6.59,6.59,6.59,0,WSB
2010-11-16,6.73,6.59,6.59,6.59,0,WSB
2010-11-17,7.32,7.32,7.32,7.32,100,WSB
2010-11-18,8.04,8.04,8.04,8.04,100,WSB
2010-11-19,8.04,8.04,8.04,8.04,0,WSB
2010-11-22,8.04,8.04,8.04,8.04,0,WSB
2010-11-23,8.04,8.04,8.04,8.04,0,WSB
2010-11-24,8.04,8.04,8.04,8.04,0,WSB
2010-11-25,8.04,8.04,8.04,8.04,0,WSB
2010-11-26,8.04,8.04,8.04,8.04,0,WSB
2010-11-29,8.77,8.77,8.77,8.04,100,WSB
2010-11-30,7.91,9.04,7.91,9.04,1100,WSB
2010-12-01,8.04,9.04,9.04,9.04,0,WSB
2010-12-02,8.04,9.04,9.04,9.04,0,WSB
2010-12-03,7.95,7.95,7.68,7.68,2200,WSB
2010-12-06,7.91,7.68,7.68,7.68,0,WSB
2010-12-07,8.41,8.41,7.91,7.91,600,WSB
2010-12-08,8.0,7.91,7.91,7.91,0,WSB
2010-12-09,8.64,8.64,8.64,8.64,100,WSB
2010-12-10,7.86,7.86,7.86,7.86,2000,WSB
2010-12-13,7.86,7.86,7.86,7.86,0,WSB
2010-12-14,7.86,7.86,7.86,7.86,0,WSB
2010-12-15,7.27,7.27,7.27,7.27,1700,WSB
2010-12-16,7.54,7.54,7.54,7.54,100,WSB
2010-12-17,7.04,7.5,7.04,7.5,9900,WSB
2010-12-20,7.14,7.5,7.5,7.5,0,WSB
2010-12-21,7.77,7.77,7.77,7.77,93800,WSB
2010-12-22,8.5,8.5,8.5,8.5,100,WSB
2010-12-23,8.64,9.04,8.64,9.04,200,WSB
2010-12-24,9.45,9.45,9.45,9.45,100,WSB
2010-12-27,9.45,9.45,9.45,9.45,0,WSB
2010-12-28,10.23,10.23,10.23,10.23,200,WSB
2010-12-29,11.23,11.23,9.23,9.23,500,WSB
2010-12-30,9.64,9.23,9.23,9.23,0,WSB
2010-12-31,9.64,9.64,9.64,9.64,100,WSB
2011-01-04,9.64,9.64,9.64,9.64,0,WSB
2011-01-05,9.64,9.64,9.64,9.64,0,WSB
2011-01-06,8.68,8.68,8.68,8.68,400,WSB
2011-01-07,8.68,8.68,8.68,8.68,0,WSB
2011-01-10,8.68,8.68,8.68,8.68,0,WSB
2011-01-11,8.68,8.68,8.68,8.68,0,WSB
2011-01-12,8.68,8.68,8.68,8.68,0,WSB
2011-01-13,8.68,8.68,8.68,8.68,0,WSB
2011-01-14,8.68,8.68,8.68,8.68,0,WSB
2011-01-17,8.68,8.68,8.68,8.68,0,WSB
2011-01-18,8.68,8.68,8.68,8.68,100000,WSB
2011-01-19,8.68,8.68,8.68,8.68,0,WSB
2011-01-20,8.68,8.68,8.68,8.68,0,WSB
2011-01-21,8.68,8.68,8.68,8.68,0,WSB
2011-01-24,7.82,7.82,7.82,7.82,100,WSB
2011-01-25,7.82,7.82,7.82,7.82,0,WSB
2011-01-26,7.09,7.09,7.04,7.04,1500,WSB
2011-01-27,7.04,7.04,7.04,7.04,0,WSB
2011-01-28,7.04,7.04,7.04,7.04,0,WSB
2011-02-08,7.04,7.04,7.04,7.04,0,WSB
2011-02-09,6.82,6.82,6.82,6.82,1700,WSB
2011-02-10,6.82,6.91,6.82,6.82,4200,WSB
2011-02-11,6.82,6.82,6.82,6.82,3500,WSB
2011-02-14,6.82,6.82,6.82,6.82,9900,WSB
2011-02-15,6.82,6.82,6.82,6.82,5800,WSB
2011-02-16,7.04,7.5,6.86,7.5,7200,WSB
2011-02-17,7.18,7.5,7.5,7.5,0,WSB
2011-02-18,7.45,7.45,7.45,7.45,100,WSB
2011-02-21,7.45,7.45,7.45,7.45,0,WSB
2011-02-22,7.14,7.14,7.04,7.04,11600,WSB
2011-02-23,7.27,7.27,7.04,7.09,15000,WSB
2011-02-24,7.04,7.04,7.0,7.04,38900,WSB
2011-02-25,7.04,7.04,7.04,7.04,18500,WSB
2011-02-28,7.04,7.04,7.04,7.04,29100,WSB
2011-03-01,7.14,7.14,7.04,7.04,1100,WSB
2011-03-02,6.86,6.95,6.82,6.95,6600,WSB
2011-03-03,6.82,6.91,6.82,6.91,10300,WSB
2011-03-04,6.91,6.91,6.91,6.91,17000,WSB
2011-03-07,6.91,6.91,6.91,6.91,47000,WSB
2011-03-08,7.0,7.04,7.0,7.04,1500,WSB
2011-03-09,7.04,7.04,7.04,7.04,0,WSB
2011-03-10,6.82,6.82,6.82,6.82,1100,WSB
2011-03-11,7.04,7.04,6.91,6.91,36400,WSB
2011-03-14,6.91,6.91,6.86,6.86,48300,WSB
2011-03-15,7.0,7.0,6.82,6.82,44400,WSB
2011-03-16,6.91,6.91,6.91,6.91,100,WSB
2011-03-17,6.82,6.82,6.82,6.82,7800,WSB
2011-03-18,6.82,6.91,6.82,6.82,16000,WSB
